source,target,value
378,460,1
378,289,1
378,31,1
378,373,1
378,984,1
378,321,1
378,497,1
379,851,1
379,980,1
379,905,1
379,347,1
379,772,1
928,977,1
928,929,1
928,938,1
928,941,1
928,994,1
928,915,1
928,809,1
928,701,1
928,333,1
928,899,1
928,694,1
928,351,1
928,765,1
928,724,1
928,978,1
928,951,1
928,527,1
928,522,1
928,534,1
928,763,1
928,964,1
928,601,1
928,650,1
928,687,1
928,480,1
928,940,1
928,935,1
928,505,1
928,778,1
928,804,1
928,679,1
928,11,1
381,405,1
381,272,1
381,130,1
381,305,1
381,398,1
381,502,1
381,815,1
381,693,1
381,730,1
381,314,1
381,255,1
381,436,1
381,240,1
381,218,1
381,493,1
381,363,1
381,570,1
381,373,1
381,355,1
987,819,1
987,598,1
987,247,1
987,988,1
987,88,1
987,1004,1
882,61,1
882,56,1
882,227,1
882,75,1
882,128,1
882,165,1
882,117,1
882,113,1
882,4,1
982,764,1
982,358,1
982,999,1
982,257,1
982,120,1
982,460,1
982,29,1
982,836,1
982,984,1
982,769,1
385,402,1
385,326,1
385,318,1
385,417,1
385,422,1
385,469,1
385,118,1
385,374,1
385,559,1
385,395,1
385,579,1
385,365,1
385,412,1
385,416,1
385,273,1
385,328,1
385,292,1
385,714,1
385,434,1
385,307,1
385,815,1
385,426,1
385,338,1
385,409,1
385,545,1
385,432,1
385,266,1
385,277,1
385,436,1
385,447,1
385,435,1
385,997,1
385,661,1
385,269,1
385,320,1
386,469,1
386,443,1
386,261,1
386,359,1
386,393,1
386,374,1
386,705,1
386,463,1
386,362,1
386,579,1
386,145,1
386,403,1
386,508,1
386,400,1
386,472,1
386,408,1
386,322,1
386,776,1
386,484,1
386,338,1
386,479,1
386,462,1
386,640,1
386,295,1
386,448,1
386,371,1
387,402,1
387,326,1
387,252,1
387,903,1
387,469,1
387,633,1
387,393,1
387,669,1
387,636,1
387,260,1
387,122,1
387,463,1
387,370,1
387,145,1
387,453,1
387,445,1
387,450,1
387,323,1
387,258,1
387,408,1
387,477,1
387,72,1
387,394,1
387,1009,1
387,815,1
387,330,1
387,111,1
387,701,1
387,274,1
387,467,1
387,498,1
387,314,1
387,640,1
387,396,1
387,311,1
387,652,1
387,74,1
387,253,1
387,373,1
387,984,1
387,321,1
388,571,1
388,675,1
388,174,1
388,914,1
388,85,1
388,75,1
388,555,1
388,835,1
388,945,1
388,677,1
388,362,1
388,967,1
388,642,1
388,910,1
388,651,1
388,543,1
388,307,1
388,557,1
388,626,1
388,809,1
388,740,1
388,685,1
388,19,1
388,973,1
388,199,1
388,7,1
388,372,1
388,106,1
388,149,1
388,732,1
388,772,1
388,176,1
388,220,1
389,516,1
389,452,1
389,424,1
389,873,1
389,571,1
389,261,1
389,103,1
389,843,1
389,374,1
389,58,1
389,286,1
389,459,1
389,390,1
389,782,1
389,41,1
389,425,1
389,223,1
389,708,1
389,524,1
389,600,1
389,635,1
389,730,1
389,498,1
389,593,1
389,19,1
389,78,1
389,468,1
389,436,1
389,104,1
389,483,1
389,460,1
389,147,1
389,968,1
389,877,1
389,269,1
389,497,1
390,473,1
390,358,1
390,566,1
390,503,1
390,571,1
390,103,1
390,257,1
390,843,1
390,374,1
390,378,1
390,559,1
390,727,1
390,437,1
390,395,1
390,579,1
390,145,1
390,746,1
390,782,1
390,273,1
390,797,1
390,508,1
390,613,1
390,223,1
390,258,1
390,305,1
390,551,1
390,708,1
390,524,1
390,991,1
390,389,1
390,994,1
390,813,1
390,1009,1
390,33,1
390,330,1
390,906,1
390,274,1
390,801,1
390,637,1
390,931,1
390,973,1
390,720,1
390,397,1
390,468,1
390,436,1
390,447,1
390,284,1
390,652,1
390,218,1
390,460,1
390,968,1
390,570,1
390,564,1
390,984,1
390,320,1
390,751,1
390,497,1
391,160,1
391,866,1
391,597,1
391,725,1
391,940,1
391,878,1
391,329,1
391,423,1
391,932,1
391,313,1
978,929,1
978,915,1
978,656,1
978,945,1
978,583,1
978,826,1
978,783,1
978,784,1
978,994,1
978,928,1
978,701,1
978,333,1
978,676,1
978,898,1
978,879,1
393,402,1
393,417,1
393,387,1
393,903,1
393,469,1
393,443,1
393,503,1
393,261,1
393,633,1
393,669,1
393,374,1
393,636,1
393,260,1
393,624,1
393,40,1
393,370,1
393,579,1
393,362,1
393,453,1
393,445,1
393,450,1
393,273,1
393,323,1
393,258,1
393,336,1
393,408,1
393,551,1
393,105,1
393,72,1
393,681,1
393,1009,1
393,111,1
393,330,1
393,274,1
393,701,1
393,338,1
393,462,1
393,479,1
393,640,1
393,447,1
393,396,1
393,311,1
393,652,1
393,240,1
393,540,1
393,501,1
393,386,1
393,253,1
393,373,1
393,294,1
393,984,1
394,358,1
394,326,1
394,387,1
394,252,1
394,503,1
394,421,1
394,633,1
394,439,1
394,342,1
394,260,1
394,478,1
394,399,1
394,370,1
394,150,1
394,293,1
394,551,1
394,477,1
394,322,1
394,430,1
394,1009,1
394,815,1
394,274,1
394,637,1
394,464,1
394,314,1
394,640,1
394,666,1
394,435,1
394,167,1
394,540,1
394,456,1
394,321,1
395,473,1
395,326,1
395,449,1
395,614,1
395,385,1
395,257,1
395,427,1
395,669,1
395,378,1
395,559,1
395,478,1
395,286,1
395,287,1
395,390,1
395,437,1
395,145,1
395,117,1
395,43,1
395,425,1
395,613,1
395,258,1
395,408,1
395,418,1
395,551,1
395,991,1
395,18,1
395,813,1
395,330,1
395,274,1
395,484,1
395,284,1
395,495,1
395,311,1
395,363,1
395,289,1
395,986,1
395,564,1
395,805,1
396,402,1
396,387,1
396,903,1
396,469,1
396,503,1
396,633,1
396,439,1
396,393,1
396,669,1
396,636,1
396,260,1
396,849,1
396,40,1
396,453,1
396,445,1
396,416,1
396,450,1
396,323,1
396,258,1
396,336,1
396,408,1
396,105,1
396,72,1
396,1009,1
396,330,1
396,111,1
396,701,1
396,274,1
396,693,1
396,720,1
396,266,1
396,640,1
396,311,1
396,295,1
396,253,1
396,373,1
396,984,1
397,422,1
397,118,1
397,374,1
397,705,1
397,918,1
397,353,1
397,286,1
397,390,1
397,463,1
397,579,1
397,403,1
397,492,1
397,472,1
397,714,1
397,430,1
397,13,1
397,626,1
397,330,1
397,426,1
397,338,1
397,462,1
397,432,1
397,179,1
397,501,1
397,682,1
397,294,1
397,448,1
397,371,1
398,573,1
398,405,1
398,563,1
398,109,1
398,296,1
398,439,1
398,777,1
398,381,1
398,916,1
398,411,1
398,305,1
398,441,1
398,776,1
398,537,1
398,730,1
398,720,1
398,350,1
398,255,1
398,348,1
398,360,1
398,14,1
398,493,1
398,253,1
398,373,1
398,355,1
399,551,1
399,452,1
399,105,1
399,394,1
399,430,1
399,1009,1
399,719,1
399,484,1
399,464,1
399,849,1
399,666,1
399,960,1
399,284,1
399,370,1
399,120,1
399,167,1
399,258,1
400,318,1
400,357,1
400,443,1
400,359,1
400,118,1
400,374,1
400,342,1
400,918,1
400,916,1
400,579,1
400,273,1
400,508,1
400,441,1
400,714,1
400,813,1
400,307,1
400,1009,1
400,338,1
400,462,1
400,587,1
400,481,1
400,720,1
400,545,1
400,436,1
400,682,1
400,386,1
400,295,1
401,441,1
401,443,1
401,730,1
401,737,1
401,270,1
401,445,1
401,240,1
401,35,1
401,939,1
402,449,1
402,387,1
402,252,1
402,903,1
402,405,1
402,109,1
402,385,1
402,667,1
402,633,1
402,393,1
402,669,1
402,636,1
402,260,1
402,217,1
402,122,1
402,453,1
402,450,1
402,223,1
402,613,1
402,258,1
402,72,1
402,1009,1
402,815,1
402,111,1
402,330,1
402,274,1
402,467,1
402,637,1
402,314,1
402,396,1
402,311,1
402,877,1
402,984,1
402,321,1
403,81,1
403,833,1
403,566,1
403,443,1
403,571,1
403,359,1
403,251,1
403,141,1
403,918,1
403,130,1
403,579,1
403,362,1
403,117,1
403,782,1
403,17,1
403,492,1
403,472,1
403,61,1
403,210,1
403,105,1
403,714,1
403,430,1
403,537,1
403,307,1
403,13,1
403,626,1
403,731,1
403,479,1
403,462,1
403,397,1
403,280,1
403,165,1
403,610,1
403,550,1
403,93,1
403,501,1
403,682,1
403,295,1
403,386,1
403,294,1
403,448,1
403,371,1
403,487,1
404,297,1
404,694,1
404,690,1
404,650,1
404,778,1
404,932,1
405,402,1
405,563,1
405,398,1
405,109,1
405,271,1
405,776,1
405,12,1
405,439,1
405,537,1
405,217,1
405,498,1
405,479,1
405,314,1
405,720,1
405,432,1
405,381,1
405,350,1
405,317,1
405,362,1
405,411,1
405,582,1
405,877,1
405,570,1
405,492,1
405,487,1
956,250,1
956,130,1
956,721,1
956,67,1
956,174,1
956,149,1
956,243,1
956,91,1
956,128,1
956,497,1
922,318,1
922,441,1
922,502,1
922,281,1
922,370,1
922,1002,1
922,450,1
408,358,1
408,387,1
408,903,1
408,469,1
408,503,1
408,421,1
408,393,1
408,427,1
408,299,1
408,669,1
408,636,1
408,659,1
408,260,1
408,378,1
408,624,1
408,849,1
408,395,1
408,362,1
408,453,1
408,145,1
408,150,1
408,988,1
408,450,1
408,323,1
408,258,1
408,336,1
408,418,1
408,991,1
408,292,1
408,105,1
408,18,1
408,441,1
408,776,1
408,430,1
408,813,1
408,1009,1
408,330,1
408,111,1
408,815,1
408,701,1
408,274,1
408,484,1
408,284,1
408,396,1
408,289,1
408,386,1
408,564,1
408,253,1
408,373,1
408,31,1
409,473,1
409,326,1
409,252,1
409,424,1
409,357,1
409,272,1
409,385,1
409,359,1
409,633,1
409,296,1
409,349,1
409,374,1
409,459,1
409,291,1
409,579,1
409,273,1
409,508,1
409,292,1
409,477,1
409,609,1
409,307,1
409,303,1
409,338,1
409,479,1
409,545,1
409,266,1
409,277,1
409,255,1
409,348,1
409,289,1
409,564,1
409,373,1
409,269,1
409,294,1
409,456,1
409,321,1
410,546,1
410,743,1
410,809,1
410,28,1
411,573,1
411,252,1
411,563,1
411,405,1
411,443,1
411,439,1
411,40,1
411,916,1
411,582,1
411,398,1
411,776,1
411,467,1
411,807,1
411,481,1
411,720,1
411,350,1
411,255,1
411,348,1
411,360,1
411,612,1
411,493,1
411,805,1
411,487,1
412,473,1
412,620,1
412,385,1
412,118,1
412,27,1
412,413,1
412,648,1
412,579,1
412,725,1
412,505,1
412,155,1
412,273,1
412,2,1
412,292,1
412,991,1
412,994,1
412,840,1
412,338,1
412,102,1
412,934,1
412,912,1
412,458,1
412,179,1
412,149,1
412,879,1
413,870,1
413,687,1
413,412,1
413,910,1
414,949,1
414,954,1
414,770,1
414,755,1
414,700,1
414,1003,1
414,102,1
414,275,1
414,725,1
414,784,1
414,796,1
414,149,1
414,606,1
414,921,1
414,739,1
415,304,1
415,544,1
415,518,1
415,894,1
415,788,1
415,554,1
415,783,1
415,457,1
415,623,1
415,784,1
415,327,1
416,385,1
416,39,1
416,636,1
416,58,1
416,630,1
416,437,1
416,365,1
416,331,1
416,472,1
416,477,1
416,434,1
416,537,1
416,90,1
416,396,1
416,493,1
416,269,1
416,488,1
417,473,1
417,326,1
417,424,1
417,357,1
417,385,1
417,393,1
417,159,1
417,918,1
417,559,1
417,162,1
417,556,1
417,362,1
417,746,1
417,273,1
417,492,1
417,477,1
417,681,1
417,689,1
417,537,1
417,1009,1
417,953,1
417,498,1
417,462,1
417,432,1
417,545,1
417,350,1
417,447,1
417,317,1
417,69,1
417,435,1
417,550,1
417,501,1
417,682,1
417,564,1
417,294,1
417,320,1
417,497,1
418,473,1
418,358,1
418,431,1
418,469,1
418,614,1
418,571,1
418,633,1
418,257,1
418,296,1
418,427,1
418,669,1
418,116,1
418,438,1
418,342,1
418,659,1
418,378,1
418,478,1
418,353,1
418,286,1
418,287,1
418,849,1
418,291,1
418,395,1
418,453,1
418,445,1
418,988,1
418,43,1
418,425,1
418,408,1
418,551,1
418,292,1
418,991,1
418,18,1
418,322,1
418,467,1
418,484,1
418,960,1
418,284,1
418,495,1
418,311,1
418,289,1
418,564,1
418,253,1
418,805,1
418,371,1
418,497,1
419,210,1
419,87,1
419,644,1
419,543,1
419,914,1
419,576,1
419,102,1
419,202,1
419,530,1
419,246,1
419,460,1
419,1000,1
419,879,1
419,732,1
419,590,1
419,88,1
419,921,1
419,769,1
420,249,1
421,500,1
421,449,1
421,431,1
421,469,1
421,503,1
421,261,1
421,439,1
421,342,1
421,260,1
421,378,1
421,624,1
421,287,1
421,450,1
421,273,1
421,871,1
421,336,1
421,408,1
421,72,1
421,394,1
421,1009,1
421,815,1
421,274,1
421,637,1
421,484,1
421,464,1
421,314,1
421,432,1
421,640,1
421,255,1
421,540,1
421,373,1
421,321,1
422,903,1
422,469,1
422,385,1
422,374,1
422,281,1
422,353,1
422,286,1
422,273,1
422,328,1
422,472,1
422,434,1
422,813,1
422,274,1
422,426,1
422,481,1
422,432,1
422,397,1
422,436,1
422,447,1
422,997,1
422,661,1
422,294,1
423,977,1
423,866,1
423,725,1
423,391,1
423,940,1
423,878,1
423,329,1
423,248,1
423,245,1
423,428,1
423,313,1
424,473,1
424,358,1
424,326,1
424,417,1
424,357,1
424,271,1
424,296,1
424,349,1
424,705,1
424,291,1
424,362,1
424,579,1
424,746,1
424,508,1
424,472,1
424,991,1
424,292,1
424,389,1
424,477,1
424,467,1
424,807,1
424,953,1
424,498,1
424,409,1
424,432,1
424,277,1
424,447,1
424,69,1
424,218,1
424,289,1
424,564,1
424,488,1
424,984,1
424,294,1
424,320,1
424,456,1
424,321,1
424,497,1
425,473,1
425,449,1
425,358,1
425,418,1
425,389,1
425,614,1
425,18,1
425,442,1
425,261,1
425,571,1
425,322,1
425,257,1
425,427,1
425,299,1
425,330,1
425,815,1
425,342,1
425,659,1
425,484,1
425,378,1
425,478,1
425,353,1
425,286,1
425,287,1
425,432,1
425,395,1
425,495,1
425,311,1
425,871,1
425,289,1
425,43,1
425,986,1
425,488,1
425,805,1
426,422,1
426,385,1
426,681,1
426,434,1
426,141,1
426,353,1
426,286,1
426,397,1
426,130,1
426,365,1
426,435,1
426,540,1
426,997,1
426,253,1
426,661,1
426,328,1
427,358,1
427,452,1
427,469,1
427,614,1
427,503,1
427,633,1
427,257,1
427,669,1
427,116,1
427,438,1
427,342,1
427,659,1
427,378,1
427,478,1
427,353,1
427,286,1
427,287,1
427,849,1
427,437,1
427,291,1
427,395,1
427,453,1
427,145,1
427,445,1
427,150,1
427,988,1
427,43,1
427,836,1
427,425,1
427,613,1
427,258,1
427,418,1
427,408,1
427,551,1
427,991,1
427,292,1
427,18,1
427,330,1
427,111,1
427,274,1
427,484,1
427,960,1
427,284,1
427,311,1
427,289,1
427,564,1
427,253,1
427,805,1
427,321,1
427,497,1
428,423,1
428,248,1
428,245,1
429,609,1
429,242,1
429,303,1
429,849,1
429,530,1
429,660,1
429,501,1
429,751,1
430,81,1
430,252,1
430,566,1
430,942,1
430,503,1
430,443,1
430,726,1
430,118,1
430,439,1
430,378,1
430,624,1
430,660,1
430,399,1
430,370,1
430,579,1
430,403,1
430,323,1
430,492,1
430,472,1
430,551,1
430,408,1
430,96,1
430,441,1
430,394,1
430,322,1
430,557,1
430,307,1
430,13,1
430,484,1
430,338,1
430,685,1
430,462,1
430,397,1
430,640,1
430,608,1
430,666,1
430,436,1
430,697,1
430,372,1
430,311,1
430,179,1
430,550,1
430,501,1
430,295,1
430,448,1
430,371,1
431,336,1
431,418,1
431,469,1
431,421,1
431,633,1
431,815,1
431,467,1
431,637,1
431,378,1
431,260,1
431,624,1
431,666,1
431,291,1
431,125,1
431,453,1
431,150,1
431,373,1
431,984,1
431,751,1
431,448,1
431,487,1
432,473,1
432,326,1
432,449,1
432,417,1
432,424,1
432,422,1
432,573,1
432,563,1
432,405,1
432,385,1
432,421,1
432,118,1
432,374,1
432,918,1
432,287,1
432,283,1
432,916,1
432,746,1
432,445,1
432,582,1
432,273,1
432,871,1
432,425,1
432,492,1
432,442,1
432,537,1
432,307,1
432,953,1
432,498,1
432,479,1
432,720,1
432,545,1
432,397,1
432,960,1
432,350,1
432,348,1
432,447,1
432,317,1
432,69,1
432,435,1
432,501,1
432,564,1
432,294,1
432,448,1
432,497,1
433,14,1
433,62,1
433,93,1
433,91,1
434,422,1
434,503,1
434,385,1
434,353,1
434,365,1
434,331,1
434,416,1
434,328,1
434,336,1
434,681,1
434,537,1
434,274,1
434,426,1
434,435,1
434,218,1
434,997,1
434,493,1
434,661,1
435,293,1
435,417,1
435,991,1
435,252,1
435,345,1
435,469,1
435,18,1
435,385,1
435,394,1
435,322,1
435,359,1
435,681,1
435,598,1
435,434,1
435,659,1
435,426,1
435,159,1
435,378,1
435,303,1
435,737,1
435,464,1
435,432,1
435,266,1
435,556,1
435,447,1
435,203,1
435,69,1
435,218,1
435,64,1
435,564,1
435,26,1
435,320,1
436,326,1
436,422,1
436,566,1
436,357,1
436,385,1
436,374,1
436,231,1
436,727,1
436,576,1
436,459,1
436,499,1
436,390,1
436,381,1
436,130,1
436,579,1
436,117,1
436,782,1
436,508,1
436,492,1
436,88,1
436,223,1
436,622,1
436,400,1
436,472,1
436,105,1
436,389,1
436,322,1
436,635,1
436,714,1
436,430,1
436,1009,1
436,307,1
436,107,1
436,13,1
436,82,1
436,931,1
436,720,1
436,104,1
436,483,1
436,460,1
436,147,1
436,550,1
436,852,1
436,363,1
436,877,1
436,732,1
436,295,1
436,564,1
436,373,1
436,355,1
436,269,1
437,473,1
437,358,1
437,469,1
437,257,1
437,296,1
437,39,1
437,427,1
437,478,1
437,390,1
437,395,1
437,463,1
437,453,1
437,145,1
437,365,1
437,416,1
437,613,1
437,258,1
437,472,1
437,551,1
437,991,1
437,292,1
437,813,1
437,330,1
437,274,1
437,90,1
437,484,1
437,284,1
437,289,1
437,564,1
437,488,1
438,573,1
438,252,1
438,427,1
438,299,1
438,100,1
438,636,1
438,281,1
438,141,1
438,659,1
438,559,1
438,478,1
438,916,1
438,258,1
438,551,1
438,418,1
438,441,1
438,714,1
438,1009,1
438,484,1
438,498,1
438,960,1
438,447,1
438,311,1
438,501,1
438,269,1
438,984,1
438,294,1
439,473,1
439,500,1
439,358,1
439,573,1
439,252,1
439,563,1
439,405,1
439,503,1
439,421,1
439,633,1
439,260,1
439,283,1
439,849,1
439,916,1
439,411,1
439,582,1
439,450,1
439,323,1
439,258,1
439,336,1
439,105,1
439,398,1
439,394,1
439,322,1
439,776,1
439,430,1
439,1009,1
439,111,1
439,815,1
439,330,1
439,274,1
439,467,1
439,637,1
439,464,1
439,314,1
439,481,1
439,720,1
439,640,1
439,277,1
439,350,1
439,396,1
439,612,1
439,540,1
439,373,1
439,321,1
439,487,1
440,977,1
440,160,1
440,578,1
440,566,1
440,650,1
440,25,1
440,53,1
440,679,1
440,521,1
440,931,1
440,814,1
440,727,1
441,318,1
441,503,1
441,349,1
441,299,1
441,438,1
441,141,1
441,281,1
441,916,1
441,463,1
441,445,1
441,17,1
441,400,1
441,305,1
441,551,1
441,408,1
441,398,1
441,322,1
441,430,1
441,502,1
441,537,1
441,90,1
441,922,1
441,484,1
441,481,1
441,360,1
441,311,1
441,493,1
441,939,1
441,355,1
441,488,1
441,401,1
442,449,1
442,452,1
442,357,1
442,873,1
442,261,1
442,331,1
442,273,1
442,871,1
442,797,1
442,41,1
442,425,1
442,813,1
442,815,1
442,730,1
442,432,1
442,468,1
442,220,1
443,81,1
443,318,1
443,357,1
443,261,1
443,393,1
443,342,1
443,918,1
443,40,1
443,579,1
443,411,1
443,403,1
443,17,1
443,508,1
443,400,1
443,472,1
443,210,1
443,430,1
443,813,1
443,307,1
443,13,1
443,467,1
443,730,1
443,338,1
443,550,1
443,682,1
443,386,1
443,295,1
443,294,1
443,448,1
443,401,1
444,315,1
444,67,1
444,251,1
444,165,1
444,117,1
444,113,1
444,107,1
444,515,1
445,551,1
445,418,1
445,387,1
445,252,1
445,903,1
445,441,1
445,72,1
445,393,1
445,427,1
445,299,1
445,669,1
445,111,1
445,636,1
445,701,1
445,274,1
445,693,1
445,281,1
445,432,1
445,849,1
445,291,1
445,396,1
445,463,1
445,360,1
445,311,1
445,150,1
445,273,1
445,871,1
445,939,1
445,253,1
445,258,1
445,984,1
445,401,1
446,725,1
446,228,1
447,473,1
447,326,1
447,417,1
447,903,1
447,422,1
447,424,1
447,385,1
447,393,1
447,438,1
447,705,1
447,159,1
447,559,1
447,390,1
447,556,1
447,362,1
447,746,1
447,273,1
447,472,1
447,477,1
447,689,1
447,537,1
447,1009,1
447,953,1
447,498,1
447,462,1
447,432,1
447,545,1
447,266,1
447,350,1
447,317,1
447,69,1
447,435,1
447,550,1
447,501,1
447,682,1
447,564,1
447,294,1
447,320,1
448,472,1
448,431,1
448,443,1
448,681,1
448,430,1
448,307,1
448,374,1
448,451,1
448,705,1
448,462,1
448,432,1
448,397,1
448,960,1
448,453,1
448,403,1
448,501,1
448,386,1
448,295,1
448,294,1
448,487,1
448,371,1
449,402,1
449,421,1
449,261,1
449,667,1
449,342,1
449,478,1
449,187,1
449,395,1
449,425,1
449,442,1
449,484,1
449,432,1
449,284,1
449,495,1
449,320,1
449,751,1
450,402,1
450,358,1
450,318,1
450,387,1
450,345,1
450,903,1
450,503,1
450,421,1
450,633,1
450,439,1
450,393,1
450,669,1
450,636,1
450,281,1
450,260,1
450,849,1
450,40,1
450,1002,1
450,988,1
450,323,1
450,258,1
450,336,1
450,408,1
450,105,1
450,72,1
450,502,1
450,1009,1
450,111,1
450,330,1
450,701,1
450,274,1
450,922,1
450,314,1
450,255,1
450,348,1
450,396,1
450,311,1
450,493,1
450,253,1
450,373,1
450,984,1
451,448,1
452,903,1
452,503,1
452,633,1
452,427,1
452,378,1
452,849,1
452,325,1
452,399,1
452,370,1
452,41,1
452,108,1
452,551,1
452,292,1
452,389,1
452,442,1
452,254,1
452,815,1
452,330,1
452,111,1
452,274,1
452,484,1
452,730,1
452,464,1
452,960,1
452,284,1
452,120,1
452,652,1
452,320,1
452,321,1
453,402,1
453,358,1
453,431,1
453,387,1
453,469,1
453,614,1
453,633,1
453,296,1
453,257,1
453,393,1
453,427,1
453,342,1
453,659,1
453,378,1
453,110,1
453,286,1
453,624,1
453,437,1
453,291,1
453,145,1
453,836,1
453,258,1
453,336,1
453,408,1
453,418,1
453,991,1
453,292,1
453,18,1
453,1009,1
453,330,1
453,111,1
453,274,1
453,467,1
453,484,1
453,640,1
453,960,1
453,666,1
453,284,1
453,396,1
453,495,1
453,311,1
453,501,1
453,289,1
453,986,1
453,31,1
453,488,1
453,373,1
453,984,1
453,448,1
454,1007,1
454,843,1
454,906,1
454,744,1
454,148,1
454,972,1
454,485,1
455,981,1
455,618,1
455,531,1
455,890,1
455,601,1
455,710,1
456,424,1
456,357,1
456,271,1
456,374,1
456,342,1
456,159,1
456,283,1
456,459,1
456,849,1
456,556,1
456,579,1
456,273,1
456,508,1
456,753,1
456,695,1
456,292,1
456,477,1
456,394,1
456,307,1
456,953,1
456,338,1
456,479,1
456,409,1
456,720,1
456,545,1
456,266,1
456,277,1
456,704,1
456,269,1
456,751,1
457,499,1
457,783,1
457,869,1
457,200,1
457,623,1
457,304,1
457,784,1
457,195,1
457,327,1
457,415,1
457,544,1
458,596,1
458,646,1
458,361,1
458,608,1
458,704,1
458,412,1
458,505,1
458,908,1
458,2,1
458,673,1
459,516,1
459,326,1
459,357,1
459,374,1
459,283,1
459,945,1
459,370,1
459,579,1
459,273,1
459,508,1
459,223,1
459,336,1
459,292,1
459,389,1
459,477,1
459,635,1
459,502,1
459,307,1
459,303,1
459,498,1
459,338,1
459,19,1
459,409,1
459,803,1
459,545,1
459,266,1
459,436,1
459,104,1
459,167,1
459,483,1
459,460,1
459,877,1
459,564,1
459,355,1
459,269,1
459,294,1
459,751,1
459,456,1
459,497,1
460,516,1
460,571,1
460,103,1
460,257,1
460,296,1
460,843,1
460,374,1
460,461,1
460,378,1
460,353,1
460,945,1
460,459,1
460,390,1
460,782,1
460,581,1
460,836,1
460,223,1
460,305,1
460,708,1
460,524,1
460,600,1
460,991,1
460,389,1
460,419,1
460,635,1
460,776,1
460,906,1
460,19,1
460,436,1
460,495,1
460,999,1
460,104,1
460,483,1
460,147,1
460,289,1
460,968,1
460,243,1
460,877,1
460,564,1
460,984,1
460,982,1
460,805,1
460,371,1
460,497,1
461,811,1
461,715,1
461,460,1
462,417,1
462,359,1
462,118,1
462,393,1
462,777,1
462,281,1
462,559,1
462,556,1
462,403,1
462,273,1
462,508,1
462,492,1
462,258,1
462,400,1
462,472,1
462,126,1
462,681,1
462,689,1
462,430,1
462,537,1
462,307,1
462,1009,1
462,330,1
462,303,1
462,338,1
462,397,1
462,447,1
462,704,1
462,317,1
462,550,1
462,501,1
462,682,1
462,295,1
462,386,1
462,294,1
462,321,1
462,448,1
462,371,1
462,487,1
463,472,1
463,293,1
463,387,1
463,345,1
463,441,1
463,359,1
463,598,1
463,330,1
463,467,1
463,90,1
463,918,1
463,303,1
463,737,1
463,587,1
463,397,1
463,437,1
463,445,1
463,150,1
463,386,1
463,488,1
463,984,1
464,500,1
464,452,1
464,421,1
464,439,1
464,849,1
464,399,1
464,370,1
464,362,1
464,293,1
464,394,1
464,322,1
464,815,1
464,701,1
464,274,1
464,465,1
464,637,1
464,498,1
464,314,1
464,266,1
464,640,1
464,666,1
464,652,1
464,435,1
464,167,1
464,540,1
464,373,1
464,321,1
465,464,1
466,171,1
466,163,1
466,755,1
466,733,1
466,706,1
466,694,1
466,917,1
466,826,1
466,869,1
466,486,1
466,725,1
466,149,1
466,753,1
467,402,1
467,431,1
467,387,1
467,424,1
467,252,1
467,443,1
467,633,1
467,439,1
467,378,1
467,122,1
467,291,1
467,463,1
467,453,1
467,411,1
467,797,1
467,613,1
467,336,1
467,418,1
467,815,1
467,807,1
467,637,1
467,314,1
467,652,1
467,74,1
467,321,1
468,345,1
468,389,1
468,442,1
468,296,1
468,813,1
468,274,1
468,58,1
468,803,1
468,390,1
468,797,1
469,336,1
469,358,1
469,408,1
469,418,1
469,431,1
469,387,1
469,422,1
469,72,1
469,503,1
469,385,1
469,421,1
469,633,1
469,714,1
469,393,1
469,813,1
469,427,1
469,299,1
469,1009,1
469,669,1
469,815,1
469,111,1
469,274,1
469,342,1
469,281,1
469,659,1
469,484,1
469,378,1
469,260,1
469,479,1
469,287,1
469,624,1
469,640,1
469,437,1
469,284,1
469,396,1
469,453,1
469,435,1
469,150,1
469,988,1
469,997,1
469,386,1
469,31,1
469,373,1
469,258,1
469,328,1
469,487,1
470,474,1
470,471,1
471,470,1
471,474,1
472,358,1
472,422,1
472,424,1
472,443,1
472,359,1
472,257,1
472,374,1
472,281,1
472,705,1
472,559,1
472,437,1
472,463,1
472,365,1
472,416,1
472,403,1
472,273,1
472,508,1
472,492,1
472,681,1
472,430,1
472,307,1
472,90,1
472,303,1
472,338,1
472,587,1
472,462,1
472,397,1
472,447,1
472,436,1
472,501,1
472,386,1
472,295,1
472,488,1
472,448,1
472,371,1
472,487,1
473,326,1
473,417,1
473,424,1
473,614,1
473,257,1
473,296,1
473,118,1
473,439,1
473,659,1
473,378,1
473,559,1
473,287,1
473,286,1
473,390,1
473,437,1
473,556,1
473,395,1
473,648,1
473,145,1
473,746,1
473,412,1
473,43,1
473,425,1
473,258,1
473,418,1
473,551,1
473,991,1
473,292,1
473,477,1
473,18,1
473,322,1
473,776,1
473,813,1
473,330,1
473,274,1
473,484,1
473,953,1
473,498,1
473,409,1
473,720,1
473,432,1
473,277,1
473,447,1
473,284,1
473,317,1
473,495,1
473,69,1
473,23,1
473,311,1
473,652,1
473,218,1
473,289,1
473,564,1
473,320,1
473,984,1
473,294,1
473,751,1
473,497,1
474,470,1
474,471,1
475,759,1
475,566,1
475,775,1
475,3,1
475,521,1
475,306,1
475,646,1
475,910,1
476,941,1
476,565,1
476,731,1
476,650,1
477,473,1
477,326,1
477,387,1
477,417,1
477,252,1
477,424,1
