source,target,value
391,866,1
391,597,1
391,878,1
391,329,1
391,423,1
391,932,1
391,313,1
978,929,1
978,915,1
978,843,1
978,656,1
978,894,1
978,945,1
978,529,1
978,583,1
978,390,1
978,826,1
978,648,1
978,848,1
978,622,1
978,34,1
978,994,1
978,809,1
978,928,1
978,701,1
978,333,1
978,335,1
978,898,1
978,699,1
978,585,1
978,319,1
978,517,1
978,968,1
978,401,1
393,473,1
393,417,1
393,252,1
393,469,1
393,948,1
393,503,1
393,705,1
393,378,1
393,624,1
393,849,1
393,437,1
393,556,1
393,395,1
393,362,1
393,411,1
393,797,1
393,425,1
393,508,1
393,305,1
393,322,1
393,681,1
393,714,1
393,1009,1
393,701,1
393,90,1
393,484,1
393,479,1
393,481,1
393,545,1
393,640,1
393,255,1
393,704,1
393,218,1
393,540,1
393,501,1
393,289,1
393,386,1
393,253,1
393,373,1
393,294,1
393,448,1
394,473,1
394,387,1
394,469,1
394,503,1
394,443,1
394,674,1
394,342,1
394,659,1
394,159,1
394,378,1
394,353,1
394,390,1
394,437,1
394,395,1
394,40,1
394,370,1
394,797,1
394,622,1
394,258,1
394,985,1
394,389,1
394,18,1
394,398,1
394,442,1
394,815,1
394,90,1
394,953,1
394,481,1
394,397,1
394,468,1
394,704,1
394,460,1
394,218,1
394,289,1
394,501,1
394,986,1
394,373,1
395,473,1
395,326,1
395,417,1
395,252,1
395,422,1
395,469,1
395,503,1
395,385,1
395,393,1
395,342,1
395,659,1
395,378,1
395,559,1
395,162,1
395,353,1
395,624,1
395,849,1
395,437,1
395,746,1
395,411,1
395,425,1
395,508,1
395,991,1
395,18,1
395,394,1
395,714,1
395,1009,1
395,815,1
395,701,1
395,90,1
395,484,1
395,481,1
395,545,1
395,255,1
395,704,1
395,317,1
395,540,1
395,289,1
395,501,1
395,253,1
395,373,1
395,294,1
396,427,1
396,246,1
396,445,1
396,273,1
396,323,1
396,258,1
396,686,1
396,105,1
396,477,1
396,330,1
396,484,1
396,720,1
396,432,1
396,447,1
396,704,1
396,167,1
396,564,1
396,269,1
396,294,1
396,805,1
396,487,1
397,358,1
397,422,1
397,443,1
397,374,1
397,659,1
397,625,1
397,705,1
397,353,1
397,286,1
397,624,1
397,390,1
397,40,1
397,362,1
397,622,1
397,991,1
397,389,1
397,394,1
397,330,1
397,426,1
397,518,1
397,484,1
397,338,1
397,462,1
397,587,1
397,266,1
397,999,1
397,289,1
397,501,1
397,448,1
398,326,1
398,318,1
398,573,1
398,422,1
398,252,1
398,345,1
398,405,1
398,469,1
398,563,1
398,272,1
398,443,1
398,261,1
398,271,1
398,257,1
398,674,1
398,374,1
398,342,1
398,656,1
398,659,1
398,378,1
398,727,1
398,110,1
398,894,1
398,353,1
398,624,1
398,283,1
398,390,1
398,40,1
398,362,1
398,450,1
398,985,1
398,551,1
398,18,1
398,394,1
398,1009,1
398,307,1
398,467,1
398,518,1
398,303,1
398,314,1
398,803,1
398,350,1
398,468,1
398,704,1
398,999,1
398,360,1
398,388,1
398,289,1
398,501,1
398,570,1
398,253,1
398,373,1
398,805,1
399,206,1
399,593,1
399,199,1
399,24,1
399,370,1
399,967,1
399,581,1
399,223,1
400,654,1
400,326,1
400,573,1
400,272,1
400,244,1
400,103,1
400,162,1
400,916,1
400,453,1
400,441,1
400,502,1
400,307,1
400,730,1
400,481,1
400,311,1
401,42,1
401,34,1
401,16,1
401,674,1
401,737,1
401,727,1
401,978,1
401,390,1
401,266,1
401,360,1
401,968,1
401,797,1
401,939,1
401,622,1
402,616,1
402,500,1
402,868,1
402,620,1
402,405,1
402,5,1
402,217,1
402,403,1
402,782,1
402,41,1
402,613,1
402,838,1
402,408,1
402,105,1
402,442,1
402,635,1
402,430,1
402,434,1
402,111,1
402,314,1
402,720,1
402,432,1
402,666,1
402,960,1
402,167,1
402,14,1
402,550,1
402,493,1
402,984,1
402,54,1
403,402,1
403,616,1
403,500,1
403,833,1
403,571,1
403,67,1
403,39,1
403,5,1
403,918,1
403,217,1
403,559,1
403,30,1
403,232,1
403,782,1
403,613,1
403,105,1
403,442,1
403,635,1
403,813,1
403,626,1
403,731,1
403,666,1
403,280,1
403,372,1
403,125,1
403,165,1
403,167,1
403,610,1
403,550,1
403,93,1
403,295,1
404,759,1
404,538,1
404,297,1
404,694,1
404,908,1
404,932,1
404,89,1
404,739,1
405,402,1
405,449,1
405,431,1
405,422,1
405,252,1
405,991,1
405,424,1
405,398,1
405,322,1
405,261,1
405,537,1
405,777,1
405,438,1
405,378,1
405,58,1
405,624,1
405,314,1
405,283,1
405,640,1
405,381,1
405,436,1
405,916,1
405,362,1
405,311,1
405,582,1
405,388,1
405,363,1
405,289,1
405,508,1
405,984,1
405,497,1
956,250,1
956,130,1
956,721,1
956,174,1
956,149,1
956,243,1
956,128,1
956,115,1
956,497,1
922,318,1
922,314,1
922,381,1
922,1002,1
922,450,1
408,402,1
408,449,1
408,421,1
408,427,1
408,299,1
408,669,1
408,705,1
408,286,1
408,325,1
408,579,1
408,331,1
408,450,1
408,323,1
408,991,1
408,477,1
408,72,1
408,430,1
408,537,1
408,338,1
408,409,1
408,277,1
408,255,1
408,149,1
408,488,1
408,497,1
409,326,1
409,357,1
409,503,1
409,359,1
409,257,1
409,427,1
409,705,1
409,110,1
409,286,1
409,849,1
409,325,1
409,365,1
409,416,1
409,472,1
409,551,1
409,408,1
409,441,1
409,502,1
409,434,1
409,815,1
409,467,1
409,303,1
409,462,1
409,587,1
409,255,1
409,360,1
409,435,1
409,661,1
410,546,1
410,844,1
410,743,1
410,606,1
411,473,1
411,326,1
411,417,1
411,422,1
411,252,1
411,948,1
411,443,1
411,503,1
411,393,1
411,374,1
411,659,1
411,378,1
411,58,1
411,353,1
411,624,1
411,395,1
411,40,1
411,916,1
411,746,1
411,508,1
411,305,1
411,18,1
411,714,1
411,307,1
411,1009,1
411,701,1
411,467,1
411,807,1
411,426,1
411,481,1
411,545,1
411,266,1
411,255,1
411,704,1
411,540,1
411,501,1
411,295,1
411,386,1
411,253,1
411,373,1
411,661,1
411,294,1
412,417,1
412,136,1
412,948,1
412,166,1
412,50,1
412,675,1
412,1,1
412,625,1
412,27,1
412,239,1
412,725,1
412,57,1
412,223,1
412,795,1
412,419,1
412,87,1
412,681,1
412,28,1
412,593,1
412,7,1
412,458,1
412,704,1
412,106,1
412,26,1
412,678,1
413,276,1
413,874,1
413,690,1
414,929,1
414,561,1
414,906,1
414,596,1
414,744,1
414,1003,1
414,724,1
414,945,1
414,361,1
414,466,1
414,874,1
414,877,1
414,606,1
414,921,1
414,485,1
415,304,1
415,195,1
415,544,1
415,518,1
415,894,1
415,788,1
415,554,1
415,585,1
415,783,1
415,869,1
415,457,1
415,623,1
415,784,1
415,327,1
415,649,1
416,431,1
416,452,1
416,299,1
416,281,1
416,184,1
416,437,1
416,365,1
416,117,1
416,450,1
416,336,1
416,292,1
416,991,1
416,434,1
416,151,1
416,330,1
416,274,1
416,409,1
416,277,1
417,473,1
417,424,1
417,252,1
417,422,1
417,948,1
417,503,1
417,443,1
417,393,1
417,16,1
417,378,1
417,353,1
417,624,1
417,437,1
417,395,1
417,411,1
417,412,1
417,797,1
417,508,1
417,622,1
417,77,1
417,305,1
417,991,1
417,389,1
417,322,1
417,681,1
417,714,1
417,1009,1
417,701,1
417,426,1
417,484,1
417,481,1
417,640,1
417,317,1
417,704,1
417,218,1
417,540,1
417,386,1
417,253,1
417,373,1
417,269,1
417,294,1
418,449,1
418,387,1
418,252,1
418,503,1
418,439,1
418,349,1
418,116,1
418,624,1
418,849,1
418,273,1
418,836,1
418,472,1
418,434,1
418,598,1
418,815,1
418,426,1
418,484,1
418,730,1
418,554,1
418,720,1
418,960,1
418,495,1
418,317,1
418,493,1
418,295,1
418,570,1
418,984,1
418,751,1
418,4,1
418,321,1
418,371,1
419,81,1
419,620,1
419,166,1
419,126,1
419,87,1
419,538,1
419,430,1
419,39,1
419,62,1
419,475,1
419,675,1
419,914,1
419,1,1
419,576,1
419,973,1
419,618,1
419,340,1
419,7,1
419,660,1
419,697,1
419,458,1
419,239,1
419,412,1
419,9,1
419,57,1
419,895,1
419,74,1
419,772,1
419,2,1
419,513,1
420,249,1
421,318,1
421,563,1
421,614,1
421,296,1
421,374,1
421,705,1
421,286,1
421,287,1
421,579,1
421,273,1
421,871,1
421,323,1
421,408,1
421,477,1
421,442,1
421,467,1
421,314,1
421,432,1
421,295,1
421,488,1
421,456,1
421,487,1
422,473,1
422,417,1
422,252,1
422,405,1
422,443,1
422,503,1
422,261,1
422,296,1
422,16,1
422,299,1
422,374,1
422,659,1
422,378,1
422,58,1
422,353,1
422,286,1
422,395,1
422,916,1
422,411,1
422,1002,1
422,508,1
422,328,1
422,398,1
422,18,1
422,502,1
422,434,1
422,1009,1
422,426,1
422,481,1
422,397,1
422,540,1
422,997,1
422,253,1
422,986,1
422,661,1
423,977,1
423,866,1
423,725,1
423,391,1
423,878,1
423,329,1
423,248,1
423,245,1
423,428,1
423,313,1
424,431,1
424,417,1
424,573,1
424,563,1
424,405,1
424,261,1
424,299,1
424,438,1
424,281,1
424,362,1
424,453,1
424,582,1
424,450,1
424,991,1
424,322,1
424,776,1
424,434,1
424,537,1
424,467,1
424,807,1
424,498,1
424,338,1
424,78,1
424,266,1
424,277,1
424,348,1
424,317,1
424,311,1
424,652,1
424,984,1
424,751,1
424,497,1
425,449,1
425,431,1
425,318,1
425,292,1
425,469,1
425,442,1
425,261,1
425,393,1
425,342,1
425,90,1
425,659,1
425,338,1
425,432,1
425,277,1
425,122,1
425,436,1
425,395,1
425,652,1
425,435,1
425,871,1
425,289,1
425,501,1
425,448,1
426,473,1
426,472,1
426,418,1
426,686,1
426,417,1
426,422,1
426,18,1
426,873,1
426,441,1
426,714,1
426,434,1
426,598,1
426,439,1
426,299,1
426,90,1
426,281,1
426,378,1
426,353,1
426,720,1
426,432,1
426,545,1
426,397,1
426,960,1
426,437,1
426,317,1
426,411,1
426,218,1
426,273,1
426,997,1
426,501,1
426,363,1
426,564,1
426,74,1
426,373,1
426,661,1
426,751,1
426,984,1
426,328,1
426,448,1
426,305,1
427,614,1
427,359,1
427,439,1
427,659,1
427,705,1
427,378,1
427,478,1
427,286,1
427,122,1
427,150,1
427,305,1
427,472,1
427,408,1
427,477,1
427,813,1
427,111,1
427,637,1
427,484,1
427,409,1
427,396,1
427,704,1
427,360,1
427,435,1
427,550,1
427,488,1
427,294,1
427,805,1
427,487,1
428,423,1
428,248,1
428,245,1
429,431,1
429,849,1
429,530,1
429,660,1
430,402,1
430,431,1
430,620,1
430,387,1
430,563,1
430,905,1
430,559,1
430,727,1
430,390,1
430,660,1
430,370,1
430,579,1
430,582,1
430,1000,1
430,472,1
430,408,1
430,442,1
430,419,1
430,537,1
430,111,1
430,338,1
430,102,1
430,464,1
430,960,1
430,436,1
430,697,1
430,311,1
430,652,1
430,772,1
430,984,1
431,336,1
431,449,1
431,991,1
431,424,1
431,405,1
431,442,1
431,430,1
431,537,1
431,299,1
431,429,1
431,274,1
431,438,1
431,281,1
431,338,1
431,277,1
431,660,1
431,348,1
431,579,1
431,362,1
431,311,1
431,453,1
431,416,1
431,582,1
431,425,1
431,492,1
431,984,1
431,448,1
431,487,1
431,497,1
432,402,1
432,616,1
432,500,1
432,449,1
432,421,1
432,261,1
432,58,1
432,217,1
432,162,1
432,287,1
432,445,1
432,1002,1
432,782,1
432,273,1
432,871,1
432,425,1
432,613,1
432,258,1
432,686,1
432,477,1
432,442,1
432,441,1
432,181,1
432,426,1
432,953,1
432,19,1
432,479,1
432,447,1
432,396,1
432,167,1
432,135,1
432,363,1
432,682,1
432,564,1
433,948,1
433,56,1
433,14,1
433,62,1
433,93,1
433,91,1
434,402,1
434,422,1
434,424,1
434,873,1
434,439,1
434,299,1
434,374,1
434,438,1
434,478,1
434,286,1
434,325,1
434,362,1
434,453,1
434,365,1
434,416,1
434,582,1
434,273,1
434,472,1
434,418,1
434,991,1
434,681,1
434,537,1
434,598,1
434,111,1
434,274,1
434,426,1
434,338,1
434,409,1
434,481,1
434,720,1
434,960,1
434,277,1
434,435,1
434,550,1
434,493,1
434,661,1
434,984,1
434,751,1
435,472,1
435,318,1
435,387,1
435,614,1
435,441,1
435,359,1
435,434,1
435,427,1
435,813,1
435,777,1
435,637,1
435,705,1
435,338,1
435,462,1
435,587,1
435,478,1
435,479,1
435,409,1
435,287,1
435,720,1
435,849,1
435,255,1
435,436,1
435,425,1
435,258,1
435,456,1
436,620,1
436,405,1
436,737,1
436,727,1
436,184,1
436,583,1
436,990,1
436,390,1
436,381,1
436,145,1
436,323,1
436,425,1
436,508,1
436,430,1
436,111,1
436,693,1
436,484,1
436,730,1
436,498,1
436,338,1
436,462,1
436,479,1
436,464,1
436,960,1
436,447,1
436,781,1
436,435,1
436,363,1
436,564,1
436,373,1
436,355,1
436,320,1
437,654,1
437,473,1
437,417,1
437,819,1
437,948,1
437,393,1
437,349,1
437,659,1
437,378,1
437,353,1
437,381,1
437,395,1
437,463,1
437,453,1
437,416,1
437,797,1
437,108,1
437,472,1
437,991,1
437,389,1
437,441,1
437,394,1
437,681,1
437,90,1
437,426,1
437,484,1
437,730,1
437,462,1
437,481,1
437,704,1
437,317,1
437,540,1
437,501,1
437,386,1
437,253,1
437,488,1
437,373,1
437,448,1
438,449,1
438,431,1
438,424,1
438,573,1
438,405,1
438,271,1
438,299,1
438,100,1
438,281,1
438,141,1
438,362,1
438,582,1
438,450,1
438,991,1
438,441,1
438,322,1
438,776,1
438,434,1
438,537,1
438,498,1
438,350,1
438,348,1
438,311,1
438,984,1
438,497,1
439,473,1
439,469,1
439,272,1
439,443,1
439,427,1
439,116,1
439,705,1
439,478,1
439,916,1
439,273,1
439,836,1
439,472,1
439,418,1
439,389,1
439,441,1
439,322,1
439,434,1
439,598,1
439,537,1
439,426,1
439,464,1
439,720,1
439,803,1
439,640,1
439,960,1
439,493,1
439,295,1
439,986,1
439,984,1
439,751,1
439,321,1
440,23,1
440,935,1
441,473,1
441,439,1
441,438,1
441,141,1
441,281,1
441,705,1
441,378,1
441,478,1
441,437,1
441,71,1
441,17,1
441,400,1
441,305,1
441,686,1
441,714,1
441,537,1
441,90,1
441,426,1
441,498,1
441,462,1
441,587,1
441,409,1
441,432,1
441,588,1
441,317,1
441,360,1
441,435,1
441,135,1
441,501,1
441,363,1
441,74,1
441,355,1
441,373,1
441,984,1
441,448,1
442,402,1
442,616,1
442,500,1
442,449,1
442,431,1
442,252,1
442,261,1
442,421,1
442,39,1
442,217,1
442,559,1
442,30,1
442,232,1
442,579,1
442,403,1
442,782,1
442,273,1
442,871,1
442,425,1
442,105,1
442,394,1
442,635,1
442,430,1
442,338,1
442,19,1
442,432,1
442,666,1
442,277,1
442,167,1
442,975,1
442,682,1
443,417,1
443,422,1
443,503,1
443,439,1
443,16,1
443,374,1
443,659,1
443,625,1
443,378,1
443,624,1
443,390,1
443,40,1
443,916,1
443,362,1
443,411,1
443,797,1
443,508,1
443,622,1
443,389,1
443,398,1
443,394,1
443,467,1
443,518,1
443,397,1
443,266,1
443,468,1
443,704,1
443,999,1
443,460,1
443,218,1
443,540,1
443,501,1
443,986,1
444,315,1
444,67,1
444,251,1
444,165,1
444,117,1
444,113,1
444,107,1
445,336,1
445,449,1
445,686,1
445,477,1
445,261,1
445,349,1
445,281,1
445,58,1
445,338,1
445,287,1
445,432,1
445,447,1
445,246,1
445,396,1
445,463,1
445,579,1
445,23,1
445,150,1
445,273,1
445,493,1
445,682,1
445,871,1
445,564,1
445,269,1
445,258,1
446,759,1
446,995,1
446,770,1
446,915,1
446,809,1
446,529,1
446,996,1
446,228,1
446,738,1
447,345,1
447,349,1
447,184,1
447,246,1
447,445,1
447,273,1
447,323,1
447,258,1
447,11,1
447,336,1
447,686,1
447,105,1
447,111,1
447,274,1
447,693,1
447,498,1
447,462,1
447,720,1
447,432,1
447,436,1
447,396,1
447,363,1
447,564,1
447,74,1
447,320,1
448,431,1
448,985,1
448,991,1
448,469,1
448,441,1
448,714,1
448,393,1
448,307,1
448,1009,1
448,342,1
448,426,1
448,659,1
448,451,1
448,378,1
448,353,1
448,397,1
448,666,1
448,381,1
448,437,1
448,453,1
448,652,1
448,460,1
448,501,1
448,682,1
448,289,1
448,386,1
448,425,1
448,373,1
448,305,1
449,431,1
449,405,1
449,261,1
449,865,1
449,342,1
449,438,1
449,281,1
449,918,1
449,187,1
449,579,1
449,362,1
449,453,1
449,445,1
449,582,1
449,450,1
449,871,1
449,425,1
449,336,1
449,408,1
449,418,1
449,991,1
449,292,1
449,442,1
449,537,1
449,330,1
449,274,1
449,338,1
449,432,1
449,266,1
449,277,1
449,284,1
449,495,1
449,311,1
449,975,1
449,320,1
449,984,1
449,805,1
449,497,1
450,449,1
450,318,1
450,424,1
450,573,1
450,345,1
450,633,1
450,299,1
450,669,1
450,438,1
450,281,1
450,381,1
450,579,1
450,362,1
450,1002,1
450,582,1
450,416,1
450,323,1
450,328,1
450,408,1
450,292,1
450,477,1
450,398,1
450,72,1
450,776,1
450,151,1
450,330,1
450,274,1
450,922,1
450,303,1
450,338,1
450,266,1
450,277,1
450,348,1
450,311,1
450,997,1
450,253,1
450,984,1
450,497,1
451,448,1
452,36,1
452,357,1
452,281,1
452,217,1
452,559,1
452,184,1
452,117,1
452,416,1
452,323,1
452,108,1
452,551,1
452,502,1
452,254,1
452,330,1
452,274,1
452,32,1
452,462,1
452,495,1
453,654,1
453,449,1
453,431,1
453,424,1
453,819,1
453,261,1
453,299,1
453,378,1
453,624,1
453,437,1
453,362,1
453,582,1
453,108,1
453,492,1
453,400,1
453,305,1
453,991,1
453,681,1
453,537,1
453,434,1
453,1009,1
453,307,1
453,462,1
453,666,1
453,348,1
453,682,1
453,386,1
453,373,1
453,751,1
453,448,1
454,843,1
454,729,1
454,957,1
455,870,1
455,840,1
455,376,1
455,601,1
455,650,1
455,679,1
455,921,1
455,722,1
455,814,1
456,318,1
456,563,1
456,421,1
456,271,1
456,257,1
456,296,1
456,374,1
456,342,1
456,159,1
456,705,1
456,260,1
456,559,1
456,286,1
456,283,1
456,849,1
456,530,1
456,556,1
456,797,1
456,753,1
456,551,1
456,695,1
456,1009,1
456,338,1
456,314,1
456,350,1
456,255,1
456,435,1
456,488,1
456,751,1
456,320,1
456,294,1
456,321,1
456,487,1
457,869,1
457,200,1
457,623,1
457,304,1
457,784,1
457,195,1
457,327,1
457,415,1
457,544,1
457,649,1
458,81,1
458,419,1
458,87,1
458,62,1
458,675,1
458,914,1
458,1,1
458,27,1
458,7,1
458,697,1
458,412,1
458,772,1
459,169,1
459,370,1
459,273,1
459,745,1
459,223,1
459,854,1
459,703,1
459,173,1
459,7,1
459,104,1
460,326,1
460,443,1
460,656,1
460,342,1
460,461,1
460,727,1
460,894,1
460,353,1
460,583,1
460,390,1
460,797,1
460,581,1
460,508,1
460,305,1
460,985,1
460,389,1
460,394,1
460,70,1
460,307,1
460,484,1
460,266,1
460,468,1
460,999,1
460,996,1
460,218,1
460,289,1
460,986,1
460,373,1
460,448,1
460,371,1
461,460,1
462,452,1
462,357,1
462,705,1
462,184,1
462,381,1
462,437,1
462,453,1
462,323,1
462,258,1
462,336,1
462,472,1
462,441,1
462,502,1
462,330,1
462,274,1
462,693,1
462,730,1
462,498,1
462,338,1
462,587,1
462,479,1
462,409,1
462,314,1
462,720,1
462,397,1
462,255,1
462,447,1
462,436,1
462,495,1
462,125,1
462,435,1
462,386,1
462,564,1
463,472,1
463,293,1
463,609,1
463,598,1
463,330,1
463,90,1
463,918,1
463,303,1
463,437,1
463,556,1
463,445,1
463,150,1
463,295,1
463,488,1
464,473,1
464,633,1
464,439,1
464,184,1
464,916,1
464,370,1
464,322,1
464,430,1
464,151,1
464,330,1
464,274,1
464,465,1
464,314,1
464,803,1
464,640,1
464,255,1
464,436,1
464,23,1
464,652,1
464,363,1
464,74,1
464,487,1
465,304,1
465,464,1
466,171,1
466,929,1
466,759,1
466,163,1
466,561,1
466,124,1
466,906,1
466,733,1
466,521,1
466,706,1
466,1003,1
466,931,1
466,898,1
466,499,1
466,414,1
466,908,1
466,778,1
466,149,1
466,804,1
466,93,1
466,306,1
466,939,1
466,753,1
466,485,1
466,739,1
467,424,1
467,563,1
467,443,1
467,421,1
467,271,1
467,296,1
467,257,1
467,110,1
467,283,1
467,411,1
467,365,1
467,551,1
467,398,1
467,307,1
467,807,1
467,32,1
467,338,1
467,409,1
467,314,1
467,266,1
467,350,1
467,360,1
467,610,1
467,388,1
467,488,1
467,805,1
467,487,1
468,326,1
468,318,1
468,345,1
468,573,1
468,389,1
468,398,1
468,443,1
468,394,1
468,296,1
468,274,1
468,656,1
468,303,1
468,727,1
468,894,1
468,314,1
468,583,1
468,803,1
468,390,1
468,1010,1
468,999,1
468,460,1
468,797,1
468,289,1
468,508,1
468,355,1
468,373,1
468,305,1
469,473,1
469,503,1
469,393,1
469,439,1
469,374,1
469,342,1
469,659,1
469,378,1
469,353,1
469,395,1
469,362,1
469,425,1
469,508,1
469,328,1
469,305,1
469,985,1
469,398,1
469,322,1
469,394,1
469,90,1
469,479,1
469,481,1
469,266,1
469,640,1
469,255,1
469,997,1
469,501,1
469,289,1
469,386,1
469,373,1
469,294,1
469,448,1
469,487,1
470,474,1
470,471,1
471,470,1
471,474,1
472,359,1
472,439,1
472,427,1
472,349,1
472,705,1
472,478,1
472,727,1
472,390,1
472,437,1
472,291,1
472,463,1
472,273,1
472,836,1
472,258,1
472,418,1
472,430,1
472,537,1
472,598,1
472,434,1
472,111,1
472,90,1
472,426,1
472,462,1
472,479,1
472,409,1
472,720,1
472,960,1
472,255,1
472,360,1
472,435,1
472,493,1
472,295,1
472,488,1
472,751,1
472,984,1
472,321,1
473,417,1
473,422,1
473,252,1
473,469,1
473,503,1
473,271,1
473,393,1
473,439,1
473,349,1
473,378,1
473,559,1
473,624,1
473,390,1
473,437,1
473,395,1
473,916,1
473,370,1
473,746,1
473,411,1
473,508,1
473,686,1
473,991,1
473,477,1
473,441,1
473,322,1
473,394,1
473,714,1
473,1009,1
473,307,1
473,701,1
473,90,1
473,426,1
473,484,1
473,464,1
473,481,1
473,545,1
473,803,1
473,266,1
473,640,1
473,255,1
473,704,1
473,317,1
473,540,1
473,501,1
473,363,1
473,253,1
473,986,1
473,74,1
473,373,1
473,294,1
474,470,1
474,471,1
475,59,1
475,340,1
475,941,1
475,419,1
475,726,1
475,697,1
475,486,1
475,334,1
475,804,1
475,679,1
475,521,1
475,306,1
475,618,1
476,600,1
476,205,1
476,942,1
476,533,1
476,565,1
476,928,1
476,700,1
476,719,1
476,521,1
476,646,1
476,690,1
476,505,1
477,473,1
477,358,1
477,614,1
477,421,1
477,427,1
477,58,1
477,579,1
477,746,1
477,445,1
477,450,1
477,273,1
477,323,1
477,408,1
477,13,1
477,744,1
477,484,1
477,432,1
477,396,1
477,877,1
477,269,1
477,488,1
477,176,1
477,31,1
477,805,1
478,439,1
478,427,1
478,299,1
478,390,1
478,492,1
478,472,1
478,441,1
478,537,1
478,434,1
478,479,1
478,78,1
478,255,1
478,435,1
478,493,1
478,984,1
479,472,1
479,387,1
479,573,1
479,469,1
479,563,1
479,537,1
479,393,1
479,777,1
479,159,1
479,953,1
479,730,1
479,462,1
479,478,1
479,720,1
479,184,1
479,432,1
479,640,1
479,348,1
479,436,1
479,435,1
479,273,1
479,386,1
479,492,1
479,564,1
479,373,1
479,258,1
480,700,1
480,525,1
480,917,1
480,937,1
480,850,1
480,913,1
480,734,1
480,650,1
480,857,1
480,778,1
480,939,1
480,766,1
481,473,1
481,417,1
481,422,1
481,252,1
481,469,1
481,948,1
481,503,1
481,393,1
481,674,1
481,374,1
481,342,1
481,58,1
481,378,1
481,437,1
481,395,1
481,916,1
481,411,1
481,508,1
481,400,1
481,985,1
481,72,1
481,394,1
481,681,1
481,434,1
481,274,1
481,266,1
481,704,1
481,540,1
481,501,1
481,289,1
481,253,1
481,661,1
481,373,1
481,294,1
482,524,1
482,533,1
482,505,1
482,504,1
483,938,1
483,687,1
483,979,1
483,748,1
483,600,1
483,519,1
483,562,1
483,83,1
484,473,1
484,358,1
484,318,1
484,417,1
484,503,1
484,393,1
484,427,1
484,674,1
484,374,1
484,260,1
484,737,1
484,727,1
484,353,1
484,624,1
484,283,1
484,583,1
484,390,1
484,437,1
484,395,1
484,916,1
484,273,1
484,797,1
484,508,1
484,622,1
484,418,1
484,991,1
484,34,1
484,477,1
484,18,1
484,322,1
484,714,1
484,1009,1
484,330,1
484,701,1
484,637,1
484,314,1
484,545,1
484,266,1
484,397,1
484,640,1
484,436,1
484,396,1
484,495,1
484,704,1
484,460,1
484,564,1
484,253,1
484,269,1
484,31,1
484,294,1
484,982,1
484,805,1
484,487,1
485,516,1
485,929,1
485,600,1
485,42,1
485,536,1
485,561,1
485,870,1
485,936,1
485,565,1
485,906,1
485,100,1
485,801,1
485,596,1
485,744,1
485,863,1
485,1003,1
485,765,1
485,917,1
485,578,1
485,974,1
485,343,1
485,890,1
485,650,1
485,466,1
485,746,1
485,414,1
485,874,1
485,796,1
485,921,1
485,957,1
486,59,1
486,941,1
486,475,1
486,270,1
487,431,1
487,551,1
487,620,1
487,318,1
487,469,1
487,563,1
487,421,1
487,271,1
487,257,1
487,296,1
487,427,1
487,374,1
487,467,1
487,484,1
487,260,1
487,110,1
487,464,1
487,314,1
487,283,1
487,266,1
487,350,1
487,396,1
487,704,1
487,365,1
487,388,1
487,363,1
487,488,1
487,984,1
487,294,1
487,456,1
487,328,1
488,318,1
488,134,1
488,563,1
488,272,1
488,614,1
488,503,1
488,421,1
488,296,1
488,427,1
488,349,1
488,374,1
488,705,1
488,325,1
488,437,1
488,556,1
488,364,1
488,463,1
488,579,1
488,746,1
488,331,1
488,328,1
488,472,1
488,408,1
488,477,1
488,13,1
488,90,1
488,467,1
488,744,1
488,101,1
488,303,1
488,338,1
488,314,1
488,501,1
488,269,1
488,176,1
488,456,1
488,487,1
489,755,1
489,694,1
490,795,1
490,571,1
490,27,1
491,325,1
491,496,1
491,323,1
491,242,1
491,260,1
491,494,1
492,431,1
492,573,1
492,563,1
492,776,1
492,299,1
492,479,1
492,478,1
492,350,1
492,348,1
492,453,1
492,852,1
492,386,1
492,497,1
493,402,1
493,620,1
493,387,1
493,439,1
493,374,1
493,705,1
493,478,1
493,145,1
493,445,1
493,273,1
493,836,1
493,258,1
493,472,1
493,418,1
493,537,1
493,434,1
493,111,1
493,730,1
493,720,1
493,354,1
493,564,1
493,984,1
493,321,1
494,491,1
494,496,1
495,449,1
495,358,1
495,452,1
495,357,1
495,272,1
495,503,1
495,559,1
495,187,1
495,381,1
495,145,1
495,418,1
495,502,1
495,274,1
495,484,1
495,462,1
495,314,1
495,284,1
495,939,1
495,320,1
495,805,1
495,739,1
496,491,1
496,494,1
497,449,1
497,431,1
497,424,1
497,573,1
497,405,1
497,503,1
497,103,1
497,299,1
497,669,1
497,174,1
497,438,1
497,559,1
497,956,1
497,390,1
497,250,1
497,130,1
497,362,1
497,721,1
497,582,1
497,450,1
497,492,1
497,508,1
497,408,1
497,991,1
497,776,1
497,537,1
497,307,1
497,330,1
497,128,1
497,338,1
497,277,1
497,348,1
497,317,1
497,311,1
497,149,1
497,243,1
497,984,1
497,751,1
498,326,1
498,424,1
498,357,1
498,873,1
498,349,1
498,100,1
498,438,1
498,281,1
498,353,1
498,286,1
498,184,1
498,323,1
498,258,1
498,389,1
498,441,1
498,502,1
498,693,1
498,462,1
498,720,1
498,447,1
498,436,1
498,317,1
498,311,1
498,564,1
499,616,1
499,205,1
499,561,1
499,369,1
499,15,1
499,519,1
499,878,1
499,906,1
499,521,1
499,731,1
499,931,1
499,850,1
499,734,1
499,866,1
499,601,1
499,466,1
