source,target,value
222,74,1
223,402,1
223,39,1
223,217,1
223,158,1
223,459,1
223,390,1
223,630,1
223,239,1
223,8,1
223,1000,1
223,131,1
223,797,1
223,389,1
223,635,1
223,112,1
223,70,1
223,436,1
223,120,1
223,104,1
223,483,1
223,460,1
223,147,1
223,9,1
223,877,1
223,54,1
224,219,1
224,225,1
225,219,1
225,515,1
225,224,1
226,158,1
226,191,1
226,822,1
226,126,1
226,86,1
226,221,1
226,212,1
226,97,1
226,25,1
226,9,1
226,196,1
226,1000,1
226,230,1
226,712,1
226,129,1
226,66,1
227,10,1
227,139,1
227,626,1
227,174,1
227,82,1
227,99,1
227,128,1
227,19,1
227,545,1
227,197,1
227,71,1
227,165,1
227,113,1
227,845,1
227,684,1
227,149,1
227,243,1
227,41,1
227,4,1
227,882,1
228,221,1
228,446,1
229,238,1
229,241,1
229,233,1
230,226,1
231,81,1
231,46,1
231,566,1
231,139,1
231,983,1
231,961,1
231,829,1
231,530,1
231,155,1
231,782,1
231,1000,1
231,590,1
231,88,1
231,61,1
231,210,1
231,126,1
231,96,1
231,55,1
231,133,1
231,13,1
231,626,1
231,82,1
231,153,1
231,102,1
231,98,1
231,950,1
231,190,1
231,202,1
231,436,1
231,550,1
232,654,1
232,244,1
232,137,1
232,50,1
232,119,1
232,576,1
232,197,1
232,250,1
232,630,1
232,40,1
232,249,1
232,222,1
232,181,1
232,56,1
232,182,1
232,692,1
232,202,1
232,284,1
232,120,1
232,167,1
232,94,1
232,684,1
232,91,1
232,54,1
233,238,1
233,241,1
233,229,1
234,654,1
234,703,1
234,244,1
234,182,1
234,692,1
234,798,1
234,40,1
234,164,1
234,810,1
234,74,1
234,613,1
234,838,1
235,236,1
235,237,1
236,235,1
236,237,1
237,235,1
237,236,1
238,241,1
238,229,1
238,528,1
238,233,1
239,87,1
239,132,1
239,212,1
239,119,1
239,82,1
239,158,1
239,822,1
239,8,1
239,65,1
239,147,1
239,9,1
239,196,1
239,1000,1
239,135,1
239,64,1
239,223,1
239,6,1
239,129,1
239,683,1
239,958,1
239,66,1
240,903,1
240,393,1
240,212,1
240,283,1
240,381,1
240,130,1
240,92,1
240,8,1
240,71,1
240,35,1
240,41,1
240,613,1
240,152,1
240,133,1
240,355,1
240,129,1
240,401,1
241,238,1
241,229,1
241,233,1
242,609,1
242,429,1
242,90,1
242,849,1
242,125,1
242,751,1
242,321,1
242,497,1
243,516,1
243,600,1
243,222,1
243,139,1
243,543,1
243,635,1
243,227,1
243,174,1
243,51,1
243,82,1
243,128,1
243,19,1
243,956,1
243,798,1
243,168,1
243,250,1
243,130,1
243,145,1
243,92,1
243,165,1
243,460,1
243,179,1
243,149,1
243,4,1
243,152,1
243,497,1
244,654,1
244,137,1
244,39,1
244,162,1
244,576,1
244,197,1
244,234,1
244,250,1
244,22,1
244,232,1
244,613,1
244,249,1
244,703,1
244,175,1
244,181,1
244,70,1
244,247,1
244,182,1
244,177,1
244,51,1
244,692,1
244,798,1
244,202,1
244,588,1
244,167,1
244,684,1
244,91,1
244,810,1
245,423,1
245,248,1
245,428,1
246,933,1
246,46,1
246,136,1
246,139,1
246,576,1
246,191,1
246,715,1
246,273,1
246,590,1
246,88,1
246,305,1
246,175,1
246,419,1
246,87,1
246,138,1
246,181,1
246,543,1
246,102,1
246,545,1
246,202,1
246,60,1
246,167,1
246,610,1
246,94,1
246,879,1
246,732,1
246,921,1
246,769,1
247,654,1
247,703,1
247,819,1
247,222,1
247,55,1
247,644,1
247,139,1
247,244,1
247,39,1
247,70,1
247,692,1
247,576,1
247,184,1
247,168,1
247,993,1
247,588,1
247,630,1
247,60,1
247,987,1
247,830,1
247,988,1
247,684,1
247,88,1
247,66,1
248,423,1
248,245,1
248,428,1
249,944,1
249,138,1
249,244,1
249,39,1
249,177,1
249,162,1
249,184,1
249,420,1
249,202,1
249,22,1
249,232,1
249,145,1
249,167,1
249,95,1
250,654,1
250,244,1
250,137,1
250,174,1
250,956,1
250,576,1
250,913,1
250,197,1
250,130,1
250,232,1
250,721,1
250,71,1
250,73,1
250,131,1
250,41,1
250,210,1
250,222,1
250,181,1
250,70,1
250,182,1
250,51,1
250,20,1
250,128,1
250,684,1
250,149,1
250,243,1
250,91,1
250,54,1
251,105,1
251,67,1
251,132,1
251,107,1
251,141,1
251,934,1
251,444,1
251,315,1
251,165,1
251,117,1
251,113,1
251,403,1
251,93,1
252,402,1
252,326,1
252,387,1
252,439,1
252,299,1
252,636,1
252,438,1
252,378,1
252,122,1
252,411,1
252,445,1
252,582,1
252,323,1
252,258,1
252,551,1
252,477,1
252,609,1
252,322,1
252,394,1
252,430,1
252,1009,1
252,815,1
252,467,1
252,730,1
252,409,1
252,481,1
252,314,1
252,311,1
252,612,1
252,435,1
252,984,1
252,321,1
252,371,1
253,387,1
253,903,1
253,503,1
253,633,1
253,393,1
253,427,1
253,669,1
253,636,1
253,342,1
253,260,1
253,624,1
253,849,1
253,291,1
253,445,1
253,582,1
253,450,1
253,323,1
253,258,1
253,336,1
253,408,1
253,418,1
253,551,1
253,105,1
253,398,1
253,72,1
253,1009,1
253,111,1
253,330,1
253,701,1
253,274,1
253,426,1
253,63,1
253,350,1
253,396,1
253,218,1
253,540,1
253,373,1
253,1004,1
253,984,1
254,452,1
254,108,1
255,272,1
255,421,1
255,777,1
255,283,1
255,381,1
255,916,1
255,411,1
255,450,1
255,305,1
255,336,1
255,976,1
255,398,1
255,72,1
255,537,1
255,307,1
255,409,1
255,348,1
255,652,1
255,218,1
255,751,1
255,456,1
976,255,1
976,652,1
257,473,1
257,614,1
257,359,1
257,427,1
257,669,1
257,378,1
257,287,1
257,286,1
257,390,1
257,437,1
257,395,1
257,453,1
257,117,1
257,836,1
257,43,1
257,425,1
257,258,1
257,305,1
257,472,1
257,418,1
257,292,1
257,991,1
257,18,1
257,72,1
257,322,1
257,484,1
257,78,1
257,495,1
257,311,1
257,999,1
257,460,1
257,289,1
257,984,1
257,982,1
257,497,1
258,473,1
258,402,1
258,387,1
258,903,1
258,252,1
258,469,1
258,503,1
258,633,1
258,257,1
258,439,1
258,393,1
258,427,1
258,299,1
258,669,1
258,636,1
258,438,1
258,260,1
258,110,1
258,478,1
258,624,1
258,390,1
258,849,1
258,437,1
258,395,1
258,399,1
258,370,1
258,453,1
258,145,1
258,445,1
258,450,1
258,323,1
258,613,1
258,336,1
258,551,1
258,408,1
258,991,1
258,292,1
258,105,1
258,18,1
258,72,1
258,689,1
258,813,1
258,1009,1
258,330,1
258,111,1
258,274,1
258,701,1
258,719,1
258,484,1
258,692,1
258,462,1
258,481,1
258,640,1
258,960,1
258,666,1
258,284,1
258,396,1
258,311,1
258,289,1
258,564,1
258,253,1
258,31,1
258,373,1
258,294,1
258,984,1
258,805,1
258,321,1
259,332,1
259,954,1
259,967,1
259,996,1
259,627,1
259,968,1
259,347,1
259,591,1
259,1003,1
259,593,1
260,402,1
260,431,1
260,387,1
260,903,1
260,469,1
260,503,1
260,421,1
260,633,1
260,393,1
260,439,1
260,378,1
260,849,1
260,325,1
260,40,1
260,150,1
260,450,1
260,323,1
260,258,1
260,336,1
260,408,1
260,105,1
260,394,1
260,1009,1
260,815,1
260,111,1
260,330,1
260,701,1
260,274,1
260,637,1
260,63,1
260,484,1
260,314,1
260,491,1
260,396,1
260,363,1
260,253,1
260,373,1
260,31,1
261,449,1
261,442,1
261,443,1
261,421,1
261,393,1
261,374,1
261,338,1
261,559,1
261,478,1
261,283,1
261,579,1
261,445,1
261,550,1
261,871,1
261,386,1
261,425,1
261,508,1
261,751,1
947,779,1
947,60,1
947,25,1
947,35,1
263,126,1
263,681,1
263,206,1
263,914,1
263,576,1
263,202,1
263,7,1
263,530,1
263,155,1
263,732,1
263,590,1
263,176,1
263,88,1
264,529,1
264,851,1
264,734,1
264,1007,1
264,480,1
264,915,1
264,857,1
264,943,1
264,45,1
264,736,1
264,899,1
264,879,1
264,1,1
264,731,1
264,606,1
264,921,1
264,881,1
264,1006,1
264,664,1
265,332,1
265,282,1
265,877,1
265,552,1
265,49,1
265,765,1
266,326,1
266,345,1
266,357,1
266,272,1
266,385,1
266,374,1
266,705,1
266,110,1
266,283,1
266,459,1
266,849,1
266,579,1
266,1002,1
266,273,1
266,508,1
266,293,1
266,292,1
266,991,1
266,714,1
266,502,1
266,598,1
266,307,1
266,626,1
266,498,1
266,338,1
266,587,1
266,409,1
266,464,1
266,314,1
266,481,1
266,720,1
266,545,1
266,277,1
266,447,1
266,396,1
266,435,1
266,295,1
266,564,1
266,269,1
266,294,1
266,320,1
266,456,1
912,936,1
912,538,1
912,915,1
912,578,1
912,763,1
912,980,1
912,300,1
912,687,1
912,412,1
912,535,1
912,515,1
912,766,1
912,268,1
912,844,1
912,366,1
912,994,1
912,840,1
912,565,1
912,719,1
912,888,1
912,316,1
912,962,1
912,532,1
268,912,1
268,989,1
268,763,1
268,300,1
268,316,1
268,347,1
268,351,1
269,326,1
269,573,1
269,357,1
269,272,1
269,385,1
269,299,1
269,374,1
269,438,1
269,705,1
269,58,1
269,478,1
269,283,1
269,459,1
269,916,1
269,362,1
269,579,1
269,416,1
269,582,1
269,273,1
269,508,1
269,292,1
269,477,1
269,389,1
269,714,1
269,307,1
269,111,1
269,338,1
269,479,1
269,409,1
269,720,1
269,545,1
269,266,1
269,277,1
269,436,1
269,203,1
269,317,1
269,218,1
269,564,1
269,373,1
269,488,1
269,294,1
269,456,1
270,619,1
270,205,1
270,759,1
270,466,1
270,486,1
270,369,1
270,672,1
270,939,1
270,739,1
270,401,1
271,318,1
271,424,1
271,405,1
271,1009,1
271,362,1
271,331,1
271,273,1
271,501,1
271,456,1
272,358,1
272,503,1
272,443,1
272,169,1
272,374,1
272,283,1
272,381,1
272,916,1
272,991,1
272,714,1
272,1009,1
272,815,1
272,730,1
272,338,1
272,479,1
272,409,1
272,545,1
272,266,1
272,255,1
272,104,1
272,269,1
272,373,1
272,488,1
272,401,1
273,326,1
273,417,1
273,422,1
273,385,1
273,421,1
273,271,1
273,118,1
273,393,1
273,374,1
273,918,1
273,287,1
273,459,1
273,390,1
273,246,1
273,579,1
273,362,1
273,746,1
273,445,1
273,412,1
273,871,1
273,508,1
273,400,1
273,472,1
273,292,1
273,442,1
273,681,1
273,537,1
273,1009,1
273,307,1
273,338,1
273,462,1
273,409,1
273,720,1
273,432,1
273,545,1
273,266,1
273,277,1
273,436,1
273,447,1
273,501,1
273,564,1
273,269,1
273,294,1
273,320,1
273,456,1
274,473,1
274,402,1
274,500,1
274,417,1
274,387,1
274,345,1
274,422,1
274,452,1
274,903,1
274,469,1
274,503,1
274,421,1
274,633,1
274,296,1
274,393,1
274,439,1
274,427,1
274,669,1
274,374,1
274,636,1
274,260,1
274,478,1
274,353,1
274,390,1
274,849,1
274,437,1
274,395,1
274,145,1
274,453,1
274,445,1
274,450,1
274,43,1
274,323,1
274,613,1
274,258,1
274,336,1
274,408,1
274,991,1
274,105,1
274,72,1
274,394,1
274,434,1
274,813,1
274,1009,1
274,111,1
274,330,1
274,815,1
274,701,1
274,484,1
274,464,1
274,481,1
274,640,1
274,468,1
274,284,1
274,396,1
274,495,1
274,311,1
274,540,1
274,997,1
274,682,1
274,564,1
274,253,1
274,373,1
274,661,1
274,984,1
274,321,1
274,497,1
275,949,1
275,954,1
275,770,1
275,414,1
275,784,1
275,796,1
275,700,1
275,517,1
275,1003,1
275,921,1
275,1006,1
275,894,1
276,620,1
276,166,1
276,697,1
276,557,1
276,607,1
276,645,1
276,153,1
276,685,1
277,473,1
277,620,1
277,278,1
277,573,1
277,424,1
277,563,1
277,357,1
277,385,1
277,118,1
277,296,1
277,439,1
277,349,1
277,157,1
277,659,1
277,625,1
277,705,1
277,624,1
277,291,1
277,648,1
277,582,1
277,273,1
277,292,1
277,543,1
277,307,1
277,32,1
277,730,1
277,338,1
277,409,1
277,314,1
277,481,1
277,545,1
277,266,1
277,312,1
277,540,1
277,289,1
277,269,1
277,294,1
277,320,1
277,456,1
277,321,1
277,497,1
278,573,1
278,292,1
278,563,1
278,543,1
278,157,1
278,32,1
278,625,1
278,624,1
278,529,1
278,312,1
278,277,1
278,648,1
278,540,1
958,210,1
958,55,1
958,87,1
958,119,1
958,82,1
958,971,1
958,239,1
958,165,1
958,683,1
280,833,1
280,571,1
280,165,1
280,610,1
280,626,1
280,403,1
280,93,1
280,731,1
281,318,1
281,345,1
281,422,1
281,469,1
281,503,1
281,100,1
281,438,1
281,141,1
281,559,1
281,579,1
281,445,1
281,450,1
281,492,1
281,328,1
281,472,1
281,441,1
281,13,1
281,922,1
281,498,1
281,462,1
281,360,1
281,487,1
281,497,1
282,877,1
282,552,1
282,265,1
282,49,1
282,765,1
283,326,1
283,573,1
283,563,1
283,357,1
283,272,1
283,261,1
283,296,1
283,439,1
283,374,1
283,737,1
283,624,1
283,459,1
283,963,1
283,916,1
283,362,1
283,579,1
283,508,1
283,991,1
283,776,1
283,714,1
283,111,1
283,338,1
283,479,1
283,720,1
283,432,1
283,545,1
283,266,1
283,350,1
283,255,1
283,240,1
283,218,1
283,289,1
283,269,1
283,488,1
283,751,1
283,294,1
283,456,1
283,487,1
284,473,1
284,449,1
284,358,1
284,452,1
284,469,1
284,503,1
284,427,1
284,669,1
284,659,1
284,390,1
284,849,1
284,437,1
284,395,1
284,399,1
284,232,1
284,370,1
284,453,1
284,988,1
284,797,1
284,258,1
284,408,1
284,418,1
284,551,1
284,991,1
284,292,1
284,18,1
284,813,1
284,274,1
284,637,1
284,484,1
284,973,1
284,960,1
284,120,1
284,652,1
284,289,1
284,968,1
284,564,1
996,949,1
996,954,1
996,770,1
996,565,1
996,700,1
996,627,1
996,998,1
996,259,1
996,591,1
996,521,1
996,931,1
996,727,1
996,499,1
996,578,1
996,592,1
996,967,1
996,848,1
996,517,1
996,968,1
996,1006,1
996,513,1
286,473,1
286,422,1
286,614,1
286,873,1
286,257,1
286,427,1
286,299,1
286,659,1
286,378,1
286,478,1
286,287,1
286,395,1
286,453,1
286,43,1
286,425,1
286,305,1
286,418,1
286,991,1
286,389,1
286,18,1
286,322,1
286,330,1
286,426,1
286,484,1
286,397,1
286,495,1
286,999,1
286,311,1
286,289,1
286,661,1
286,984,1
287,473,1
287,418,1
287,326,1
287,469,1
287,477,1
287,614,1
287,18,1
287,421,1
287,322,1
287,633,1
287,257,1
287,427,1
287,299,1
287,342,1
287,659,1
287,484,1
287,378,1
287,559,1
287,286,1
287,432,1
287,556,1
287,395,1
287,495,1
287,23,1
287,311,1
287,273,1
287,289,1
287,43,1
287,425,1
287,305,1
944,948,1
944,5,1
944,208,1
944,30,1
944,162,1
944,184,1
944,22,1
944,660,1
944,71,1
944,581,1
944,249,1
944,21,1
944,686,1
944,34,1
944,138,1
944,70,1
944,82,1
944,692,1
944,764,1
944,164,1
944,95,1
944,638,1
944,54,1
289,473,1
289,358,1
289,424,1
289,614,1
289,257,1
289,296,1
289,427,1
289,659,1
289,378,1
289,478,1
289,353,1
289,286,1
289,287,1
289,283,1
289,963,1
289,437,1
289,395,1
289,453,1
289,43,1
289,425,1
289,258,1
289,305,1
289,418,1
289,408,1
289,991,1
289,292,1
289,18,1
289,322,1
289,776,1
289,330,1
289,484,1
289,409,1
289,277,1
289,284,1
289,495,1
289,311,1
289,460,1
289,564,1
289,294,1
289,805,1
289,497,1
290,750,1
290,519,1
290,562,1
290,143,1
290,990,1
290,710,1
290,339,1
290,979,1
290,74,1
291,418,1
291,431,1
291,551,1
291,573,1
291,424,1
291,427,1
291,32,1
291,467,1
291,342,1
291,378,1
291,409,1
291,353,1
291,849,1
291,277,1
291,453,1
291,445,1
291,253,1
291,321,1
292,473,1
292,358,1
292,278,1
292,573,1
292,452,1
292,424,1
292,385,1
292,257,1
292,296,1
292,118,1
292,427,1
292,374,1
292,625,1
292,378,1
292,478,1
292,110,1
292,353,1
292,459,1
292,437,1
292,395,1
292,648,1
292,579,1
292,453,1
292,412,1
292,273,1
292,508,1
292,258,1
292,305,1
292,551,1
292,418,1
292,408,1
292,991,1
292,543,1
292,714,1
292,32,1
292,484,1
292,338,1
292,409,1
292,545,1
292,266,1
292,640,1
292,277,1
292,284,1
292,311,1
292,652,1
292,289,1
292,564,1
292,31,1
292,269,1
292,320,1
292,294,1
292,456,1
292,805,1
292,497,1
293,345,1
293,394,1
293,359,1
293,598,1
293,303,1
293,737,1
293,587,1
293,464,1
293,266,1
293,463,1
293,435,1
294,473,1
294,326,1
294,417,1
294,573,1
294,422,1
294,424,1
294,563,1
294,357,1
294,443,1
294,421,1
294,118,1
294,296,1
294,393,1
294,374,1
294,438,1
294,159,1
294,705,1
294,918,1
294,283,1
294,459,1
294,916,1
294,579,1
294,362,1
294,746,1
294,403,1
294,450,1
294,273,1
294,508,1
294,258,1
294,292,1
294,681,1
294,714,1
294,307,1
294,13,1
294,626,1
294,953,1
294,338,1
294,462,1
294,409,1
294,432,1
294,545,1
294,397,1
294,266,1
294,960,1
294,277,1
294,350,1
294,447,1
294,69,1
294,540,1
294,501,1
294,682,1
294,289,1
294,564,1
294,269,1
294,320,1
294,448,1
294,371,1
295,703,1
295,472,1
295,326,1
295,318,1
295,443,1
295,359,1
295,430,1
295,813,1
295,307,1
295,705,1
295,303,1
295,338,1
295,462,1
295,587,1
295,266,1
295,436,1
295,396,1
295,104,1
295,1002,1
295,403,1
295,501,1
295,682,1
295,386,1
295,508,1
295,400,1
295,448,1
295,371,1
296,473,1
296,358,1
296,345,1
296,424,1
296,614,1
296,349,1
296,116,1
296,659,1
296,705,1
296,478,1
296,353,1
296,283,1
296,583,1
296,437,1
296,453,1
296,43,1
296,418,1
296,292,1
296,398,1
296,776,1
296,274,1
296,484,1
296,409,1
296,350,1
296,277,1
296,468,1
296,495,1
296,460,1
296,289,1
296,488,1
296,31,1
296,294,1
296,497,1
297,404,1
903,336,1
903,402,1
903,408,1
903,387,1
903,452,1
903,422,1
903,72,1
903,393,1
903,865,1
903,669,1
903,330,1
903,111,1
903,636,1
903,701,1
903,274,1
903,260,1
903,829,1
903,447,1
903,348,1
903,396,1
903,445,1
903,240,1
903,450,1
903,323,1
903,253,1
903,31,1
903,373,1
903,258,1
903,984,1
299,573,1
299,252,1
299,469,1
299,503,1
299,349,1
299,636,1
299,438,1
299,559,1
299,478,1
299,286,1
299,287,1
299,624,1
299,362,1
299,445,1
299,150,1
299,425,1
299,492,1
299,258,1
299,305,1
299,472,1
299,551,1
299,408,1
299,441,1
299,322,1
299,90,1
299,484,1
299,311,1
299,540,1
299,997,1
299,488,1
299,31,1
299,373,1
299,269,1
299,984,1
299,805,1
299,487,1
300,268,1
300,366,1
300,994,1
300,915,1
300,912,1
300,951,1
300,316,1
300,804,1
300,535,1
300,962,1
300,515,1
933,529,1
933,60,1
933,246,1
933,45,1
302,977,1
302,844,1
302,929,1
302,569,1
302,543,1
302,597,1
302,626,1
302,700,1
302,174,1
302,899,1
302,52,1
302,917,1
302,835,1
302,945,1
302,850,1
302,688,1
302,725,1
302,92,1
302,967,1
302,71,1
302,179,1
302,149,1
302,932,1
302,738,1
302,89,1
302,910,1
303,345,1
303,359,1
303,674,1
303,429,1
303,58,1
303,737,1
303,459,1
303,463,1
303,472,1
303,293,1
303,609,1
303,502,1
303,598,1
303,587,1
303,462,1
303,409,1
303,803,1
303,435,1
303,501,1
303,295,1
304,200,1
304,869,1
304,457,1
304,623,1
304,195,1
304,327,1
304,544,1
305,257,1
305,299,1
305,349,1
305,659,1
305,378,1
305,478,1
305,287,1
305,286,1
305,390,1
305,381,1
305,246,1
305,1002,1
305,836,1
305,292,1
305,991,1
305,398,1
305,18,1
305,441,1
305,322,1
305,953,1
305,255,1
305,348,1
305,999,1
305,460,1
305,218,1
305,289,1
305,984,1
305,497,1
306,536,1
306,941,1
306,906,1
306,475,1
306,866,1
306,3,1
306,796,1
306,673,1
306,910,1
307,326,1
307,357,1
307,443,1
307,385,1
307,359,1
307,374,1
307,342,1
307,705,1
307,918,1
307,459,1
307,579,1
307,582,1
307,403,1
307,273,1
307,508,1
307,400,1
307,472,1
307,714,1
307,430,1
307,338,1
307,462,1
307,409,1
307,432,1
307,545,1
307,266,1
307,960,1
307,277,1
307,255,1
307,436,1
307,388,1
307,501,1
307,295,1
307,269,1
307,294,1
307,456,1
307,448,1
307,371,1
308,954,1
308,506,1
308,691,1
308,936,1
308,959,1
308,812,1
308,801,1
308,863,1
308,729,1
308,618,1
308,340,1
308,990,1
308,710,1
308,796,1
308,722,1
309,990,1
309,506,1
309,870,1
309,840,1
309,959,1
309,812,1
309,339,1
309,874,1
309,852,1
309,596,1
309,939,1
309,863,1
309,625,1
309,11,1
309,835,1
310,742,1
310,324,1
310,480,1
310,594,1
310,744,1
310,513,1
311,473,1
311,402,1
311,387,1
311,252,1
311,614,1
311,633,1
311,257,1
311,393,1
311,427,1
311,299,1
311,669,1
311,116,1
311,438,1
311,378,1
311,110,1
311,478,1
311,353,1
311,286,1
311,287,1
311,811,1
311,395,1
311,370,1
311,453,1
311,445,1
311,450,1
311,836,1
311,43,1
311,425,1
311,258,1
311,551,1
311,418,1
311,292,1
311,441,1
311,322,1
311,430,1
311,1009,1
311,330,1
311,111,1
311,274,1
311,396,1
311,495,1
311,360,1
311,652,1
311,540,1
311,289,1
311,986,1
311,31,1
311,373,1
311,984,1
311,805,1
312,620,1
312,278,1
312,573,1
312,563,1
312,157,1
312,625,1
312,624,1
312,529,1
312,277,1
312,648,1
312,216,1
312,540,1
313,866,1
313,597,1
313,391,1
313,878,1
313,329,1
313,423,1
313,932,1
314,402,1
314,358,1
314,387,1
314,345,1
314,252,1
314,405,1
314,503,1
314,421,1
314,439,1
314,260,1
314,378,1
314,849,1
314,381,1
314,122,1
314,582,1
314,450,1
314,336,1
314,394,1
314,1009,1
314,815,1
314,467,1
314,637,1
314,730,1
314,338,1
314,479,1
314,464,1
314,481,1
314,266,1
314,640,1
314,277,1
314,493,1
314,373,1
314,321,1
315,708,1
315,954,1
315,770,1
315,251,1
315,107,1
315,843,1
315,344,1
315,20,1
315,521,1
315,888,1
315,881,1
315,444,1
315,578,1
315,372,1
315,117,1
315,113,1
315,857,1
315,796,1
315,962,1
315,921,1
316,268,1
316,366,1
316,375,1
316,994,1
316,915,1
316,565,1
316,557,1
316,733,1
316,351,1
316,912,1
316,989,1
316,763,1
316,300,1
316,535,1
316,590,1
316,88,1
316,532,1
316,515,1
317,473,1
317,417,1
317,573,1
317,405,1
317,357,1
317,873,1
317,58,1
317,559,1
317,556,1
317,746,1
317,582,1
317,836,1
317,492,1
317,991,1
317,477,1
317,689,1
317,537,1
317,484,1
317,498,1
317,462,1
317,479,1
317,821,1
317,720,1
317,545,1
317,432,1
317,350,1
317,447,1
317,550,1
317,682,1
317,564,1
317,269,1
317,320,1
317,497,1
318,441,1
318,443,1
318,385,1
318,271,1
318,502,1
318,598,1
318,813,1
318,922,1
318,281,1
318,587,1
318,348,1
318,1002,1
318,450,1
318,682,1
318,295,1
318,355,1
318,805,1
318,400,1
319,542,1
319,959,1
319,699,1
319,848,1
320,473,1
320,449,1
320,326,1
320,417,1
320,452,1
320,424,1
320,385,1
320,118,1
320,39,1
320,162,1
320,390,1
320,187,1
320,579,1
320,362,1
320,746,1
320,273,1
320,323,1
320,292,1
320,477,1
320,70,1
320,953,1
320,338,1
320,78,1
320,545,1
320,266,1
320,277,1
320,447,1
320,495,1
320,317,1
320,69,1
320,435,1
320,564,1
320,294,1
321,402,1
321,387,1
321,424,1
321,252,1
321,452,1
321,421,1
321,439,1
321,427,1
321,378,1
321,559,1
321,122,1
321,291,1
321,505,1
321,79,1
321,258,1
321,394,1
321,330,1
321,815,1
321,274,1
321,467,1
321,637,1
321,242,1
321,462,1
321,409,1
321,464,1
321,314,1
321,640,1
321,960,1
321,277,1
321,540,1
321,751,1
321,497,1
322,473,1
322,500,1
322,252,1
322,614,1
322,257,1
322,439,1
322,299,1
322,659,1
322,378,1
322,478,1
322,286,1
322,287,1
322,362,1
322,43,1
322,323,1
322,425,1
322,492,1
322,305,1
322,418,1
322,551,1
322,991,1
322,18,1
322,441,1
322,394,1
322,430,1
322,815,1
322,484,1
322,464,1
322,720,1
322,640,1
322,436,1
322,495,1
322,311,1
322,435,1
322,540,1
322,289,1
322,386,1
323,387,1
323,903,1
323,252,1
323,503,1
323,633,1
323,39,1
323,439,1
323,393,1
323,636,1
323,260,1
323,162,1
323,849,1
323,325,1
323,630,1
323,40,1
323,450,1
323,258,1
323,336,1
323,408,1
323,105,1
323,322,1
323,776,1
323,430,1
323,70,1
323,1009,1
323,111,1
323,330,1
323,701,1
323,274,1
323,78,1
323,720,1
323,640,1
323,491,1
323,396,1
323,877,1
323,253,1
323,373,1
323,320,1
323,751,1
324,977,1
324,310,1
324,645,1
325,452,1
325,357,1
325,537,1
325,260,1
325,730,1
325,491,1
325,411,1
325,323,1
326,473,1
326,387,1
326,417,1
326,252,1
326,424,1
326,357,1
326,385,1
326,349,1
326,374,1
326,559,1
326,287,1
326,283,1
326,459,1
326,395,1
326,579,1
326,273,1
326,871,1
326,508,1
326,991,1
326,477,1
326,609,1
326,394,1
326,307,1
326,815,1
326,338,1
326,409,1
326,432,1
326,545,1
326,266,1
326,447,1
326,436,1
326,104,1
326,363,1
326,295,1
326,564,1
326,269,1
326,294,1
326,320,1
326,497,1
327,783,1
327,869,1
327,200,1
327,457,1
327,623,1
327,784,1
327,304,1
327,195,1
327,415,1
327,544,1
327,135,1
327,554,1
328,422,1
328,134,1
328,469,1
328,503,1
328,385,1
328,434,1
328,349,1
328,426,1
328,281,1
328,101,1
328,705,1
328,364,1
328,365,1
328,331,1
328,997,1
328,488,1
328,661,1
328,487,1
329,866,1
329,597,1
329,391,1
329,878,1
329,423,1
329,932,1
329,313,1
330,473,1
330,402,1
330,387,1
330,452,1
330,903,1
330,614,1
330,503,1
330,633,1
330,439,1
330,393,1
330,427,1
330,669,1
330,636,1
330,777,1
330,659,1
330,260,1
330,918,1
330,478,1
330,286,1
330,390,1
330,849,1
330,437,1
330,395,1
330,463,1
330,40,1
330,453,1
330,145,1
330,450,1
330,323,1
330,425,1
330,613,1
330,258,1
330,336,1
330,551,1
330,408,1
330,686,1
330,105,1
330,18,1
330,72,1
330,1009,1
330,111,1
330,274,1
330,701,1
330,338,1
330,462,1
330,397,1
330,960,1
330,666,1
330,396,1
330,311,1
330,610,1
330,164,1
330,289,1
330,564,1
330,253,1
330,373,1
330,984,1
330,321,1
331,134,1
331,357,1
331,442,1
331,271,1
331,56,1
331,434,1
331,537,1
331,349,1
331,815,1
331,705,1
331,101,1
331,390,1
331,364,1
331,365,1
331,416,1
331,493,1
331,488,1
331,328,1
332,584,1
332,148,1
332,765,1
332,995,1
332,259,1
332,265,1
332,931,1
332,877,1
332,631,1
332,678,1
333,978,1
333,945,1
333,929,1
333,583,1
333,951,1
333,561,1
333,994,1
333,915,1
333,594,1
333,809,1
333,928,1
333,701,1
333,804,1
334,938,1
334,841,1
335,600,1
335,695,1
335,1007,1
335,627,1
335,700,1
335,998,1
335,894,1
335,835,1
335,742,1
335,783,1
335,560,1
335,687,1
335,623,1
335,921,1
335,515,1
335,513,1
335,910,1
335,957,1
336,358,1
336,431,1
336,903,1
336,469,1
336,503,1
336,421,1
336,633,1
336,393,1
336,439,1
336,260,1
336,378,1
336,624,1
336,459,1
336,849,1
336,916,1
336,40,1
336,370,1
336,453,1
336,365,1
336,150,1
336,988,1
336,450,1
336,323,1
336,258,1
336,408,1
336,105,1
336,434,1
336,1009,1
336,111,1
336,330,1
336,815,1
336,274,1
336,701,1
336,467,1
336,637,1
336,63,1
336,484,1
336,481,1
336,314,1
336,255,1
336,396,1
336,104,1
336,167,1
336,540,1
336,493,1
336,997,1
336,253,1
336,661,1
