source,target,value
393,373,1
393,355,1
393,176,1
393,294,1
393,321,1
394,431,1
394,449,1
394,387,1
394,252,1
394,405,1
394,296,1
394,299,1
394,342,1
394,659,1
394,281,1
394,705,1
394,390,1
394,579,1
394,425,1
394,492,1
394,389,1
394,442,1
394,72,1
394,537,1
394,434,1
394,330,1
394,730,1
394,481,1
394,255,1
394,495,1
394,550,1
394,540,1
395,326,1
395,385,1
395,421,1
395,374,1
395,141,1
395,260,1
395,559,1
395,746,1
395,445,1
395,365,1
395,150,1
395,273,1
395,472,1
395,441,1
395,681,1
395,426,1
395,484,1
395,498,1
395,462,1
395,266,1
395,255,1
395,447,1
395,125,1
395,540,1
395,493,1
395,253,1
395,269,1
395,320,1
396,903,1
396,272,1
396,118,1
396,393,1
396,246,1
396,416,1
396,305,1
396,418,1
396,293,1
396,1009,1
396,330,1
396,484,1
396,720,1
396,432,1
396,266,1
396,284,1
396,317,1
396,495,1
396,652,1
396,218,1
396,997,1
396,682,1
396,295,1
396,564,1
396,253,1
396,373,1
397,422,1
397,918,1
397,353,1
397,286,1
397,463,1
397,598,1
397,813,1
397,330,1
397,426,1
397,338,1
398,473,1
398,431,1
398,358,1
398,326,1
398,424,1
398,573,1
398,405,1
398,563,1
398,357,1
398,873,1
398,385,1
398,271,1
398,257,1
398,296,1
398,427,1
398,299,1
398,353,1
398,286,1
398,283,1
398,145,1
398,776,1
398,303,1
398,350,1
398,468,1
398,570,1
398,805,1
398,321,1
398,487,1
399,1,1
399,232,1
399,414,1
399,581,1
399,26,1
399,606,1
400,326,1
400,358,1
400,503,1
400,281,1
400,624,1
400,381,1
400,916,1
400,463,1
400,273,1
400,797,1
400,508,1
400,492,1
400,305,1
400,336,1
400,502,1
400,1009,1
400,484,1
400,303,1
400,479,1
400,464,1
400,481,1
400,314,1
400,545,1
400,640,1
400,493,1
401,42,1
401,67,1
401,1009,1
401,906,1
401,737,1
401,390,1
401,460,1
401,403,1
401,797,1
401,939,1
401,508,1
401,26,1
401,622,1
402,616,1
402,405,1
402,58,1
402,217,1
402,145,1
402,155,1
402,782,1
402,131,1
402,121,1
402,686,1
402,991,1
402,609,1
402,442,1
402,62,1
402,307,1
402,767,1
402,314,1
402,501,1
402,289,1
403,833,1
403,868,1
403,318,1
403,272,1
403,443,1
403,571,1
403,67,1
403,439,1
403,393,1
403,251,1
403,555,1
403,624,1
403,688,1
403,184,1
403,677,1
403,696,1
403,40,1
403,797,1
403,35,1
403,508,1
403,622,1
403,305,1
403,336,1
403,61,1
403,477,1
403,138,1
403,430,1
403,565,1
403,1009,1
403,626,1
403,13,1
403,107,1
403,330,1
403,701,1
403,274,1
403,922,1
403,731,1
403,314,1
403,280,1
403,890,1
403,436,1
403,704,1
403,311,1
403,165,1
403,167,1
403,460,1
403,610,1
403,93,1
403,939,1
403,91,1
403,253,1
403,26,1
403,488,1
403,176,1
403,373,1
403,1006,1
403,401,1
403,371,1
404,708,1
404,841,1
404,994,1
404,878,1
404,943,1
404,297,1
404,700,1
404,694,1
404,931,1
404,850,1
404,466,1
404,480,1
404,412,1
404,607,1
404,932,1
405,402,1
405,252,1
405,424,1
405,563,1
405,398,1
405,394,1
405,257,1
405,299,1
405,342,1
405,281,1
405,659,1
405,730,1
405,314,1
405,640,1
405,381,1
405,277,1
405,436,1
405,916,1
405,362,1
405,411,1
405,435,1
405,363,1
405,805,1
956,250,1
956,130,1
956,721,1
956,174,1
956,149,1
956,243,1
956,226,1
956,128,1
956,497,1
922,318,1
922,452,1
922,469,1
922,443,1
922,439,1
922,555,1
922,462,1
922,184,1
922,122,1
922,890,1
922,696,1
922,460,1
922,1002,1
922,403,1
922,450,1
922,176,1
922,31,1
922,1006,1
408,573,1
408,422,1
408,109,1
408,385,1
408,110,1
408,579,1
408,686,1
408,502,1
408,307,1
408,426,1
408,350,1
408,311,1
408,360,1
408,435,1
408,295,1
408,570,1
408,269,1
408,487,1
409,449,1
409,431,1
409,359,1
409,261,1
409,667,1
409,257,1
409,427,1
409,349,1
409,669,1
409,374,1
409,705,1
409,378,1
409,286,1
409,145,1
409,453,1
409,365,1
409,150,1
409,416,1
409,988,1
409,425,1
409,502,1
409,303,1
409,266,1
409,960,1
409,255,1
409,495,1
409,317,1
409,661,1
409,448,1
409,321,1
409,487,1
410,844,1
410,743,1
410,905,1
410,894,1
410,917,1
410,332,1
410,980,1
410,784,1
410,671,1
410,678,1
411,573,1
411,405,1
411,443,1
411,659,1
411,478,1
411,555,1
411,688,1
411,325,1
411,40,1
411,916,1
411,582,1
411,492,1
411,878,1
411,467,1
411,807,1
411,464,1
411,78,1
411,640,1
411,436,1
411,311,1
411,493,1
411,363,1
411,986,1
411,89,1
411,488,1
411,176,1
412,915,1
412,625,1
412,27,1
412,687,1
412,725,1
412,71,1
412,607,1
412,306,1
412,223,1
412,795,1
412,703,1
412,691,1
412,70,1
412,626,1
412,28,1
412,593,1
412,685,1
412,881,1
412,404,1
412,850,1
412,302,1
412,312,1
412,458,1
412,372,1
412,104,1
412,106,1
412,968,1
413,276,1
413,874,1
413,49,1
413,309,1
414,367,1
414,361,1
414,399,1
414,874,1
414,852,1
414,581,1
414,606,1
415,544,1
415,562,1
415,518,1
415,894,1
415,788,1
415,554,1
415,585,1
415,783,1
415,869,1
415,623,1
415,784,1
415,327,1
415,649,1
416,252,1
416,903,1
416,439,1
416,669,1
416,463,1
416,579,1
416,453,1
416,365,1
416,505,1
416,472,1
416,477,1
416,72,1
416,537,1
416,151,1
416,330,1
416,111,1
416,693,1
416,90,1
416,409,1
416,973,1
416,432,1
416,396,1
416,317,1
416,69,1
416,997,1
416,682,1
416,564,1
416,661,1
416,488,1
416,984,1
417,422,1
417,573,1
417,357,1
417,272,1
417,443,1
417,503,1
417,393,1
417,208,1
417,624,1
417,450,1
417,273,1
417,425,1
417,305,1
417,336,1
417,292,1
417,1009,1
417,626,1
417,701,1
417,274,1
417,350,1
417,704,1
417,652,1
417,167,1
417,218,1
417,610,1
417,540,1
417,253,1
417,373,1
418,473,1
418,449,1
418,326,1
418,469,1
418,296,1
418,427,1
418,378,1
418,287,1
418,437,1
418,365,1
418,836,1
418,472,1
418,686,1
418,322,1
418,598,1
418,307,1
418,637,1
418,484,1
418,338,1
418,396,1
418,495,1
418,360,1
418,435,1
418,289,1
418,501,1
418,751,1
418,294,1
418,984,1
418,448,1
418,371,1
419,81,1
419,551,1
419,375,1
419,87,1
419,747,1
419,206,1
419,75,1
419,822,1
419,530,1
419,697,1
419,879,1
420,249,1
421,449,1
421,12,1
421,427,1
421,374,1
421,260,1
421,395,1
421,746,1
421,331,1
421,273,1
421,871,1
421,425,1
421,508,1
421,442,1
421,681,1
421,502,1
421,484,1
421,303,1
421,498,1
421,462,1
421,432,1
421,266,1
421,255,1
421,447,1
421,125,1
421,253,1
422,417,1
422,573,1
422,272,1
422,667,1
422,349,1
422,374,1
422,353,1
422,286,1
422,328,1
422,336,1
422,408,1
422,502,1
422,434,1
422,1009,1
422,426,1
422,397,1
422,350,1
422,311,1
422,218,1
422,388,1
422,661,1
423,977,1
423,951,1
423,866,1
423,725,1
423,391,1
423,940,1
423,878,1
423,329,1
423,248,1
423,245,1
423,428,1
423,313,1
424,431,1
424,358,1
424,252,1
424,405,1
424,563,1
424,357,1
424,873,1
424,261,1
424,286,1
424,283,1
424,362,1
424,472,1
424,991,1
424,398,1
424,467,1
424,807,1
424,102,1
424,481,1
424,432,1
424,350,1
424,435,1
424,501,1
424,488,1
424,984,1
424,321,1
424,487,1
425,449,1
425,431,1
425,417,1
425,442,1
425,421,1
425,359,1
425,261,1
425,394,1
425,744,1
425,409,1
425,624,1
425,286,1
425,432,1
425,122,1
425,652,1
425,988,1
425,273,1
425,540,1
425,871,1
425,501,1
425,373,1
425,487,1
426,408,1
426,422,1
426,385,1
426,349,1
426,141,1
426,260,1
426,498,1
426,353,1
426,397,1
426,437,1
426,447,1
426,395,1
426,317,1
426,360,1
426,746,1
426,435,1
426,445,1
426,273,1
426,540,1
426,997,1
426,493,1
426,269,1
426,328,1
427,473,1
427,358,1
427,326,1
427,563,1
427,421,1
427,261,1
427,271,1
427,296,1
427,378,1
427,559,1
427,287,1
427,437,1
427,150,1
427,472,1
427,418,1
427,686,1
427,398,1
427,322,1
427,598,1
427,303,1
427,409,1
427,266,1
427,435,1
427,289,1
427,751,1
427,321,1
427,448,1
427,805,1
428,423,1
428,248,1
428,245,1
429,72,1
429,10,1
429,675,1
429,849,1
429,530,1
429,660,1
429,372,1
430,868,1
430,573,1
430,67,1
430,393,1
430,439,1
430,470,1
430,438,1
430,914,1
430,659,1
430,281,1
430,478,1
430,688,1
430,677,1
430,390,1
430,916,1
430,40,1
430,403,1
430,273,1
430,797,1
430,323,1
430,35,1
430,508,1
430,305,1
430,336,1
430,551,1
430,138,1
430,434,1
430,13,1
430,815,1
430,701,1
430,464,1
430,78,1
430,314,1
430,640,1
430,277,1
430,436,1
430,704,1
430,311,1
430,167,1
430,493,1
430,149,1
430,386,1
430,939,1
430,91,1
430,986,1
430,355,1
430,488,1
430,1006,1
431,473,1
431,424,1
431,252,1
431,563,1
431,398,1
431,442,1
431,394,1
431,359,1
431,261,1
431,299,1
431,669,1
431,374,1
431,90,1
431,409,1
431,286,1
431,988,1
431,425,1
431,984,1
431,448,1
431,321,1
431,487,1
432,654,1
432,500,1
432,449,1
432,903,1
432,424,1
432,252,1
432,421,1
432,667,1
432,39,1
432,559,1
432,287,1
432,453,1
432,416,1
432,1002,1
432,450,1
432,273,1
432,871,1
432,323,1
432,425,1
432,492,1
432,472,1
432,991,1
432,18,1
432,442,1
432,72,1
432,635,1
432,348,1
432,396,1
432,317,1
432,69,1
432,682,1
432,501,1
432,564,1
432,321,1
433,948,1
433,56,1
433,14,1
433,62,1
433,35,1
433,91,1
434,449,1
434,422,1
434,345,1
434,503,1
434,359,1
434,299,1
434,116,1
434,438,1
434,342,1
434,281,1
434,659,1
434,478,1
434,286,1
434,624,1
434,916,1
434,445,1
434,273,1
434,328,1
434,336,1
434,394,1
434,776,1
434,430,1
434,274,1
434,467,1
434,479,1
434,78,1
434,640,1
434,277,1
434,436,1
434,311,1
434,540,1
434,493,1
434,986,1
434,661,1
434,984,1
435,472,1
435,408,1
435,418,1
435,326,1
435,686,1
435,424,1
435,405,1
435,181,1
435,393,1
435,427,1
435,16,1
435,426,1
435,378,1
435,462,1
435,162,1
435,287,1
435,437,1
435,362,1
435,360,1
435,218,1
435,289,1
435,258,1
435,294,1
435,984,1
435,448,1
436,405,1
436,67,1
436,914,1
436,438,1
436,659,1
436,281,1
436,478,1
436,555,1
436,624,1
436,688,1
436,583,1
436,390,1
436,381,1
436,325,1
436,916,1
436,40,1
436,370,1
436,411,1
436,403,1
436,797,1
436,41,1
436,492,1
436,508,1
436,622,1
436,430,1
436,434,1
436,467,1
436,692,1
436,479,1
436,464,1
436,78,1
436,314,1
436,640,1
436,277,1
436,311,1
436,363,1
436,939,1
436,986,1
436,89,1
436,373,1
436,355,1
436,488,1
436,320,1
436,1006,1
437,326,1
437,563,1
437,427,1
437,141,1
437,378,1
437,286,1
437,287,1
437,556,1
437,463,1
437,472,1
437,418,1
437,686,1
437,441,1
437,222,1
437,330,1
437,111,1
437,90,1
437,426,1
437,481,1
437,435,1
437,289,1
437,74,1
437,488,1
437,984,1
437,751,1
437,448,1
438,573,1
438,299,1
438,100,1
438,281,1
438,141,1
438,478,1
438,916,1
438,492,1
438,441,1
438,430,1
438,434,1
438,467,1
438,498,1
438,464,1
438,78,1
438,640,1
438,277,1
438,436,1
438,311,1
438,493,1
438,986,1
439,473,1
439,318,1
439,252,1
439,573,1
439,443,1
439,257,1
439,118,1
439,299,1
439,777,1
439,555,1
439,353,1
439,184,1
439,677,1
439,579,1
439,416,1
439,403,1
439,797,1
439,305,1
439,336,1
439,776,1
439,430,1
439,537,1
439,13,1
439,815,1
439,701,1
439,922,1
439,890,1
439,311,1
439,167,1
439,460,1
439,997,1
439,488,1
439,176,1
439,984,1
439,751,1
439,1006,1
439,805,1
440,538,1
440,310,1
440,334,1
441,385,1
441,349,1
441,438,1
441,342,1
441,141,1
441,281,1
441,705,1
441,437,1
441,395,1
441,472,1
441,703,1
441,635,1
441,714,1
441,681,1
441,813,1
441,90,1
441,484,1
441,498,1
441,462,1
441,447,1
441,289,1
441,320,1
441,984,1
441,220,1
442,616,1
442,402,1
442,449,1
442,431,1
442,326,1
442,387,1
442,252,1
442,873,1
442,421,1
442,217,1
442,286,1
442,988,1
442,782,1
442,273,1
442,871,1
442,425,1
442,991,1
442,389,1
442,609,1
442,394,1
442,815,1
442,432,1
442,167,1
442,355,1
443,473,1
443,318,1
443,417,1
443,573,1
443,469,1
443,272,1
443,261,1
443,439,1
443,555,1
443,40,1
443,145,1
443,411,1
443,403,1
443,797,1
443,336,1
443,565,1
443,307,1
443,815,1
443,467,1
443,922,1
443,1003,1
443,266,1
443,890,1
443,704,1
443,311,1
443,388,1
443,877,1
443,1006,1
444,315,1
444,67,1
444,251,1
444,165,1
444,117,1
444,113,1
444,107,1
445,345,1
445,477,1
445,503,1
445,385,1
445,359,1
445,434,1
445,274,1
445,342,1
445,659,1
445,426,1
445,141,1
445,58,1
445,260,1
445,498,1
445,287,1
445,277,1
445,447,1
445,395,1
445,463,1
445,916,1
445,317,1
445,746,1
445,150,1
445,273,1
445,540,1
445,493,1
445,269,1
446,278,1
446,843,1
446,625,1
446,731,1
446,332,1
446,980,1
446,228,1
446,874,1
447,385,1
447,421,1
447,349,1
447,374,1
447,260,1
447,395,1
447,746,1
447,445,1
447,331,1
447,365,1
447,273,1
447,441,1
447,681,1
447,426,1
447,484,1
447,498,1
447,462,1
447,266,1
447,255,1
447,125,1
447,493,1
447,253,1
447,320,1
448,473,1
448,472,1
448,431,1
448,326,1
448,418,1
448,686,1
448,322,1
448,598,1
448,427,1
448,451,1
448,378,1
448,409,1
448,287,1
448,960,1
448,437,1
448,495,1
448,435,1
448,289,1
448,751,1
449,948,1
449,421,1
449,349,1
449,342,1
449,705,1
449,187,1
449,331,1
449,871,1
449,425,1
449,418,1
449,389,1
449,442,1
449,394,1
449,434,1
449,462,1
449,409,1
449,432,1
449,545,1
449,255,1
449,284,1
449,495,1
449,975,1
450,326,1
450,318,1
450,417,1
450,573,1
450,452,1
450,296,1
450,1002,1
450,492,1
450,305,1
450,292,1
450,70,1
450,274,1
450,922,1
450,479,1
450,481,1
450,545,1
450,432,1
450,588,1
450,495,1
450,104,1
450,540,1
450,564,1
450,31,1
451,448,1
452,326,1
452,318,1
452,559,1
452,283,1
452,122,1
452,450,1
452,581,1
452,108,1
452,472,1
452,551,1
452,292,1
452,254,1
452,32,1
452,922,1
452,462,1
452,314,1
452,803,1
452,588,1
452,31,1
452,751,1
452,1006,1
453,469,1
453,385,1
453,116,1
453,159,1
453,559,1
453,291,1
453,916,1
453,579,1
453,145,1
453,416,1
453,505,1
453,472,1
453,991,1
453,477,1
453,609,1
453,72,1
453,502,1
453,813,1
453,90,1
453,587,1
453,409,1
453,432,1
453,317,1
453,997,1
453,493,1
453,501,1
453,682,1
453,294,1
453,321,1
454,929,1
454,632,1
454,123,1
454,899,1
454,765,1
454,835,1
454,978,1
454,974,1
454,687,1
454,935,1
454,962,1
454,515,1
454,957,1
455,949,1
455,506,1
455,870,1
455,538,1
455,596,1
455,863,1
455,729,1
455,618,1
455,850,1
455,989,1
455,679,1
455,738,1
455,17,1
455,722,1
456,469,1
456,272,1
456,342,1
456,159,1
456,705,1
456,556,1
456,370,1
456,797,1
456,753,1
456,695,1
456,941,1
456,1009,1
456,266,1
456,781,1
456,460,1
456,682,1
456,321,1
457,869,1
457,200,1
457,623,1
457,304,1
457,195,1
457,544,1
457,649,1
458,795,1
458,759,1
458,706,1
458,27,1
458,650,1
458,704,1
458,372,1
458,92,1
458,412,1
458,968,1
459,50,1
459,675,1
459,727,1
459,849,1
459,916,1
459,579,1
459,117,1
459,223,1
459,703,1
459,105,1
459,565,1
459,26,1
460,318,1
460,469,1
460,67,1
460,439,1
460,349,1
460,461,1
460,677,1
460,390,1
460,122,1
460,403,1
460,797,1
460,581,1
460,508,1
460,622,1
460,1009,1
460,13,1
460,922,1
460,803,1
460,266,1
460,999,1
460,939,1
460,26,1
460,31,1
460,456,1
460,1006,1
460,371,1
460,401,1
461,460,1
462,449,1
462,318,1
462,452,1
462,272,1
462,421,1
462,349,1
462,374,1
462,122,1
462,395,1
462,746,1
462,331,1
462,365,1
462,323,1
462,258,1
462,441,1
462,681,1
462,1009,1
462,922,1
462,484,1
462,498,1
462,338,1
462,266,1
462,255,1
462,447,1
462,495,1
462,125,1
462,435,1
462,289,1
462,253,1
462,320,1
463,472,1
463,293,1
463,503,1
463,12,1
463,502,1
463,598,1
463,330,1
463,90,1
463,484,1
463,918,1
463,303,1
463,479,1
463,397,1
463,960,1
463,437,1
463,445,1
463,150,1
463,505,1
463,416,1
463,273,1
463,508,1
463,488,1
463,400,1
464,573,1
464,67,1
464,257,1
464,438,1
464,914,1
464,281,1
464,478,1
464,390,1
464,381,1
464,325,1
464,916,1
464,40,1
464,370,1
464,411,1
464,582,1
464,797,1
464,508,1
464,492,1
464,622,1
464,400,1
464,430,1
464,465,1
464,467,1
464,730,1
464,479,1
464,314,1
464,545,1
464,640,1
464,436,1
464,311,1
464,493,1
464,939,1
464,986,1
465,464,1
466,171,1
466,708,1
466,943,1
466,878,1
466,906,1
466,801,1
466,744,1
466,706,1
466,931,1
466,881,1
466,727,1
466,404,1
466,850,1
466,677,1
466,990,1
466,275,1
466,784,1
466,607,1
466,3,1
466,908,1
466,149,1
466,679,1
466,921,1
466,753,1
467,358,1
467,424,1
467,573,1
467,443,1
467,915,1
467,438,1
467,659,1
467,281,1
467,478,1
467,325,1
467,916,1
467,40,1
467,411,1
467,492,1
467,336,1
467,434,1
467,807,1
467,953,1
467,464,1
467,78,1
467,640,1
467,277,1
467,436,1
467,311,1
467,652,1
467,493,1
467,363,1
467,986,1
467,373,1
467,176,1
468,345,1
468,398,1
468,873,1
468,385,1
468,103,1
468,296,1
468,274,1
468,303,1
468,314,1
468,381,1
468,255,1
468,642,1
468,854,1
469,318,1
469,272,1
469,443,1
469,393,1
469,349,1
469,453,1
469,418,1
469,551,1
469,322,1
469,598,1
469,307,1
469,637,1
469,922,1
469,479,1
469,587,1
469,266,1
469,640,1
469,652,1
469,460,1
469,388,1
469,289,1
469,501,1
469,386,1
469,31,1
469,751,1
469,294,1
469,456,1
470,430,1
470,474,1
470,355,1
470,471,1
471,470,1
471,474,1
472,473,1
472,500,1
472,326,1
472,358,1
472,452,1
472,424,1
472,427,1
472,378,1
472,287,1
472,437,1
472,291,1
472,395,1
472,463,1
472,453,1
472,416,1
472,43,1
472,418,1
472,686,1
472,18,1
472,609,1
472,441,1
472,322,1
472,598,1
472,330,1
472,90,1
472,432,1
472,348,1
472,435,1
472,997,1
472,289,1
472,501,1
472,488,1
472,984,1
472,751,1
472,448,1
473,431,1
473,326,1
473,358,1
473,443,1
473,271,1
473,439,1
473,427,1
473,159,1
473,378,1
473,559,1
473,286,1
473,390,1
473,472,1
473,418,1
473,686,1
473,991,1
473,398,1
473,714,1
473,681,1
473,598,1
473,111,1
473,501,1
473,289,1
473,984,1
473,751,1
473,448,1
473,805,1
473,497,1
474,470,1
474,471,1
475,1005,1
475,893,1
475,594,1
475,596,1
475,521,1
475,981,1
475,722,1
475,814,1
476,205,1
476,942,1
476,569,1
476,511,1
476,646,1
476,742,1
476,499,1
476,851,1
476,513,1
477,272,1
477,393,1
477,674,1
477,58,1
477,737,1
477,325,1
477,92,1
477,453,1
477,445,1
477,416,1
477,403,1
477,305,1
477,330,1
477,274,1
477,637,1
477,317,1
477,69,1
477,373,1
477,269,1
478,573,1
478,359,1
478,257,1
478,299,1
478,374,1
478,438,1
478,281,1
478,325,1
478,916,1
478,411,1
478,582,1
478,492,1
478,336,1
478,430,1
478,537,1
478,434,1
478,467,1
478,479,1
478,464,1
478,78,1
478,640,1
478,277,1
478,436,1
478,311,1
478,493,1
478,363,1
478,986,1
479,336,1
479,358,1
479,469,1
479,503,1
479,502,1
479,434,1
479,393,1
479,484,1
479,730,1
479,478,1
479,464,1
479,624,1
479,583,1
479,545,1
479,390,1
479,640,1
479,277,1
479,436,1
479,463,1
479,579,1
479,370,1
479,311,1
479,450,1
479,273,1
479,386,1
479,41,1
479,508,1
479,355,1
479,320,1
479,622,1
479,400,1
479,305,1
480,841,1
480,905,1
480,700,1
480,525,1
480,931,1
480,404,1
480,989,1
480,932,1
480,532,1
480,766,1
481,252,1
481,424,1
481,667,1
481,865,1
481,58,1
481,325,1
481,437,1
481,916,1
481,450,1
481,323,1
481,17,1
481,400,1
481,991,1
481,394,1
481,537,1
481,330,1
481,111,1
481,501,1
481,564,1
481,984,1
481,321,1
482,949,1
482,538,1
483,938,1
483,750,1
483,899,1
483,687,1
483,979,1
483,748,1
483,600,1
483,714,1
484,358,1
484,503,1
484,385,1
484,421,1
484,12,1
484,349,1
484,374,1
484,390,1
484,395,1
484,463,1
484,746,1
484,331,1
484,365,1
484,273,1
484,508,1
484,400,1
484,418,1
484,441,1
484,681,1
484,502,1
484,813,1
484,303,1
484,498,1
484,462,1
484,479,1
484,266,1
484,255,1
484,447,1
484,396,1
484,125,1
484,253,1
484,320,1
485,533,1
485,506,1
485,569,1
485,770,1
485,840,1
485,812,1
485,906,1
485,596,1
485,744,1
485,709,1
485,578,1
485,601,1
485,45,1
485,796,1
486,15,1
486,739,1
487,431,1
487,408,1
487,424,1
487,563,1
487,398,1
487,873,1
487,359,1
487,261,1
487,537,1
487,669,1
487,409,1
487,286,1
487,425,1
487,984,1
487,321,1
488,424,1
488,573,1
488,134,1
488,503,1
488,439,1
488,349,1
488,659,1
488,705,1
488,555,1
488,287,1
488,688,1
488,381,1
488,325,1
488,437,1
488,364,1
488,463,1
488,411,1
488,331,1
488,416,1
488,505,1
488,403,1
488,797,1
488,328,1
488,305,1
488,336,1
488,472,1
488,430,1
488,330,1
488,815,1
488,701,1
488,90,1
488,101,1
488,436,1
488,311,1
488,149,1
488,89,1
488,1006,1
489,755,1
489,679,1
489,694,1
490,12,1
490,299,1
490,579,1
491,325,1
491,496,1
491,323,1
491,242,1
491,260,1
491,494,1
492,336,1
492,358,1
492,573,1
492,252,1
492,394,1
492,299,1
492,467,1
492,438,1
492,559,1
492,478,1
492,464,1
492,78,1
492,432,1
492,640,1
492,325,1
492,348,1
492,436,1
492,916,1
492,311,1
492,411,1
492,582,1
492,450,1
492,852,1
492,493,1
492,797,1
492,363,1
492,501,1
492,508,1
492,986,1
492,400,1
493,358,1
493,573,1
493,345,1
493,819,1
493,563,1
493,503,1
493,385,1
493,359,1
493,438,1
493,342,1
493,281,1
493,659,1
493,141,1
493,260,1
493,478,1
493,325,1
493,395,1
493,916,1
493,579,1
493,453,1
493,145,1
493,411,1
493,445,1
493,582,1
493,273,1
493,508,1
493,492,1
493,400,1
493,991,1
493,430,1
493,434,1
493,274,1
493,467,1
493,426,1
493,464,1
493,640,1
493,277,1
493,447,1
493,495,1
493,311,1
493,363,1
493,986,1
493,269,1
493,321,1
494,491,1
494,496,1
495,449,1
495,357,1
495,349,1
495,705,1
495,187,1
495,331,1
495,450,1
495,323,1
495,418,1
495,394,1
495,462,1
495,409,1
495,960,1
495,255,1
495,284,1
495,396,1
495,125,1
495,493,1
495,320,1
495,448,1
496,491,1
496,494,1
497,473,1
497,326,1
497,503,1
497,174,1
497,281,1
497,918,1
497,559,1
497,956,1
497,283,1
497,390,1
497,250,1
497,130,1
497,122,1
497,362,1
497,508,1
497,609,1
497,322,1
497,776,1
497,813,1
497,128,1
497,587,1
497,720,1
497,545,1
497,277,1
497,350,1
497,348,1
497,149,1
497,243,1
497,386,1
497,984,1
498,503,1
498,421,1
498,296,1
498,349,1
498,100,1
498,374,1
498,438,1
498,342,1
498,281,1
498,659,1
498,705,1
498,260,1
498,390,1
498,395,1
498,746,1
498,331,1
498,365,1
498,445,1
498,273,1
498,441,1
498,681,1
498,426,1
498,484,1
498,462,1
498,266,1
498,255,1
498,447,1
498,253,1
498,320,1
499,759,1
499,942,1
499,597,1
499,511,1
499,565,1
499,744,1
499,646,1
499,835,1
499,912,1
499,742,1
499,945,1
499,951,1
499,974,1
499,866,1
499,650,1
499,327,1
499,3,1
499,908,1
499,476,1
499,910,1
500,654,1
500,472,1
500,903,1
500,991,1
500,18,1
500,667,1
500,432,1
500,284,1
500,682,1
500,501,1
500,323,1
500,564,1
500,321,1
501,473,1
501,402,1
501,500,1
501,358,1
501,424,1
501,252,1
501,469,1
501,271,1
501,116,1
501,159,1
501,559,1
501,287,1
501,291,1
501,453,1
501,782,1
501,131,1
501,425,1
501,492,1
501,472,1
501,121,1
501,551,1
501,418,1
501,686,1
501,991,1
501,18,1
501,609,1
501,767,1
501,481,1
501,432,1
501,348,1
501,104,1
501,564,1
501,984,1
501,751,1
502,422,1
502,357,1
502,503,1
502,385,1
502,421,1
502,12,1
502,110,1
502,283,1
502,463,1
502,579,1
502,453,1
502,273,1
502,508,1
502,328,1
502,400,1
502,408,1
502,813,1
502,484,1
502,303,1
502,479,1
502,409,1
502,255,1
502,348,1
502,805,1
503,417,1
503,345,1
503,134,1
503,357,1
503,272,1
503,359,1
503,12,1
503,116,1
503,342,1
503,659,1
503,159,1
503,559,1
503,624,1
503,287,1
503,390,1
503,1010,1
503,381,1
503,325,1
503,364,1
503,916,1
503,463,1
503,445,1
503,273,1
503,508,1
503,328,1
503,400,1
503,305,1
503,292,1
503,502,1
503,434,1
503,813,1
503,1009,1
503,701,1
503,274,1
503,101,1
503,484,1
503,303,1
503,498,1
503,479,1
503,314,1
503,640,1
503,277,1
503,652,1
503,540,1
503,493,1
503,363,1
503,488,1
503,373,1
503,751,1
503,497,1
504,516,1
504,912,1
504,524,1
504,578,1
504,990,1
504,719,1
504,1003,1
504,921,1
504,751,1
505,929,1
505,600,1
505,308,1
505,941,1
505,569,1
505,841,1
505,936,1
505,870,1
505,994,1
505,959,1
505,812,1
505,33,1
505,596,1
505,90,1
505,719,1
505,351,1
505,765,1
505,917,1
505,690,1
505,989,1
505,578,1
505,463,1
505,775,1
505,453,1
505,416,1
505,778,1
505,488,1
505,678,1
505,722,1
505,766,1
506,533,1
506,569,1
506,770,1
506,726,1
506,915,1
506,755,1
506,863,1
506,989,1
506,527,1
506,578,1
506,763,1
506,455,1
506,679,1
506,17,1
506,738,1
506,722,1
506,600,1
506,949,1
506,870,1
506,840,1
506,594,1
506,519,1
506,672,1
506,812,1
506,333,1
506,596,1
506,719,1
506,888,1
506,912,1
506,38,1
506,485,1
507,665,1
508,326,1
508,358,1
508,503,1
508,359,1
508,421,1
508,12,1
508,67,1
508,281,1
508,260,1
508,624,1
508,688,1
508,390,1
508,40,1
508,463,1
508,403,1
508,273,1
508,797,1
508,492,1
508,622,1
508,400,1
508,336,1
508,430,1
508,502,1
508,813,1
508,1009,1
508,484,1
508,303,1
508,479,1
508,464,1
508,314,1
508,545,1
508,640,1
508,350,1
508,255,1
508,436,1
508,460,1
508,493,1
508,939,1
508,497,1
508,401,1
935,160,1
935,632,1
935,366,1
935,454,1
935,1,1
935,335,1
935,664,1
935,974,1
935,606,1
935,962,1
935,678,1
935,515,1
935,910,1
935,37,1
935,957,1
940,977,1
940,946,1
940,994,1
940,391,1
940,809,1
940,878,1
940,423,1
940,694,1
940,945,1
940,951,1
940,866,1
940,725,1
940,778,1
511,600,1
511,205,1
511,569,1
511,635,1
511,840,1
511,15,1
511,5,1
511,646,1
511,499,1
511,851,1
511,476,1
511,164,1
511,738,1
511,513,1
949,538,1
949,863,1
949,727,1
949,989,1
949,455,1
949,679,1
