source,target,value
179,376,1
179,764,1
179,468,1
179,284,1
179,240,1
179,460,1
179,877,1
179,95,1
179,355,1
180,169,1
180,29,1
180,76,1
180,135,1
180,889,1
180,173,1
180,220,1
180,934,1
180,769,1
181,244,1
181,67,1
181,221,1
181,162,1
181,459,1
181,197,1
181,437,1
181,246,1
181,65,1
181,117,1
181,131,1
181,323,1
181,590,1
181,613,1
181,152,1
181,400,1
181,21,1
181,34,1
181,105,1
181,944,1
181,441,1
181,419,1
181,635,1
181,247,1
181,182,1
181,274,1
181,51,1
181,692,1
181,409,1
181,973,1
181,798,1
181,447,1
181,120,1
181,29,1
181,91,1
181,220,1
182,654,1
182,139,1
182,132,1
182,146,1
182,75,1
182,217,1
182,30,1
182,184,1
182,234,1
182,22,1
182,65,1
182,64,1
182,6,1
182,77,1
182,55,1
182,181,1
182,764,1
182,120,1
182,135,1
182,54,1
183,178,1
183,185,1
184,132,1
184,914,1
184,141,1
184,162,1
184,191,1
184,822,1
184,849,1
184,197,1
184,630,1
184,246,1
184,8,1
184,746,1
184,73,1
184,450,1
184,57,1
184,41,1
184,226,1
184,703,1
184,34,1
184,944,1
184,222,1
184,87,1
184,138,1
184,70,1
184,182,1
184,51,1
184,426,1
184,128,1
184,74,1
184,638,1
184,54,1
184,882,1
185,178,1
185,183,1
186,187,1
186,204,1
186,201,1
187,449,1
187,186,1
187,204,1
187,495,1
187,201,1
187,320,1
188,189,1
188,194,1
188,192,1
189,194,1
189,188,1
189,192,1
190,61,1
190,36,1
190,210,1
190,948,1
190,222,1
190,55,1
190,779,1
190,138,1
190,689,1
190,244,1
190,172,1
190,137,1
190,39,1
190,983,1
190,231,1
190,51,1
190,82,1
190,63,1
190,99,1
190,953,1
190,98,1
190,950,1
190,191,1
190,829,1
190,22,1
190,630,1
190,239,1
190,165,1
190,830,1
190,71,1
190,14,1
190,113,1
190,147,1
190,29,1
190,610,1
190,48,1
190,845,1
190,77,1
190,4,1
190,683,1
191,703,1
191,80,1
191,34,1
191,126,1
191,944,1
191,222,1
191,87,1
191,10,1
191,138,1
191,86,1
191,172,1
191,137,1
191,133,1
191,70,1
191,141,1
191,51,1
191,953,1
191,128,1
191,184,1
191,114,1
191,199,1
191,822,1
191,190,1
191,22,1
191,8,1
191,71,1
191,14,1
191,147,1
191,73,1
191,610,1
191,48,1
191,845,1
191,74,1
191,226,1
191,638,1
191,882,1
192,189,1
192,194,1
192,188,1
193,200,1
193,195,1
193,198,1
194,189,1
194,188,1
194,192,1
195,324,1
195,200,1
195,869,1
195,457,1
195,193,1
195,623,1
195,304,1
195,327,1
195,415,1
195,544,1
195,645,1
195,198,1
195,649,1
196,81,1
196,833,1
196,80,1
196,139,1
196,10,1
196,132,1
196,626,1
196,174,1
196,197,1
196,280,1
196,696,1
196,203,1
196,218,1
196,610,1
196,223,1
197,81,1
197,868,1
197,244,1
197,137,1
197,67,1
197,227,1
197,85,1
197,30,1
197,576,1
197,184,1
197,250,1
197,65,1
197,71,1
197,41,1
197,613,1
197,77,1
197,152,1
197,126,1
197,944,1
197,138,1
197,181,1
197,70,1
197,626,1
197,51,1
197,99,1
197,692,1
197,128,1
197,554,1
197,798,1
197,106,1
197,196,1
197,845,1
197,93,1
197,243,1
197,95,1
197,54,1
197,66,1
198,200,1
198,193,1
198,195,1
199,46,1
199,955,1
199,136,1
199,80,1
199,166,1
199,96,1
199,419,1
199,10,1
199,133,1
199,675,1
199,119,1
199,75,1
199,685,1
199,114,1
199,191,1
199,69,1
199,47,1
199,113,1
199,68,1
200,990,1
200,324,1
200,869,1
200,457,1
200,193,1
200,623,1
200,304,1
200,195,1
200,519,1
200,544,1
200,645,1
200,198,1
200,649,1
201,186,1
201,187,1
201,204,1
202,81,1
202,46,1
202,136,1
202,948,1
202,571,1
202,84,1
202,10,1
202,244,1
202,86,1
202,67,1
202,39,1
202,227,1
202,675,1
202,162,1
202,529,1
202,158,1
202,677,1
202,22,1
202,530,1
202,232,1
202,88,1
202,2,1
202,152,1
202,249,1
202,21,1
202,175,1
202,126,1
202,70,1
202,62,1
202,626,1
202,740,1
202,28,1
202,206,1
202,52,1
202,99,1
202,953,1
202,153,1
202,685,1
202,98,1
202,60,1
202,704,1
202,69,1
202,372,1
202,167,1
202,113,1
202,29,1
202,94,1
202,823,1
202,149,1
202,91,1
202,810,1
202,678,1
202,54,1
202,263,1
203,169,1
203,133,1
203,947,1
203,112,1
203,132,1
203,144,1
203,50,1
203,212,1
203,227,1
203,146,1
203,63,1
203,19,1
203,934,1
203,115,1
203,158,1
203,234,1
203,820,1
203,147,1
203,97,1
203,196,1
203,64,1
203,889,1
203,223,1
203,156,1
204,186,1
204,187,1
204,201,1
205,524,1
205,770,1
205,625,1
205,931,1
205,835,1
205,937,1
205,974,1
205,784,1
205,3,1
205,908,1
205,678,1
205,532,1
205,814,1
205,739,1
206,81,1
206,46,1
206,136,1
206,126,1
206,419,1
206,726,1
206,675,1
206,52,1
206,75,1
206,576,1
206,529,1
206,951,1
206,677,1
206,202,1
206,530,1
206,165,1
206,823,1
206,2,1
206,910,1
206,263,1
207,211,1
207,216,1
207,209,1
208,175,1
208,222,1
208,39,1
208,144,1
208,174,1
208,52,1
208,692,1
208,22,1
208,971,1
208,94,1
208,823,1
208,129,1
208,969,1
209,207,1
209,211,1
209,216,1
210,955,1
210,983,1
210,119,1
210,231,1
210,800,1
210,829,1
210,155,1
210,642,1
210,226,1
210,958,1
210,61,1
210,944,1
210,55,1
210,87,1
210,70,1
210,557,1
210,247,1
210,82,1
210,98,1
210,950,1
210,190,1
210,697,1
210,120,1
210,48,1
210,732,1
210,772,1
210,683,1
211,207,1
211,216,1
211,209,1
212,620,1
212,34,1
212,72,1
212,87,1
212,56,1
212,691,1
212,132,1
212,112,1
212,70,1
212,144,1
212,914,1
212,656,1
212,1,1
212,217,1
212,128,1
212,115,1
212,583,1
212,24,1
212,284,1
212,203,1
212,372,1
212,967,1
212,218,1
212,412,1
212,73,1
212,179,1
212,97,1
212,106,1
212,57,1
212,223,1
213,215,1
213,214,1
214,213,1
214,215,1
215,213,1
215,214,1
216,529,1
216,620,1
216,207,1
216,563,1
216,312,1
216,691,1
216,211,1
216,540,1
216,354,1
216,209,1
217,654,1
217,139,1
217,172,1
217,212,1
217,30,1
217,390,1
217,234,1
217,395,1
217,370,1
217,92,1
217,65,1
217,403,1
217,64,1
217,797,1
217,35,1
217,41,1
217,613,1
217,6,1
217,622,1
217,77,1
217,838,1
217,156,1
217,13,1
217,182,1
217,52,1
217,20,1
217,338,1
217,764,1
217,7,1
217,436,1
217,704,1
217,14,1
217,167,1
217,996,1
217,113,1
217,295,1
217,89,1
217,982,1
218,81,1
218,358,1
218,326,1
218,620,1
218,139,1
218,393,1
218,212,1
218,656,1
218,1,1
218,583,1
218,746,1
218,331,1
218,57,1
218,323,1
218,508,1
218,258,1
218,400,1
218,305,1
218,708,1
218,87,1
218,70,1
218,274,1
218,693,1
218,467,1
218,303,1
218,128,1
218,338,1
218,462,1
218,314,1
218,266,1
218,255,1
218,447,1
218,284,1
218,69,1
218,196,1
218,106,1
218,386,1
218,253,1
218,176,1
218,31,1
218,321,1
219,225,1
219,224,1
220,654,1
220,244,1
220,5,1
220,76,1
220,250,1
220,130,1
220,232,1
220,21,1
220,181,1
220,787,1
220,13,1
220,82,1
220,692,1
220,767,1
220,993,1
220,180,1
220,60,1
220,69,1
220,104,1
220,167,1
220,29,1
220,769,1
221,798,1
221,21,1
221,419,1
221,181,1
221,92,1
221,120,1
221,228,1
221,247,1
221,179,1
221,131,1
221,35,1
221,953,1
221,590,1
221,4,1
221,152,1
221,102,1
222,137,1
222,227,1
222,208,1
222,174,1
222,914,1
222,119,1
222,184,1
222,191,1
222,250,1
222,246,1
222,57,1
222,175,1
222,944,1
222,56,1
222,138,1
222,51,1
222,190,1
222,147,1
222,94,1
222,845,1
222,74,1
223,132,1
223,212,1
223,914,1
223,849,1
223,40,1
223,97,1
223,895,1
223,56,1
223,724,1
223,203,1
223,372,1
223,775,1
223,120,1
223,179,1
223,9,1
223,196,1
223,939,1
224,219,1
224,225,1
225,219,1
225,515,1
225,224,1
226,703,1
226,158,1
226,184,1
226,191,1
226,800,1
226,210,1
226,126,1
226,944,1
226,55,1
226,86,1
226,8,1
226,70,1
226,73,1
226,25,1
226,642,1
226,1000,1
226,230,1
226,141,1
226,712,1
226,838,1
227,18,1
227,222,1
227,84,1
227,947,1
227,132,1
227,25,1
227,20,1
227,99,1
227,953,1
227,202,1
227,588,1
227,197,1
227,203,1
227,71,1
227,165,1
227,14,1
227,167,1
227,113,1
227,845,1
227,41,1
227,4,1
227,156,1
228,221,1
228,446,1
228,953,1
229,238,1
229,241,1
229,233,1
230,642,1
230,226,1
231,948,1
231,5,1
231,983,1
231,961,1
231,829,1
231,239,1
231,155,1
231,642,1
231,895,1
231,88,1
231,61,1
231,210,1
231,126,1
231,55,1
231,714,1
231,747,1
231,70,1
231,557,1
231,13,1
231,28,1
231,82,1
231,685,1
231,98,1
231,973,1
231,950,1
231,190,1
231,993,1
231,60,1
231,697,1
231,879,1
231,74,1
231,772,1
231,683,1
231,769,1
232,81,1
232,868,1
232,948,1
232,244,1
232,86,1
232,39,1
232,5,1
232,22,1
232,6,1
232,77,1
232,152,1
232,249,1
232,21,1
232,651,1
232,175,1
232,105,1
232,944,1
232,787,1
232,173,1
232,692,1
232,19,1
232,202,1
232,69,1
232,47,1
232,29,1
232,94,1
232,823,1
232,91,1
232,220,1
232,769,1
232,66,1
233,238,1
233,241,1
233,229,1
234,654,1
234,55,1
234,133,1
234,182,1
234,146,1
234,119,1
234,217,1
234,30,1
234,7,1
234,203,1
234,239,1
234,120,1
234,65,1
234,97,1
234,64,1
234,26,1
235,236,1
235,237,1
236,235,1
236,237,1
237,235,1
237,236,1
238,241,1
238,229,1
238,528,1
238,233,1
239,654,1
239,21,1
239,87,1
239,55,1
239,84,1
239,13,1
239,119,1
239,231,1
239,82,1
239,30,1
239,115,1
239,993,1
239,190,1
239,234,1
239,60,1
239,40,1
239,54,1
239,683,1
239,958,1
240,616,1
240,402,1
240,452,1
240,272,1
240,139,1
240,103,1
240,439,1
240,16,1
240,674,1
240,141,1
240,992,1
240,727,1
240,952,1
240,1000,1
240,35,1
240,305,1
240,293,1
240,34,1
240,389,1
240,442,1
240,138,1
240,973,1
240,764,1
240,767,1
240,284,1
240,179,1
240,684,1
240,877,1
240,95,1
240,74,1
240,355,1
240,321,1
241,238,1
241,229,1
241,233,1
242,260,1
242,491,1
242,325,1
242,323,1
243,868,1
243,175,1
243,138,1
243,244,1
243,86,1
243,626,1
243,174,1
243,956,1
243,250,1
243,197,1
243,130,1
243,22,1
243,94,1
243,1000,1
243,149,1
243,152,1
243,838,1
243,497,1
244,868,1
244,948,1
244,5,1
244,119,1
244,197,1
244,232,1
244,6,1
244,77,1
244,152,1
244,249,1
244,21,1
244,175,1
244,105,1
244,80,1
244,138,1
244,181,1
244,787,1
244,173,1
244,692,1
244,19,1
244,202,1
244,993,1
244,190,1
244,69,1
244,999,1
244,29,1
244,243,1
244,54,1
244,220,1
244,769,1
244,66,1
245,423,1
245,248,1
245,428,1
246,136,1
246,10,1
246,67,1
246,174,1
246,119,1
246,914,1
246,75,1
246,184,1
246,114,1
246,8,1
246,680,1
246,80,1
246,944,1
246,96,1
246,222,1
246,644,1
246,181,1
246,691,1
246,56,1
246,28,1
246,177,1
246,128,1
246,798,1
246,372,1
246,29,1
246,149,1
246,93,1
246,91,1
246,54,1
246,4,1
246,66,1
247,654,1
247,819,1
247,172,1
247,67,1
247,221,1
247,675,1
247,987,1
247,8,1
247,988,1
247,131,1
247,590,1
247,88,1
247,21,1
247,210,1
247,944,1
247,419,1
247,181,1
247,70,1
247,102,1
247,168,1
247,704,1
247,120,1
247,91,1
247,4,1
248,423,1
248,245,1
248,428,1
249,21,1
249,80,1
249,138,1
249,779,1
249,244,1
249,99,1
249,19,1
249,420,1
249,202,1
249,232,1
249,830,1
249,6,1
249,77,1
250,654,1
250,632,1
250,132,1
250,174,1
250,956,1
250,197,1
250,130,1
250,71,1
250,222,1
250,56,1
250,128,1
250,120,1
250,149,1
250,243,1
250,220,1
250,882,1
250,497,1
251,571,1
251,67,1
251,107,1
251,731,1
251,934,1
251,444,1
251,459,1
251,315,1
251,165,1
251,117,1
251,113,1
251,403,1
252,449,1
252,357,1
252,421,1
252,261,1
252,118,1
252,439,1
252,438,1
252,110,1
252,283,1
252,1010,1
252,362,1
252,411,1
252,331,1
252,508,1
252,305,1
252,551,1
252,398,1
252,442,1
252,430,1
252,537,1
252,467,1
252,462,1
252,311,1
252,321,1
252,497,1
253,417,1
253,258,1
253,305,1
253,681,1
253,330,1
253,274,1
253,798,1
253,350,1
253,167,1
253,218,1
253,320,1
253,805,1
254,452,1
254,968,1
254,108,1
255,358,1
255,326,1
255,469,1
255,272,1
255,296,1
255,705,1
255,260,1
255,110,1
255,283,1
255,849,1
255,630,1
255,556,1
255,362,1
255,411,1
255,273,1
255,836,1
255,508,1
255,400,1
255,472,1
255,293,1
255,976,1
255,477,1
255,322,1
255,394,1
255,111,1
255,274,1
255,484,1
255,462,1
255,479,1
255,409,1
255,314,1
255,432,1
255,266,1
255,447,1
255,348,1
255,775,1
255,652,1
255,460,1
255,218,1
255,682,1
255,564,1
255,31,1
255,1004,1
255,294,1
255,456,1
255,321,1
976,255,1
976,652,1
257,359,1
257,439,1
257,393,1
257,299,1
257,374,1
257,438,1
257,378,1
257,260,1
257,110,1
257,624,1
257,283,1
257,1010,1
257,291,1
257,362,1
257,445,1
257,450,1
257,492,1
257,400,1
257,398,1
257,72,1
257,776,1
257,434,1
257,481,1
257,720,1
257,266,1
257,396,1
257,495,1
257,497,1
258,417,1
258,424,1
258,439,1
258,162,1
258,624,1
258,71,1
258,117,1
258,323,1
258,985,1
258,681,1
258,151,1
258,111,1
258,330,1
258,274,1
258,693,1
258,953,1
258,462,1
258,78,1
258,798,1
258,720,1
258,960,1
258,447,1
258,14,1
258,218,1
258,997,1
258,501,1
258,253,1
258,294,1
258,320,1
258,751,1
258,448,1
259,332,1
259,954,1
259,592,1
259,648,1
259,967,1
259,996,1
259,627,1
259,998,1
259,968,1
259,591,1
259,1003,1
259,593,1
260,387,1
260,421,1
260,257,1
260,393,1
260,58,1
260,624,1
260,849,1
260,381,1
260,325,1
260,630,1
260,291,1
260,145,1
260,273,1
260,323,1
260,472,1
260,1009,1
260,111,1
260,274,1
260,467,1
260,242,1
260,484,1
260,498,1
260,481,1
260,432,1
260,491,1
260,255,1
260,447,1
260,317,1
260,704,1
260,495,1
260,540,1
260,682,1
260,564,1
260,269,1
260,294,1
261,473,1
261,402,1
261,358,1
261,449,1
261,252,1
261,452,1
261,609,1
261,442,1
261,667,1
261,502,1
261,307,1
261,674,1
261,374,1
261,637,1
261,426,1
261,737,1
261,432,1
261,122,1
261,350,1
261,556,1
261,579,1
261,453,1
261,388,1
261,273,1
261,871,1
947,55,1
947,203,1
947,132,1
947,227,1
947,66,1
947,156,1
263,81,1
263,46,1
263,136,1
263,126,1
263,726,1
263,206,1
263,675,1
263,153,1
263,685,1
263,576,1
263,951,1
263,677,1
263,202,1
263,7,1
263,530,1
263,165,1
263,823,1
263,88,1
263,2,1
264,844,1
264,316,1
264,535,1
265,332,1
265,282,1
265,877,1
265,552,1
265,863,1
265,49,1
265,765,1
266,473,1
266,358,1
266,326,1
266,424,1
266,469,1
266,405,1
266,257,1
266,393,1
266,374,1
266,110,1
266,283,1
266,40,1
266,362,1
266,579,1
266,505,1
266,1002,1
266,745,1
266,581,1
266,508,1
266,400,1
266,472,1
266,398,1
266,322,1
266,502,1
266,813,1
266,467,1
266,730,1
266,338,1
266,462,1
266,479,1
266,409,1
266,314,1
266,481,1
266,720,1
266,255,1
266,447,1
266,396,1
266,125,1
266,311,1
266,218,1
266,682,1
266,295,1
266,31,1
266,488,1
266,1004,1
266,355,1
266,176,1
266,321,1
912,915,1
912,170,1
912,124,1
912,943,1
912,843,1
912,351,1
912,894,1
912,529,1
912,578,1
912,24,1
912,687,1
912,857,1
912,607,1
912,935,1
912,979,1
912,848,1
912,736,1
912,671,1
912,515,1
912,766,1
912,759,1
912,691,1
912,1007,1
912,841,1
912,454,1
912,335,1
912,731,1
912,888,1
912,646,1
912,724,1
912,951,1
912,302,1
912,734,1
912,315,1
912,869,1
912,866,1
912,623,1
912,334,1
912,517,1
912,968,1
912,354,1
912,631,1
912,678,1
912,962,1
912,1006,1
912,513,1
912,957,1
268,704,1
268,176,1
269,573,1
269,424,1
269,357,1
269,58,1
269,260,1
269,381,1
269,463,1
269,916,1
269,365,1
269,445,1
269,871,1
269,477,1
269,398,1
269,111,1
269,479,1
269,588,1
269,960,1
269,277,1
269,396,1
269,317,1
269,371,1
270,361,1
270,989,1
270,600,1
270,974,1
270,549,1
270,560,1
270,866,1
270,466,1
270,870,1
270,486,1
270,784,1
270,519,1
270,719,1
270,932,1
270,738,1
270,814,1
270,515,1
270,917,1
270,766,1
270,739,1
271,358,1
271,398,1
271,427,1
271,1009,1
271,299,1
271,777,1
271,426,1
271,478,1
271,445,1
271,331,1
271,493,1
271,501,1
271,805,1
272,402,1
272,387,1
272,469,1
272,503,1
272,103,1
272,393,1
272,439,1
272,16,1
272,674,1
272,659,1
272,992,1
272,110,1
272,727,1
272,579,1
272,453,1
272,323,1
272,35,1
272,508,1
272,400,1
272,910,1
272,305,1
272,293,1
272,442,1
272,322,1
272,813,1
272,1009,1
272,815,1
272,274,1
272,730,1
272,462,1
272,479,1
272,973,1
272,764,1
272,314,1
272,255,1
272,284,1
272,652,1
272,240,1
272,460,1
272,179,1
272,149,1
272,877,1
272,95,1
272,74,1
272,355,1
272,456,1
272,321,1
273,449,1
273,417,1
273,387,1
273,573,1
273,261,1
273,393,1
273,157,1
273,918,1
273,378,1
273,260,1
273,559,1
273,287,1
273,624,1
273,849,1
273,325,1
273,630,1
273,395,1
273,916,1
273,362,1
273,365,1
273,1002,1
273,871,1
273,797,1
273,336,1
273,292,1
273,991,1
273,477,1
273,442,1
273,1009,1
273,330,1
273,111,1
273,274,1
273,693,1
273,484,1
273,953,1
273,587,1
273,432,1
273,277,1
273,255,1
273,348,1
273,447,1
273,396,1
273,704,1
273,317,1
273,540,1
273,550,1
273,682,1
273,564,1
273,373,1
273,320,1
273,294,1
274,417,1
274,345,1
274,272,1
274,296,1
274,393,1
274,141,1
274,260,1
274,378,1
274,283,1
274,630,1
274,437,1
274,746,1
274,331,1
274,403,1
274,273,1
274,323,1
274,258,1
274,400,1
274,305,1
274,336,1
274,703,1
274,293,1
274,477,1
274,441,1
274,181,1
274,394,1
274,1009,1
274,111,1
274,484,1
274,409,1
274,798,1
274,481,1
274,432,1
274,168,1
274,545,1
274,468,1
274,255,1
274,447,1
274,317,1
274,218,1
274,540,1
274,493,1
274,363,1
274,682,1
274,253,1
274,564,1
274,294,1
275,990,1
275,890,1
275,869,1
275,995,1
275,124,1
275,906,1
275,517,1
275,680,1
275,899,1
275,931,1
275,1006,1
275,646,1
276,978,1
276,994,1
276,915,1
277,620,1
277,278,1
277,573,1
277,424,1
277,563,1
277,357,1
277,439,1
277,299,1
277,636,1
277,116,1
277,157,1
277,438,1
277,281,1
277,625,1
277,559,1
277,624,1
277,648,1
277,395,1
277,365,1
277,1002,1
277,273,1
277,871,1
277,328,1
277,292,1
277,163,1
277,18,1
277,543,1
277,111,1
277,32,1
277,467,1
277,693,1
277,922,1
277,484,1
277,960,1
277,348,1
277,704,1
277,540,1
277,386,1
277,986,1
277,564,1
277,269,1
277,294,1
277,751,1
277,371,1
278,1005,1
278,573,1
278,292,1
278,563,1
278,543,1
278,157,1
278,32,1
278,625,1
278,584,1
278,624,1
278,529,1
278,312,1
278,277,1
278,648,1
278,540,1
278,921,1
958,61,1
958,210,1
958,55,1
958,87,1
958,983,1
958,119,1
958,82,1
958,239,1
958,683,1
280,833,1
280,571,1
280,165,1
280,610,1
280,626,1
280,403,1
280,196,1
280,93,1
280,731,1
281,573,1
281,422,1
281,424,1
281,345,1
281,563,1
281,296,1
281,439,1
281,299,1
281,100,1
281,438,1
281,141,1
281,287,1
281,871,1
281,328,1
281,441,1
281,394,1
281,434,1
281,426,1
281,484,1
281,498,1
281,277,1
281,435,1
281,493,1
281,986,1
282,332,1
282,877,1
282,552,1
282,265,1
282,49,1
282,765,1
283,452,1
283,252,1
283,469,1
283,257,1
283,393,1
283,374,1
283,438,1
283,659,1
283,705,1
283,378,1
283,110,1
283,1010,1
283,963,1
283,630,1
283,362,1
283,579,1
283,746,1
283,411,1
283,581,1
283,400,1
283,305,1
283,703,1
283,551,1
283,991,1
283,477,1
283,322,1
283,394,1
283,430,1
283,502,1
283,537,1
283,111,1
283,274,1
283,467,1
283,462,1
283,479,1
283,409,1
283,314,1
283,481,1
283,168,1
283,545,1
283,266,1
283,255,1
283,447,1
283,317,1
283,311,1
283,125,1
283,289,1
283,1004,1
283,176,1
283,294,1
283,497,1
284,402,1
284,500,1
284,620,1
284,449,1
284,387,1
284,903,1
284,357,1
284,272,1
284,103,1
284,50,1
284,212,1
284,674,1
284,1,1
284,659,1
284,918,1
284,992,1
284,727,1
284,849,1
284,453,1
284,323,1
284,508,1
284,910,1
284,305,1
284,949,1
284,991,1
284,442,1
284,441,1
284,714,1
284,430,1
284,815,1
284,730,1
284,128,1
284,464,1
284,447,1
284,495,1
284,435,1
284,218,1
284,460,1
284,240,1
284,179,1
284,550,1
284,682,1
284,877,1
284,95,1
284,74,1
284,355,1
284,448,1
284,321,1
996,954,1
996,84,1
996,627,1
996,998,1
996,259,1
996,591,1
996,217,1
996,464,1
996,390,1
996,640,1
996,588,1
996,436,1
996,370,1
996,967,1
996,167,1
996,14,1
996,403,1
996,517,1
996,968,1
996,797,1
996,41,1
996,570,1
996,89,1
996,622,1
996,1006,1
286,422,1
286,405,1
286,873,1
286,503,1
286,349,1
286,342,1
286,463,1
286,365,1
286,472,1
286,389,1
286,394,1
286,90,1
286,397,1
286,488,1
287,418,1
287,424,1
287,573,1
287,991,1
287,422,1
287,563,1
287,421,1
287,439,1
287,434,1
287,427,1
287,307,1
287,1009,1
287,815,1
287,281,1
287,659,1
287,484,1
287,559,1
287,478,1
287,916,1
287,273,1
287,493,1
287,289,1
287,986,1
287,328,1
287,371,1
944,137,1
944,174,1
944,141,1
944,30,1
944,162,1
944,184,1
944,191,1
944,197,1
944,246,1
944,232,1
944,8,1
944,65,1
944,73,1
944,57,1
944,226,1
944,613,1
944,105,1
944,34,1
944,210,1
944,419,1
944,222,1
944,691,1
944,181,1
944,138,1
944,70,1
944,247,1
944,177,1
944,51,1
944,128,1
944,692,1
944,19,1
944,102,1
944,798,1
944,129,1
944,969,1
289,452,1
289,469,1
289,296,1
289,427,1
289,659,1
289,705,1
289,918,1
289,559,1
289,287,1
289,283,1
289,963,1
289,291,1
289,453,1
289,145,1
289,416,1
289,418,1
289,408,1
289,686,1
289,991,1
289,292,1
289,434,1
289,307,1
289,330,1
289,815,1
289,730,1
289,498,1
289,495,1
289,501,1
289,751,1
289,448,1
290,750,1
290,770,1
290,538,1
290,368,1
290,519,1
290,562,1
290,578,1
290,990,1
290,974,1
290,22,1
290,890,1
290,710,1
290,339,1
290,1000,1
291,418,1
291,296,1
291,257,1
291,260,1
291,498,1
291,353,1
291,624,1
291,495,1
291,704,1
291,289,1
291,501,1
291,751,1
292,278,1
292,417,1
292,573,1
292,469,1
292,357,1
292,443,1
292,157,1
292,659,1
292,625,1
292,159,1
292,705,1
292,918,1
292,378,1
292,624,1
292,381,1
292,556,1
292,453,1
292,416,1
292,273,1
292,323,1
292,508,1
292,551,1
292,418,1
292,543,1
292,322,1
292,434,1
292,330,1
292,815,1
292,32,1
292,484,1
292,730,1
292,481,1
292,277,1
292,396,1
292,540,1
292,289,1
292,501,1
292,373,1
292,355,1
292,751,1
292,805,1
292,448,1
293,402,1
293,272,1
293,322,1
293,393,1
293,439,1
293,16,1
293,274,1
293,177,1
293,730,1
293,462,1
293,479,1
293,973,1
293,764,1
293,255,1
293,453,1
293,145,1
293,240,1
293,179,1
293,450,1
293,35,1
293,74,1
293,508,1
293,613,1
293,321,1
293,448,1
293,305,1
294,387,1
294,424,1
294,573,1
294,563,1
294,393,1
294,299,1
294,636,1
294,260,1
294,559,1
294,478,1
294,283,1
294,630,1
294,395,1
294,916,1
294,746,1
294,365,1
294,1002,1
294,273,1
294,323,1
294,258,1
294,472,1
294,703,1
294,991,1
294,477,1
294,394,1
294,1009,1
294,111,1
294,274,1
294,693,1
294,484,1
294,953,1
294,338,1
294,587,1
294,409,1
294,481,1
294,432,1
294,168,1
294,545,1
294,277,1
294,255,1
294,447,1
294,317,1
294,460,1
294,682,1
294,386,1
294,564,1
294,488,1
294,355,1
294,371,1
295,985,1
295,318,1
295,105,1
295,635,1
295,813,1
295,307,1
295,374,1
295,217,1
295,464,1
295,798,1
295,720,1
295,266,1
295,390,1
295,436,1
295,463,1
295,579,1
295,1002,1
295,403,1
295,782,1
295,745,1
295,797,1
295,838,1
296,326,1
296,345,1
296,503,1
296,116,1
296,281,1
296,291,1
296,836,1
296,472,1
296,418,1
296,551,1
296,18,1
296,502,1
296,274,1
296,468,1
296,255,1
296,495,1
296,501,1
296,289,1
296,751,1
296,448,1
296,497,1
297,404,1
903,500,1
903,357,1
903,681,1
903,865,1
903,815,1
903,659,1
903,730,1
903,918,1
903,284,1
903,145,1
903,416,1
903,323,1
903,74,1
903,488,1
903,448,1
903,305,1
299,422,1
299,424,1
299,573,1
299,563,1
299,385,1
299,271,1
299,257,1
299,439,1
299,349,1
299,438,1
299,281,1
299,478,1
299,390,1
299,916,1
299,370,1
299,92,1
299,445,1
299,403,1
299,871,1
299,797,1
299,492,1
299,622,1
299,328,1
299,398,1
299,18,1
299,776,1
299,434,1
299,1009,1
299,111,1
299,426,1
299,637,1
299,303,1
299,432,1
299,588,1
299,277,1
299,436,1
299,167,1
299,493,1
299,570,1
299,986,1
299,89,1
299,294,1
300,561,1
300,627,1
300,778,1
300,968,1
933,369,1
933,671,1
302,844,1
302,597,1
302,557,1
302,626,1
302,344,1
302,917,1
302,912,1
302,951,1
302,989,1
302,697,1
302,642,1
302,149,1
302,932,1
302,895,1
302,631,1
302,772,1
302,513,1
302,766,1
303,358,1
303,326,1
303,452,1
303,563,1
303,443,1
303,385,1
303,359,1
303,299,1
303,374,1
303,478,1
303,390,1
303,463,1
303,150,1
303,111,1
303,484,1
303,338,1
303,462,1
303,409,1
303,803,1
303,432,1
303,704,1
303,218,1
303,493,1
303,386,1
303,986,1
303,488,1
304,324,1
304,783,1
304,869,1
304,200,1
304,457,1
304,623,1
304,784,1
304,327,1
304,195,1
304,415,1
304,544,1
304,645,1
304,649,1
305,500,1
305,387,1
305,252,1
305,903,1
305,357,1
305,272,1
305,439,1
305,393,1
305,16,1
305,659,1
305,555,1
305,283,1
305,145,1
305,71,1
305,331,1
305,416,1
305,323,1
305,35,1
305,703,1
305,293,1
305,398,1
305,441,1
305,322,1
305,430,1
305,537,1
305,813,1
305,274,1
305,63,1
305,730,1
305,409,1
305,973,1
305,764,1
305,284,1
305,311,1
305,167,1
305,218,1
305,240,1
305,179,1
305,253,1
305,74,1
305,355,1
305,321,1
305,448,1
305,497,1
306,844,1
306,938,1
306,536,1
306,569,1
306,538,1
306,446,1
306,562,1
306,729,1
306,917,1
306,851,1
306,343,1
306,964,1
306,980,1
306,890,1
306,866,1
306,458,1
306,796,1
306,932,1
306,738,1
306,673,1
307,449,1
307,318,1
307,469,1
307,261,1
307,667,1
307,674,1
307,374,1
307,659,1
307,705,1
307,378,1
307,737,1
307,287,1
307,463,1
307,579,1
307,145,1
