source,target,value
371,277,1
371,255,1
371,284,1
371,125,1
371,311,1
371,460,1
371,416,1
371,581,1
371,253,1
371,751,1
371,456,1
371,487,1
372,616,1
372,81,1
372,424,1
372,503,1
372,103,1
372,132,1
372,547,1
372,992,1
372,162,1
372,690,1
372,835,1
372,624,1
372,945,1
372,937,1
372,24,1
372,370,1
372,967,1
372,71,1
372,679,1
372,797,1
372,590,1
372,910,1
372,703,1
372,418,1
372,600,1
372,163,1
372,419,1
372,691,1
372,138,1
372,565,1
372,307,1
372,545,1
372,397,1
372,974,1
372,202,1
372,608,1
372,468,1
372,311,1
372,104,1
372,149,1
372,164,1
372,732,1
372,631,1
372,4,1
372,401,1
373,449,1
373,422,1
373,405,1
373,244,1
373,429,1
373,636,1
373,281,1
373,141,1
373,184,1
373,381,1
373,437,1
373,362,1
373,365,1
373,450,1
373,508,1
373,258,1
373,944,1
373,18,1
373,441,1
373,681,1
373,434,1
373,330,1
373,274,1
373,484,1
373,479,1
373,481,1
373,432,1
373,277,1
373,436,1
373,447,1
373,435,1
373,493,1
373,363,1
373,682,1
373,386,1
373,355,1
373,294,1
373,448,1
374,387,1
374,272,1
374,421,1
374,633,1
374,67,1
374,439,1
374,659,1
374,737,1
374,583,1
374,246,1
374,916,1
374,117,1
374,403,1
374,581,1
374,753,1
374,400,1
374,389,1
374,714,1
374,467,1
374,922,1
374,498,1
374,462,1
374,704,1
374,253,1
375,933,1
375,171,1
375,977,1
375,844,1
375,695,1
375,943,1
375,891,1
375,899,1
375,625,1
375,981,1
375,578,1
375,734,1
375,300,1
375,601,1
375,319,1
375,648,1
375,874,1
375,671,1
375,895,1
375,962,1
375,766,1
375,513,1
376,890,1
376,601,1
376,40,1
376,458,1
376,679,1
376,719,1
376,921,1
376,722,1
377,554,1
378,358,1
378,452,1
378,469,1
378,405,1
378,563,1
378,443,1
378,873,1
378,271,1
378,103,1
378,296,1
378,427,1
378,299,1
378,438,1
378,559,1
378,437,1
378,746,1
378,117,1
378,445,1
378,450,1
378,797,1
378,508,1
378,492,1
378,258,1
378,703,1
378,418,1
378,442,1
378,394,1
378,430,1
378,502,1
378,815,1
378,484,1
378,303,1
378,720,1
378,266,1
378,202,1
378,255,1
378,436,1
378,652,1
378,483,1
378,540,1
378,289,1
378,682,1
378,570,1
378,456,1
378,805,1
378,321,1
379,851,1
379,980,1
379,905,1
379,347,1
379,772,1
928,977,1
928,929,1
928,759,1
928,941,1
928,994,1
928,915,1
928,809,1
928,333,1
928,931,1
928,951,1
928,578,1
928,710,1
928,480,1
928,804,1
928,932,1
381,318,1
381,405,1
381,563,1
381,674,1
381,174,1
381,370,1
381,331,1
381,582,1
381,508,1
381,622,1
381,328,1
381,686,1
381,292,1
381,398,1
381,537,1
381,692,1
381,720,1
381,397,1
381,266,1
381,436,1
381,460,1
381,363,1
381,564,1
381,373,1
381,294,1
381,401,1
987,819,1
987,247,1
987,988,1
987,88,1
882,472,1
882,56,1
882,10,1
882,70,1
882,274,1
882,484,1
882,128,1
882,685,1
882,821,1
882,184,1
882,250,1
882,447,1
882,232,1
882,610,1
882,94,1
882,243,1
882,74,1
882,4,1
882,769,1
882,249,1
882,305,1
982,358,1
982,7,1
982,10,1
982,153,1
982,992,1
982,115,1
385,326,1
385,422,1
385,667,1
385,349,1
385,559,1
385,286,1
385,395,1
385,365,1
385,328,1
385,305,1
385,292,1
385,477,1
385,598,1
385,434,1
385,426,1
385,303,1
385,468,1
385,652,1
385,540,1
385,997,1
385,661,1
385,805,1
386,326,1
386,449,1
386,422,1
386,469,1
386,257,1
386,393,1
386,427,1
386,669,1
386,342,1
386,184,1
386,849,1
386,437,1
386,362,1
386,145,1
386,445,1
386,365,1
386,450,1
386,323,1
386,258,1
386,292,1
386,18,1
386,441,1
386,681,1
386,330,1
386,484,1
386,479,1
386,481,1
386,640,1
386,277,1
386,682,1
386,373,1
386,294,1
386,448,1
387,402,1
387,903,1
387,614,1
387,374,1
387,467,1
387,141,1
387,242,1
387,798,1
387,459,1
387,246,1
387,704,1
387,40,1
387,218,1
387,1002,1
387,91,1
387,448,1
388,473,1
388,358,1
388,948,1
388,257,1
388,110,1
388,286,1
388,362,1
388,472,1
388,703,1
388,324,1
388,442,1
388,274,1
388,266,1
388,255,1
388,348,1
388,436,1
388,360,1
388,294,1
388,984,1
388,456,1
389,667,1
389,633,1
389,374,1
389,58,1
389,110,1
389,583,1
389,122,1
389,117,1
389,590,1
389,753,1
389,305,1
389,472,1
389,293,1
389,686,1
389,442,1
389,644,1
389,635,1
389,484,1
389,436,1
389,999,1
389,483,1
389,984,1
390,473,1
390,449,1
390,357,1
390,503,1
390,16,1
390,918,1
390,217,1
390,559,1
390,727,1
390,478,1
390,395,1
390,362,1
390,3,1
390,273,1
390,797,1
390,323,1
390,991,1
390,105,1
390,730,1
390,314,1
390,350,1
390,167,1
390,460,1
390,179,1
390,550,1
390,334,1
390,164,1
390,355,1
390,176,1
390,751,1
390,456,1
390,497,1
391,938,1
391,725,1
391,140,1
391,940,1
391,423,1
978,929,1
978,915,1
978,329,1
978,656,1
978,945,1
978,583,1
978,826,1
978,964,1
978,814,1
978,994,1
978,733,1
978,333,1
978,335,1
978,898,1
393,424,1
393,252,1
393,469,1
393,405,1
393,261,1
393,349,1
393,141,1
393,624,1
393,283,1
393,246,1
393,395,1
393,746,1
393,416,1
393,988,1
393,613,1
393,258,1
393,292,1
393,181,1
393,430,1
393,307,1
393,111,1
393,63,1
393,479,1
393,464,1
393,432,1
393,640,1
393,447,1
393,284,1
393,396,1
393,317,1
393,311,1
393,435,1
393,386,1
393,564,1
393,294,1
393,320,1
393,497,1
394,103,1
394,427,1
394,16,1
394,342,1
394,378,1
394,445,1
394,416,1
394,797,1
394,703,1
394,976,1
394,991,1
394,442,1
394,307,1
394,815,1
394,587,1
394,409,1
394,266,1
394,202,1
394,350,1
394,255,1
394,488,1
395,326,1
395,358,1
395,903,1
395,252,1
395,385,1
395,359,1
395,261,1
395,393,1
395,349,1
395,141,1
395,559,1
395,162,1
395,624,1
395,390,1
395,437,1
395,463,1
395,416,1
395,181,1
395,1009,1
395,151,1
395,815,1
395,90,1
395,730,1
395,587,1
395,479,1
395,314,1
395,432,1
395,447,1
395,396,1
395,317,1
395,360,1
395,435,1
395,289,1
395,91,1
395,564,1
395,488,1
395,456,1
395,497,1
396,903,1
396,252,1
396,261,1
396,393,1
396,349,1
396,141,1
396,162,1
396,556,1
396,291,1
396,395,1
396,416,1
396,442,1
396,181,1
396,681,1
396,1009,1
396,151,1
396,314,1
396,720,1
396,432,1
396,266,1
396,447,1
396,317,1
396,435,1
396,295,1
396,91,1
396,564,1
396,497,1
397,422,1
397,424,1
397,503,1
397,918,1
397,992,1
397,162,1
397,353,1
397,286,1
397,937,1
397,381,1
397,370,1
397,71,1
397,418,1
397,307,1
397,330,1
397,426,1
397,338,1
397,462,1
397,409,1
397,372,1
397,497,1
397,401,1
398,573,1
398,424,1
398,252,1
398,563,1
398,405,1
398,503,1
398,359,1
398,439,1
398,299,1
398,777,1
398,438,1
398,353,1
398,1010,1
398,381,1
398,362,1
398,582,1
398,305,1
398,686,1
398,292,1
398,537,1
398,467,1
398,464,1
398,720,1
398,640,1
398,350,1
398,805,1
398,497,1
399,538,1
399,939,1
399,606,1
399,729,1
400,272,1
400,261,1
400,421,1
400,374,1
400,916,1
400,463,1
400,579,1
400,408,1
400,307,1
400,467,1
400,922,1
400,498,1
400,338,1
400,462,1
400,704,1
400,295,1
401,418,1
401,424,1
401,991,1
401,503,1
401,138,1
401,307,1
401,16,1
401,737,1
401,992,1
401,162,1
401,115,1
401,397,1
401,381,1
401,370,1
401,372,1
401,92,1
401,71,1
401,797,1
401,4,1
402,686,1
402,387,1
402,105,1
402,55,1
402,16,1
402,82,1
402,217,1
402,30,1
402,459,1
402,325,1
402,145,1
402,331,1
402,365,1
402,167,1
402,782,1
402,550,1
402,26,1
402,355,1
403,551,1
403,573,1
403,405,1
403,776,1
403,67,1
403,251,1
403,170,1
403,16,1
403,221,1
403,374,1
403,116,1
403,242,1
403,555,1
403,78,1
403,803,1
403,350,1
403,916,1
403,362,1
403,125,1
403,165,1
403,450,1
403,93,1
403,131,1
403,89,1
403,253,1
403,751,1
403,448,1
403,838,1
404,695,1
404,809,1
404,297,1
404,694,1
404,351,1
404,593,1
404,835,1
404,968,1
404,921,1
405,424,1
405,469,1
405,398,1
405,503,1
405,271,1
405,322,1
405,430,1
405,393,1
405,434,1
405,439,1
405,299,1
405,378,1
405,260,1
405,314,1
405,432,1
405,640,1
405,381,1
405,255,1
405,291,1
405,362,1
405,125,1
405,582,1
405,403,1
405,363,1
405,986,1
405,373,1
405,805,1
956,250,1
956,130,1
956,721,1
956,73,1
956,174,1
956,243,1
956,128,1
922,272,1
922,421,1
922,714,1
922,439,1
922,374,1
922,400,1
408,777,1
408,291,1
408,916,1
408,463,1
408,450,1
408,400,1
408,813,1
408,307,1
408,409,1
408,960,1
408,360,1
408,289,1
408,448,1
409,326,1
409,252,1
409,503,1
409,359,1
409,257,1
409,777,1
409,286,1
409,624,1
409,916,1
409,365,1
409,416,1
409,797,1
409,418,1
409,408,1
409,976,1
409,394,1
409,502,1
409,307,1
409,303,1
409,397,1
409,255,1
409,348,1
409,986,1
409,31,1
409,497,1
410,844,1
410,695,1
410,733,1
410,335,1
410,881,1
410,917,1
410,835,1
410,677,1
410,734,1
410,413,1
410,857,1
410,848,1
411,819,1
411,272,1
411,443,1
411,439,1
411,281,1
411,559,1
411,110,1
411,478,1
411,624,1
411,283,1
411,40,1
411,362,1
411,336,1
411,551,1
411,991,1
411,944,1
411,1009,1
411,330,1
411,467,1
411,730,1
411,350,1
411,255,1
411,311,1
411,435,1
411,218,1
411,493,1
411,984,1
411,456,1
411,487,1
411,497,1
412,654,1
412,977,1
412,136,1
412,726,1
412,571,1
412,139,1
412,755,1
412,446,1
412,675,1
412,344,1
412,529,1
412,499,1
412,250,1
412,715,1
412,964,1
412,22,1
412,27,1
412,660,1
412,725,1
412,967,1
412,642,1
412,482,1
412,88,1
412,722,1
412,2,1
412,34,1
412,126,1
412,779,1
412,70,1
412,557,1
412,62,1
412,254,1
412,906,1
412,700,1
412,801,1
412,593,1
412,19,1
412,685,1
412,646,1
412,560,1
412,106,1
412,939,1
412,91,1
412,772,1
412,54,1
412,4,1
413,980,1
413,857,1
413,881,1
413,410,1
414,361,1
414,989,1
414,578,1
414,990,1
414,308,1
414,533,1
414,506,1
414,890,1
414,870,1
414,959,1
414,874,1
414,596,1
414,863,1
414,888,1
414,515,1
415,977,1
415,951,1
415,560,1
415,725,1
415,165,1
415,70,1
415,106,1
415,334,1
415,675,1
415,344,1
415,804,1
415,685,1
415,19,1
415,835,1
416,431,1
416,252,1
416,819,1
416,261,1
416,393,1
416,439,1
416,349,1
416,141,1
416,559,1
416,110,1
416,162,1
416,624,1
416,286,1
416,283,1
416,395,1
416,463,1
416,365,1
416,988,1
416,394,1
416,181,1
416,330,1
416,111,1
416,409,1
416,803,1
416,432,1
416,350,1
416,447,1
416,284,1
416,396,1
416,317,1
416,311,1
416,564,1
416,751,1
416,487,1
416,371,1
417,358,1
417,357,1
417,421,1
417,157,1
417,463,1
417,273,1
417,258,1
417,336,1
417,472,1
417,292,1
417,477,1
417,813,1
417,151,1
417,274,1
417,426,1
417,484,1
417,730,1
417,481,1
417,447,1
417,348,1
417,435,1
417,218,1
417,74,1
417,253,1
417,488,1
418,431,1
418,252,1
418,424,1
418,819,1
418,469,1
418,503,1
418,257,1
418,438,1
418,705,1
418,378,1
418,992,1
418,559,1
418,162,1
418,478,1
418,624,1
418,286,1
418,283,1
418,370,1
418,71,1
418,797,1
418,425,1
418,138,1
418,430,1
418,502,1
418,307,1
418,1009,1
418,111,1
418,409,1
418,115,1
418,314,1
418,397,1
418,255,1
418,284,1
418,495,1
418,372,1
418,311,1
418,289,1
418,751,1
418,456,1
418,497,1
418,401,1
418,371,1
419,516,1
419,81,1
419,490,1
419,166,1
419,163,1
419,740,1
419,231,1
419,75,1
419,30,1
419,835,1
419,545,1
419,952,1
419,974,1
419,608,1
419,202,1
419,7,1
419,697,1
419,458,1
419,372,1
419,104,1
419,164,1
419,590,1
419,678,1
419,88,1
420,249,1
421,449,1
421,318,1
421,417,1
421,903,1
421,272,1
421,714,1
421,439,1
421,374,1
421,141,1
421,922,1
421,498,1
421,432,1
421,704,1
421,218,1
421,273,1
421,253,1
421,400,1
422,563,1
422,873,1
422,385,1
422,257,1
422,427,1
422,299,1
422,342,1
422,426,1
422,498,1
422,559,1
422,110,1
422,353,1
422,286,1
422,481,1
422,397,1
422,266,1
422,277,1
422,436,1
422,365,1
422,997,1
422,386,1
422,492,1
422,661,1
422,373,1
422,984,1
422,328,1
422,487,1
423,977,1
423,951,1
423,725,1
423,391,1
423,940,1
423,248,1
423,245,1
423,428,1
424,358,1
424,252,1
424,563,1
424,405,1
424,503,1
424,393,1
424,438,1
424,659,1
424,992,1
424,162,1
424,624,1
424,937,1
424,246,1
424,463,1
424,370,1
424,71,1
424,582,1
424,797,1
424,425,1
424,472,1
424,418,1
424,991,1
424,398,1
424,138,1
424,307,1
424,467,1
424,464,1
424,314,1
424,397,1
424,284,1
424,372,1
424,311,1
424,488,1
424,805,1
424,497,1
424,401,1
425,449,1
425,418,1
425,252,1
425,424,1
425,442,1
425,503,1
425,261,1
425,138,1
425,307,1
425,659,1
425,115,1
425,464,1
425,314,1
425,432,1
425,284,1
425,495,1
425,370,1
425,797,1
425,871,1
426,336,1
426,472,1
426,417,1
426,422,1
426,385,1
426,434,1
426,330,1
426,274,1
426,281,1
426,484,1
426,353,1
426,286,1
426,397,1
426,447,1
426,365,1
426,218,1
426,997,1
426,74,1
426,253,1
426,661,1
426,328,1
426,305,1
427,473,1
427,431,1
427,358,1
427,449,1
427,326,1
427,422,1
427,873,1
427,503,1
427,103,1
427,296,1
427,257,1
427,865,1
427,674,1
427,669,1
427,342,1
427,378,1
427,624,1
427,849,1
427,437,1
427,145,1
427,445,1
427,150,1
427,508,1
427,472,1
427,703,1
427,442,1
427,394,1
427,815,1
427,206,1
427,90,1
427,484,1
427,464,1
427,720,1
427,266,1
427,202,1
427,277,1
427,468,1
427,284,1
427,311,1
427,483,1
427,386,1
427,570,1
427,448,1
428,423,1
428,248,1
428,245,1
429,18,1
429,612,1
429,373,1
430,418,1
430,469,1
430,405,1
430,357,1
430,322,1
430,271,1
430,776,1
430,714,1
430,434,1
430,393,1
430,299,1
430,378,1
430,498,1
430,478,1
430,464,1
430,286,1
430,78,1
430,640,1
430,325,1
430,255,1
430,495,1
430,579,1
430,362,1
430,311,1
430,652,1
430,483,1
430,550,1
430,540,1
430,95,1
430,26,1
430,355,1
430,456,1
430,805,1
430,371,1
431,418,1
431,252,1
431,819,1
431,469,1
431,502,1
431,427,1
431,1009,1
431,111,1
431,342,1
431,438,1
431,705,1
431,730,1
431,498,1
431,559,1
431,478,1
431,464,1
431,624,1
431,286,1
431,283,1
431,314,1
431,350,1
431,284,1
431,495,1
431,311,1
431,416,1
431,613,1
431,984,1
431,751,1
431,456,1
431,448,1
431,487,1
431,371,1
431,497,1
432,449,1
432,903,1
432,252,1
432,405,1
432,421,1
432,261,1
432,393,1
432,349,1
432,636,1
432,141,1
432,260,1
432,287,1
432,583,1
432,395,1
432,416,1
432,273,1
432,871,1
432,425,1
432,472,1
432,944,1
432,442,1
432,441,1
432,56,1
432,322,1
432,434,1
432,274,1
432,479,1
432,447,1
432,396,1
432,317,1
432,435,1
432,14,1
432,218,1
432,91,1
432,74,1
432,986,1
432,564,1
432,373,1
432,497,1
433,948,1
433,56,1
433,14,1
433,62,1
433,91,1
434,336,1
434,405,1
434,385,1
434,322,1
434,430,1
434,169,1
434,439,1
434,537,1
434,299,1
434,274,1
434,281,1
434,426,1
434,286,1
434,720,1
434,432,1
434,365,1
434,435,1
434,493,1
434,997,1
434,570,1
434,986,1
434,661,1
434,373,1
434,220,1
434,328,1
435,336,1
435,417,1
435,252,1
435,944,1
435,261,1
435,296,1
435,434,1
435,393,1
435,349,1
435,330,1
435,141,1
435,484,1
435,479,1
435,432,1
435,447,1
435,396,1
435,395,1
435,317,1
435,411,1
435,218,1
435,564,1
435,373,1
435,497,1
436,358,1
436,452,1
436,422,1
436,563,1
436,873,1
436,633,1
436,257,1
436,299,1
436,378,1
436,737,1
436,110,1
436,583,1
436,381,1
436,117,1
436,155,1
436,581,1
436,590,1
436,492,1
436,508,1
436,753,1
436,305,1
436,703,1
436,472,1
436,293,1
436,389,1
436,441,1
436,442,1
436,644,1
436,635,1
436,815,1
436,274,1
436,484,1
436,266,1
436,483,1
436,388,1
436,363,1
436,570,1
436,373,1
436,355,1
436,984,1
436,321,1
437,473,1
437,472,1
437,449,1
437,441,1
437,681,1
437,427,1
437,299,1
437,330,1
437,274,1
437,90,1
437,693,1
437,484,1
437,378,1
437,918,1
437,973,1
437,481,1
437,720,1
437,184,1
437,588,1
437,395,1
437,317,1
437,463,1
437,365,1
437,1002,1
437,450,1
437,975,1
437,682,1
437,363,1
437,323,1
437,386,1
437,508,1
437,373,1
437,1004,1
437,488,1
437,258,1
437,294,1
437,448,1
437,497,1
438,473,1
438,431,1
438,449,1
438,252,1
438,424,1
438,563,1
438,357,1
438,299,1
438,100,1
438,342,1
438,281,1
438,141,1
438,378,1
438,559,1
438,283,1
438,184,1
438,365,1
438,323,1
438,258,1
438,418,1
438,398,1
438,441,1
438,467,1
438,498,1
438,540,1
438,682,1
438,1004,1
438,497,1
439,473,1
439,469,1
439,405,1
439,819,1
439,272,1
439,443,1
439,271,1
439,421,1
439,674,1
439,374,1
439,260,1
439,559,1
439,737,1
439,478,1
439,624,1
439,283,1
439,362,1
439,411,1
439,416,1
439,398,1
439,322,1
439,537,1
439,434,1
439,1009,1
439,922,1
439,730,1
439,314,1
439,803,1
439,350,1
439,255,1
439,311,1
439,986,1
439,751,1
439,456,1
439,805,1
439,497,1
439,487,1
440,546,1
440,566,1
440,569,1
440,33,1
440,309,1
440,37,1
441,449,1
441,632,1
441,944,1
441,681,1
441,330,1
441,274,1
441,438,1
441,90,1
441,141,1
441,281,1
441,484,1
441,918,1
441,498,1
441,479,1
441,462,1
441,432,1
441,437,1
441,436,1
441,999,1
441,365,1
441,386,1
441,17,1
441,355,1
441,373,1
441,269,1
441,294,1
441,258,1
441,448,1
442,449,1
442,358,1
442,252,1
442,452,1
442,357,1
442,261,1
442,633,1
442,103,1
442,427,1
442,378,1
442,110,1
442,445,1
442,273,1
442,871,1
442,797,1
442,425,1
442,508,1
442,703,1
442,976,1
442,389,1
442,644,1
442,394,1
442,815,1
442,484,1
442,587,1
442,432,1
442,266,1
442,202,1
442,436,1
442,348,1
442,396,1
442,483,1
442,388,1
442,540,1
442,488,1
442,1004,1
442,984,1
443,469,1
443,439,1
443,674,1
443,378,1
443,559,1
443,737,1
443,583,1
443,556,1
443,40,1
443,579,1
443,411,1
443,181,1
443,502,1
443,813,1
443,1009,1
443,467,1
443,303,1
443,479,1
443,314,1
443,255,1
443,348,1
443,284,1
443,495,1
443,652,1
443,540,1
443,501,1
443,456,1
443,321,1
444,315,1
445,703,1
445,326,1
445,452,1
445,442,1
445,394,1
445,103,1
445,296,1
445,427,1
445,865,1
445,815,1
445,378,1
445,266,1
445,202,1
445,463,1
445,495,1
445,311,1
445,145,1
445,483,1
445,150,1
445,273,1
445,540,1
445,797,1
445,386,1
445,570,1
445,508,1
446,726,1
446,228,1
446,412,1
447,417,1
447,903,1
447,252,1
447,261,1
447,393,1
447,349,1
447,636,1
447,281,1
447,141,1
447,162,1
447,184,1
447,395,1
447,362,1
447,746,1
447,416,1
447,323,1
447,613,1
447,305,1
447,336,1
447,472,1
447,293,1
447,944,1
447,56,1
447,181,1
447,1009,1
447,330,1
447,274,1
447,426,1
447,484,1
447,479,1
447,314,1
447,432,1
447,396,1
447,317,1
447,435,1
447,218,1
447,91,1
447,564,1
447,74,1
447,373,1
447,984,1
447,882,1
447,497,1
448,431,1
448,408,1
448,326,1
448,449,1
448,387,1
448,573,1
448,944,1
448,441,1
448,681,1
448,296,1
448,257,1
448,427,1
448,116,1
448,330,1
448,451,1
448,242,1
448,484,1
448,184,1
448,437,1
448,348,1
448,916,1
448,365,1
448,403,1
448,450,1
448,386,1
448,323,1
448,373,1
448,751,1
448,984,1
448,294,1
448,258,1
449,473,1
449,252,1
449,261,1
449,421,1
449,633,1
449,296,1
449,257,1
449,427,1
449,116,1
449,438,1
449,342,1
449,659,1
449,110,1
449,287,1
449,184,1
449,390,1
449,849,1
449,187,1
449,437,1
449,145,1
449,365,1
449,450,1
449,273,1
449,871,1
449,323,1
449,425,1
449,508,1
449,492,1
449,258,1
449,472,1
449,442,1
449,441,1
449,681,1
449,815,1
449,330,1
449,242,1
449,484,1
449,432,1
449,277,1
449,284,1
449,495,1
449,682,1
449,386,1
449,373,1
449,294,1
449,321,1
449,448,1
449,805,1
450,449,1
450,318,1
450,573,1
450,563,1
450,257,1
450,16,1
450,116,1
450,378,1
450,737,1
450,110,1
450,287,1
450,184,1
450,849,1
450,437,1
450,916,1
450,365,1
450,1002,1
450,403,1
450,323,1
450,492,1
450,258,1
450,472,1
450,408,1
450,681,1
450,330,1
450,274,1
450,242,1
450,484,1
450,803,1
450,348,1
450,682,1
450,363,1
450,386,1
450,373,1
450,751,1
450,294,1
450,448,1
451,448,1
452,632,1
452,620,1
452,358,1
452,326,1
452,873,1
452,103,1
452,296,1
452,675,1
452,659,1
452,378,1
452,849,1
452,145,1
452,445,1
452,117,1
452,797,1
452,108,1
452,508,1
452,703,1
452,442,1
452,254,1
452,815,1
452,462,1
452,479,1
452,266,1
452,640,1
452,202,1
452,436,1
452,348,1
452,999,1
452,483,1
452,550,1
452,540,1
452,570,1
452,89,1
452,355,1
452,984,1
452,321,1
453,473,1
453,358,1
453,318,1
453,272,1
453,261,1
453,271,1
453,296,1
453,659,1
453,849,1
453,579,1
453,323,1
453,609,1
453,815,1
453,637,1
453,730,1
453,338,1
453,462,1
453,640,1
453,295,1
453,269,1
454,759,1
454,533,1
454,941,1
454,787,1
454,843,1
454,943,1
454,333,1
454,596,1
454,143,1
454,800,1
454,857,1
454,316,1
454,310,1
455,361,1
455,770,1
455,999,1
455,891,1
455,679,1
455,719,1
455,532,1
455,11,1
456,431,1
456,252,1
456,469,1
456,443,1
456,271,1
456,439,1
456,674,1
456,342,1
456,159,1
456,705,1
456,378,1
456,559,1
456,478,1
456,286,1
456,390,1
456,556,1
456,395,1
456,579,1
456,411,1
456,418,1
456,430,1
456,502,1
456,813,1
456,314,1
456,255,1
456,348,1
456,311,1
456,388,1
456,501,1
456,321,1
456,805,1
456,497,1
456,371,1
457,869,1
457,200,1
457,623,1
457,304,1
457,327,1
457,195,1
457,544,1
458,949,1
458,166,1
458,569,1
458,419,1
458,597,1
458,557,1
458,376,1
458,475,1
458,75,1
458,527,1
458,578,1
458,952,1
458,608,1
458,530,1
458,7,1
458,650,1
458,590,1
458,290,1
458,722,1
459,402,1
459,387,1
459,991,1
459,359,1
459,635,1
459,537,1
459,303,1
459,58,1
459,720,1
459,704,1
459,273,1
459,501,1
459,26,1
459,220,1
459,769,1
460,674,1
460,174,1
460,461,1
460,727,1
460,478,1
460,583,1
460,390,1
460,381,1
460,370,1
460,486,1
460,362,1
460,3,1
460,581,1
460,508,1
460,502,1
460,266,1
460,334,1
460,877,1
460,355,1
460,294,1
460,371,1
461,460,1
462,358,1
462,632,1
462,318,1
462,452,1
462,357,1
462,272,1
462,271,1
462,374,1
462,918,1
462,353,1
462,849,1
462,579,1
462,453,1
462,400,1
462,441,1
462,609,1
462,467,1
462,637,1
462,730,1
462,338,1
462,479,1
462,397,1
462,640,1
462,483,1
462,550,1
462,501,1
462,295,1
462,269,1
463,472,1
463,358,1
463,408,1
463,417,1
463,424,1
463,330,1
463,90,1
463,467,1
463,918,1
463,338,1
463,286,1
463,437,1
463,27,1
463,395,1
463,579,1
463,445,1
463,150,1
463,416,1
463,488,1
463,984,1
463,400,1
463,321,1
463,497,1
464,431,1
464,424,1
464,563,1
464,503,1
464,393,1
464,427,1
464,283,1
464,145,1
464,582,1
464,797,1
464,425,1
464,258,1
464,551,1
464,292,1
464,398,1
464,430,1
464,307,1
464,111,1
464,465,1
464,303,1
464,314,1
464,640,1
464,311,1
464,652,1
464,320,1
465,989,1
465,464,1
466,616,1
466,205,1
466,759,1
466,893,1
466,627,1
466,1,1
466,694,1
466,931,1
466,917,1
466,912,1
466,964,1
466,866,1
466,687,1
466,710,1
466,775,1
466,784,1
466,996,1
466,908,1
466,796,1
466,306,1
466,957,1
467,358,1
467,387,1
467,424,1
467,252,1
467,563,1
467,357,1
467,272,1
467,443,1
467,503,1
467,271,1
467,299,1
467,374,1
467,438,1
467,162,1
467,624,1
467,937,1
467,246,1
467,463,1
467,411,1
467,582,1
467,400,1
467,398,1
467,462,1
467,545,1
467,640,1
467,588,1
467,971,1
467,317,1
467,704,1
467,311,1
467,805,1
467,497,1
468,345,1
468,948,1
468,873,1
468,385,1
468,56,1
468,296,1
468,427,1
468,227,1
468,111,1
468,274,1
468,99,1
468,624,1
468,937,1
468,720,1
468,803,1
468,372,1
468,311,1
468,92,1
468,71,1
468,508,1
469,418,1
469,431,1
469,252,1
469,405,1
469,443,1
469,261,1
469,271,1
469,430,1
469,502,1
469,393,1
469,439,1
469,1009,1
469,116,1
469,111,1
469,705,1
469,303,1
469,378,1
469,559,1
469,479,1
469,478,1
469,286,1
469,314,1
469,640,1
469,255,1
469,556,1
469,284,1
469,495,1
469,579,1
469,311,1
469,652,1
469,273,1
469,501,1
469,386,1
469,295,1
469,751,1
469,456,1
469,805,1
469,371,1
470,474,1
470,471,1
471,470,1
471,474,1
472,473,1
472,358,1
472,449,1
472,417,1
472,424,1
472,257,1
472,427,1
472,636,1
472,116,1
472,342,1
472,110,1
472,287,1
472,286,1
472,583,1
472,184,1
472,849,1
472,437,1
472,463,1
472,362,1
472,145,1
472,155,1
472,450,1
472,590,1
472,492,1
472,508,1
472,753,1
472,305,1
472,293,1
472,389,1
472,944,1
472,635,1
472,56,1
472,330,1
472,274,1
472,90,1
472,426,1
472,484,1
472,242,1
472,587,1
472,432,1
472,266,1
472,277,1
472,447,1
472,436,1
472,360,1
472,388,1
472,74,1
472,488,1
472,984,1
472,882,1
473,449,1
473,326,1
473,358,1
473,357,1
473,257,1
473,439,1
473,427,1
473,438,1
473,342,1
473,559,1
473,110,1
473,184,1
473,390,1
473,1010,1
473,849,1
473,437,1
473,453,1
473,145,1
473,365,1
473,323,1
473,508,1
473,258,1
473,472,1
473,681,1
473,1009,1
473,330,1
473,274,1
473,693,1
473,637,1
473,78,1
473,481,1
473,588,1
473,277,1
473,388,1
473,975,1
473,501,1
473,682,1
473,363,1
473,1004,1
473,488,1
473,984,1
473,751,1
473,294,1
474,470,1
474,471,1
475,527,1
475,578,1
475,522,1
475,569,1
475,458,1
475,597,1
475,840,1
475,565,1
475,812,1
475,505,1
475,738,1
475,731,1
475,753,1
476,850,1
476,866,1
476,565,1
476,631,1
476,731,1
476,739,1
477,417,1
477,385,1
477,58,1
477,336,1
477,34,1
477,609,1
477,598,1
477,253,1
477,269,1
478,431,1
478,573,1
478,469,1
478,819,1
478,439,1
478,705,1
478,559,1
478,624,1
478,286,1
478,283,1
478,583,1
478,390,1
478,916,1
478,362,1
478,411,1
478,492,1
478,418,1
478,430,1
478,502,1
478,537,1
478,479,1
478,277,1
478,350,1
478,255,1
478,311,1
478,460,1
478,253,1
478,751,1
478,456,1
478,805,1
478,487,1
478,371,1
478,497,1
479,452,1
479,469,1
479,441,1
479,443,1
479,322,1
479,502,1
479,393,1
479,813,1
