source,target,value
343,436,1
343,635,1
343,167,1
343,656,1
343,164,1
343,355,1
344,171,1
344,569,1
344,415,1
344,521,1
345,336,1
345,472,1
345,408,1
345,326,1
345,398,1
345,503,1
345,394,1
345,633,1
345,296,1
345,598,1
345,349,1
345,307,1
345,274,1
345,90,1
345,659,1
345,705,1
345,478,1
345,432,1
345,381,1
345,277,1
345,350,1
345,468,1
345,495,1
345,311,1
345,411,1
345,493,1
345,501,1
345,497,1
908,759,1
908,369,1
908,672,1
908,878,1
908,700,1
908,863,1
908,981,1
908,729,1
908,727,1
908,646,1
908,835,1
908,724,1
908,912,1
908,499,1
908,608,1
908,964,1
908,869,1
908,866,1
908,466,1
908,972,1
908,877,1
908,814,1
908,910,1
347,703,1
347,566,1
347,942,1
347,635,1
347,714,1
347,905,1
347,107,1
347,111,1
347,627,1
347,259,1
347,656,1
347,1003,1
347,58,1
347,694,1
347,593,1
347,851,1
347,980,1
347,436,1
347,396,1
347,317,1
347,117,1
347,240,1
347,273,1
347,772,1
347,355,1
348,473,1
348,318,1
348,469,1
348,357,1
348,359,1
348,271,1
348,421,1
348,296,1
348,257,1
348,283,1
348,579,1
348,258,1
348,502,1
348,813,1
348,409,1
348,314,1
348,255,1
348,289,1
348,295,1
348,269,1
349,326,1
349,345,1
349,422,1
349,134,1
349,477,1
349,272,1
349,609,1
349,441,1
349,385,1
349,374,1
349,815,1
349,330,1
349,274,1
349,637,1
349,705,1
349,101,1
349,918,1
349,303,1
349,720,1
349,437,1
349,468,1
349,364,1
349,463,1
349,495,1
349,362,1
349,311,1
349,331,1
349,79,1
349,997,1
349,386,1
349,488,1
349,661,1
349,328,1
350,472,1
350,551,1
350,326,1
350,573,1
350,345,1
350,389,1
350,398,1
350,503,1
350,271,1
350,296,1
350,434,1
350,598,1
350,439,1
350,537,1
350,307,1
350,669,1
350,659,1
350,110,1
350,478,1
350,78,1
350,624,1
350,325,1
350,277,1
350,468,1
350,495,1
350,453,1
350,311,1
350,582,1
350,1002,1
350,273,1
350,493,1
350,253,1
350,508,1
350,986,1
350,497,1
351,990,1
351,954,1
351,163,1
351,506,1
351,890,1
351,601,1
351,841,1
351,784,1
351,679,1
351,722,1
351,881,1
888,367,1
888,938,1
888,1007,1
888,719,1
888,899,1
888,625,1
888,361,1
888,734,1
888,413,1
888,458,1
888,414,1
888,784,1
888,857,1
888,796,1
888,535,1
888,895,1
353,431,1
353,387,1
353,252,1
353,424,1
353,357,1
353,394,1
353,296,1
353,537,1
353,39,1
353,116,1
353,659,1
353,159,1
353,260,1
353,128,1
353,478,1
353,110,1
353,286,1
353,640,1
353,849,1
353,437,1
353,291,1
353,246,1
353,14,1
353,1002,1
353,450,1
353,501,1
353,425,1
353,320,1
354,529,1
354,620,1
354,563,1
354,312,1
354,691,1
354,710,1
354,216,1
355,819,1
355,566,1
355,227,1
355,656,1
355,918,1
355,217,1
355,555,1
355,624,1
355,390,1
355,343,1
355,381,1
355,71,1
355,117,1
355,273,1
355,797,1
355,41,1
355,703,1
355,944,1
355,441,1
355,322,1
355,635,1
355,714,1
355,598,1
355,107,1
355,347,1
355,303,1
355,730,1
355,409,1
355,993,1
355,890,1
355,436,1
355,396,1
355,317,1
355,167,1
355,240,1
355,179,1
355,540,1
355,363,1
355,164,1
355,373,1
1010,398,1
1010,322,1
1010,537,1
1010,435,1
1010,305,1
357,336,1
357,473,1
357,387,1
357,252,1
357,424,1
357,222,1
357,689,1
357,502,1
357,598,1
357,467,1
357,128,1
357,559,1
357,479,1
357,462,1
357,110,1
357,409,1
357,464,1
357,353,1
357,640,1
357,849,1
357,348,1
357,660,1
357,395,1
357,246,1
357,610,1
357,1002,1
357,450,1
357,493,1
357,323,1
357,425,1
357,320,1
357,753,1
358,473,1
358,417,1
358,424,1
358,614,1
358,272,1
358,271,1
358,257,1
358,674,1
358,208,1
358,374,1
358,283,1
358,463,1
358,579,1
358,453,1
358,988,1
358,508,1
358,400,1
358,472,1
358,389,1
358,537,1
358,467,1
358,730,1
358,338,1
358,587,1
358,462,1
358,78,1
358,266,1
358,436,1
358,240,1
358,570,1
358,31,1
358,488,1
358,751,1
358,321,1
359,431,1
359,469,1
359,405,1
359,442,1
359,443,1
359,261,1
359,813,1
359,260,1
359,409,1
359,464,1
359,459,1
359,849,1
359,588,1
359,255,1
359,348,1
359,291,1
359,403,1
359,797,1
359,258,1
359,984,1
359,448,1
360,405,1
360,109,1
360,272,1
360,502,1
360,296,1
360,307,1
360,1009,1
360,467,1
360,705,1
360,479,1
360,287,1
360,624,1
360,803,1
360,432,1
360,390,1
360,277,1
360,40,1
360,579,1
360,311,1
360,435,1
360,295,1
361,1005,1
361,938,1
361,308,1
361,533,1
361,893,1
361,936,1
361,840,1
361,170,1
361,594,1
361,519,1
361,906,1
361,998,1
361,899,1
361,888,1
361,765,1
361,332,1
361,527,1
361,341,1
361,783,1
361,315,1
361,967,1
361,414,1
361,874,1
361,796,1
361,735,1
362,473,1
362,326,1
362,452,1
362,405,1
362,272,1
362,385,1
362,349,1
362,374,1
362,342,1
362,281,1
362,918,1
362,378,1
362,624,1
362,381,1
362,916,1
362,411,1
362,150,1
362,477,1
362,389,1
362,398,1
362,394,1
362,776,1
362,815,1
362,274,1
362,303,1
362,479,1
362,481,1
362,720,1
362,266,1
362,640,1
362,277,1
362,388,1
362,289,1
362,386,1
362,295,1
362,269,1
362,294,1
363,472,1
363,903,1
363,322,1
363,633,1
363,151,1
363,274,1
363,90,1
363,659,1
363,730,1
363,918,1
363,478,1
363,381,1
363,630,1
363,277,1
363,436,1
363,395,1
363,540,1
363,501,1
363,564,1
363,373,1
363,355,1
363,984,1
364,134,1
364,503,1
364,331,1
364,349,1
364,101,1
364,705,1
364,488,1
364,328,1
365,387,1
365,477,1
365,569,1
365,434,1
365,693,1
365,426,1
365,281,1
365,58,1
365,162,1
365,102,1
365,973,1
365,481,1
365,849,1
365,630,1
365,396,1
365,246,1
365,704,1
365,388,1
365,74,1
365,320,1
365,294,1
365,258,1
365,328,1
366,695,1
366,565,1
366,943,1
366,1,1
366,744,1
366,937,1
366,709,1
366,480,1
366,848,1
366,738,1
367,938,1
367,533,1
367,890,1
367,414,1
367,899,1
367,888,1
367,37,1
368,585,1
368,996,1
368,1006,1
369,600,1
369,759,1
369,941,1
369,124,1
369,878,1
369,672,1
369,270,1
369,912,1
369,499,1
369,826,1
369,964,1
369,734,1
369,466,1
369,908,1
369,778,1
369,671,1
370,387,1
370,84,1
370,137,1
370,16,1
370,119,1
370,217,1
370,22,1
370,696,1
370,92,1
370,71,1
370,782,1
370,797,1
370,35,1
370,41,1
370,223,1
370,305,1
370,156,1
370,105,1
370,322,1
370,242,1
370,676,1
370,462,1
370,464,1
370,588,1
370,704,1
370,240,1
370,218,1
370,460,1
370,179,1
370,176,1
371,402,1
371,472,1
371,418,1
371,503,1
371,70,1
371,307,1
371,498,1
371,390,1
371,202,1
371,255,1
371,996,1
371,460,1
371,289,1
371,131,1
371,401,1
372,46,1
372,620,1
372,136,1
372,948,1
372,942,1
372,726,1
372,555,1
372,690,1
372,527,1
372,660,1
372,40,1
372,967,1
372,874,1
372,45,1
372,581,1
372,895,1
372,11,1
372,703,1
372,87,1
372,1007,1
372,870,1
372,689,1
372,747,1
372,565,1
372,206,1
372,719,1
372,744,1
372,153,1
372,973,1
372,960,1
372,650,1
372,775,1
372,388,1
372,149,1
372,772,1
373,654,1
373,422,1
373,424,1
373,405,1
373,393,1
373,39,1
373,669,1
373,159,1
373,184,1
373,381,1
373,122,1
373,437,1
373,463,1
373,1002,1
373,508,1
373,389,1
373,430,1
373,434,1
373,330,1
373,484,1
373,128,1
373,338,1
373,464,1
373,720,1
373,266,1
373,640,1
373,436,1
373,435,1
373,14,1
373,493,1
373,363,1
373,386,1
373,570,1
373,355,1
374,326,1
374,358,1
374,422,1
374,272,1
374,503,1
374,385,1
374,349,1
374,299,1
374,208,1
374,659,1
374,705,1
374,918,1
374,217,1
374,478,1
374,624,1
374,283,1
374,688,1
374,362,1
374,411,1
374,117,1
374,150,1
374,450,1
374,492,1
374,703,1
374,472,1
374,477,1
374,394,1
374,635,1
374,689,1
374,430,1
374,330,1
374,815,1
374,274,1
374,467,1
374,90,1
374,637,1
374,484,1
374,303,1
374,720,1
374,436,1
374,495,1
374,311,1
374,999,1
374,435,1
374,240,1
374,997,1
374,164,1
374,386,1
374,321,1
374,805,1
375,81,1
375,770,1
375,870,1
375,840,1
375,959,1
375,962,1
375,765,1
375,881,1
376,937,1
376,990,1
376,763,1
376,308,1
376,890,1
376,679,1
376,738,1
376,921,1
376,217,1
377,829,1
377,554,1
378,473,1
378,903,1
378,819,1
378,427,1
378,438,1
378,281,1
378,624,1
378,630,1
378,395,1
378,362,1
378,988,1
378,273,1
378,79,1
378,108,1
378,258,1
378,472,1
378,418,1
378,408,1
378,551,1
378,292,1
378,389,1
378,441,1
378,776,1
378,681,1
378,151,1
378,111,1
378,330,1
378,274,1
378,693,1
378,426,1
378,953,1
378,484,1
378,720,1
378,447,1
378,971,1
378,396,1
378,317,1
378,704,1
378,311,1
378,104,1
378,435,1
378,289,1
378,564,1
378,253,1
378,74,1
379,851,1
379,980,1
379,905,1
379,772,1
928,977,1
928,929,1
928,994,1
928,915,1
928,809,1
928,333,1
928,596,1
928,765,1
928,945,1
928,951,1
928,804,1
928,877,1
381,345,1
381,272,1
381,257,1
381,705,1
381,918,1
381,624,1
381,630,1
381,395,1
381,916,1
381,362,1
381,472,1
381,408,1
381,292,1
381,477,1
381,72,1
381,543,1
381,598,1
381,151,1
381,815,1
381,111,1
381,637,1
381,730,1
381,314,1
381,720,1
381,432,1
381,277,1
381,436,1
381,396,1
381,652,1
381,135,1
381,363,1
381,386,1
381,564,1
381,373,1
381,355,1
987,819,1
987,247,1
987,669,1
987,988,1
987,88,1
882,798,1
882,184,1
882,168,1
882,250,1
882,56,1
882,14,1
882,50,1
882,642,1
882,174,1
882,51,1
882,63,1
882,75,1
882,128,1
882,220,1
882,821,1
982,992,1
982,220,1
982,115,1
385,326,1
385,272,1
385,633,1
385,349,1
385,374,1
385,918,1
385,559,1
385,478,1
385,624,1
385,395,1
385,362,1
385,150,1
385,11,1
385,398,1
385,394,1
385,111,1
385,815,1
385,32,1
385,637,1
385,484,1
385,303,1
385,338,1
385,720,1
385,432,1
385,255,1
385,495,1
385,997,1
385,386,1
385,253,1
386,326,1
386,469,1
386,272,1
386,385,1
386,257,1
386,393,1
386,349,1
386,374,1
386,918,1
386,478,1
386,624,1
386,283,1
386,381,1
386,630,1
386,395,1
386,916,1
386,362,1
386,411,1
386,400,1
386,408,1
386,477,1
386,72,1
386,394,1
386,543,1
386,307,1
386,151,1
386,330,1
386,815,1
386,111,1
386,274,1
386,467,1
386,637,1
386,484,1
386,303,1
386,730,1
386,479,1
386,464,1
386,720,1
386,432,1
386,640,1
386,277,1
386,447,1
386,396,1
386,495,1
386,311,1
386,986,1
386,564,1
386,373,1
386,984,1
387,431,1
387,976,1
387,252,1
387,105,1
387,357,1
387,614,1
387,296,1
387,659,1
387,281,1
387,141,1
387,260,1
387,685,1
387,559,1
387,110,1
387,409,1
387,353,1
387,464,1
387,849,1
387,588,1
387,630,1
387,396,1
387,704,1
387,370,1
387,365,1
387,1002,1
387,179,1
387,684,1
387,91,1
387,564,1
387,26,1
387,320,1
387,294,1
387,984,1
388,516,1
388,81,1
388,620,1
388,136,1
388,948,1
388,166,1
388,726,1
388,162,1
388,835,1
388,952,1
388,22,1
388,530,1
388,246,1
388,399,1
388,40,1
388,362,1
388,967,1
388,365,1
388,57,1
388,590,1
388,290,1
388,622,1
388,105,1
388,126,1
388,644,1
388,557,1
388,693,1
388,177,1
388,518,1
388,153,1
388,692,1
388,102,1
388,973,1
388,341,1
388,588,1
388,458,1
388,704,1
388,372,1
388,104,1
388,106,1
388,684,1
388,95,1
388,74,1
388,294,1
389,358,1
389,873,1
389,439,1
389,393,1
389,299,1
389,669,1
389,674,1
389,438,1
389,342,1
389,281,1
389,58,1
389,378,1
389,362,1
389,453,1
389,331,1
389,412,1
389,403,1
389,508,1
389,551,1
389,442,1
389,434,1
389,498,1
389,338,1
389,266,1
389,640,1
389,350,1
389,284,1
389,317,1
389,493,1
389,570,1
389,253,1
389,31,1
389,373,1
389,269,1
389,497,1
390,473,1
390,452,1
390,573,1
390,422,1
390,503,1
390,296,1
390,694,1
390,559,1
390,162,1
390,459,1
390,411,1
390,273,1
390,79,1
390,797,1
390,131,1
390,508,1
390,492,1
390,613,1
390,991,1
390,944,1
390,635,1
390,70,1
390,13,1
390,484,1
390,730,1
390,303,1
390,479,1
390,409,1
390,993,1
390,640,1
390,436,1
390,360,1
390,167,1
390,996,1
390,355,1
390,294,1
390,321,1
390,497,1
390,371,1
391,160,1
391,938,1
391,533,1
391,725,1
391,940,1
391,423,1
978,929,1
978,915,1
978,905,1
978,270,1
978,945,1
978,826,1
978,964,1
978,980,1
978,910,1
978,994,1
978,333,1
978,898,1
393,469,1
393,405,1
393,873,1
393,103,1
393,39,1
393,674,1
393,669,1
393,116,1
393,141,1
393,184,1
393,122,1
393,437,1
393,246,1
393,453,1
393,1002,1
393,581,1
393,323,1
393,508,1
393,753,1
393,305,1
393,389,1
393,689,1
393,430,1
393,1009,1
393,274,1
393,128,1
393,338,1
393,479,1
393,587,1
393,464,1
393,266,1
393,640,1
393,255,1
393,447,1
393,14,1
393,493,1
393,386,1
393,570,1
393,373,1
393,31,1
394,252,1
394,345,1
394,819,1
394,405,1
394,272,1
394,385,1
394,139,1
394,244,1
394,374,1
394,659,1
394,159,1
394,918,1
394,478,1
394,894,1
394,353,1
394,624,1
394,630,1
394,362,1
394,411,1
394,150,1
394,273,1
394,425,1
394,258,1
394,336,1
394,472,1
394,418,1
394,976,1
394,292,1
394,442,1
394,609,1
394,681,1
394,815,1
394,90,1
394,484,1
394,953,1
394,303,1
394,730,1
394,931,1
394,432,1
394,396,1
394,317,1
394,460,1
394,501,1
394,289,1
394,386,1
394,253,1
394,26,1
394,487,1
395,326,1
395,903,1
395,819,1
395,357,1
395,385,1
395,244,1
395,427,1
395,378,1
395,918,1
395,559,1
395,110,1
395,624,1
395,283,1
395,381,1
395,630,1
395,411,1
395,273,1
395,108,1
395,472,1
395,551,1
395,408,1
395,292,1
395,80,1
395,72,1
395,681,1
395,151,1
395,111,1
395,330,1
395,274,1
395,467,1
395,953,1
395,484,1
395,479,1
395,462,1
395,78,1
395,720,1
395,447,1
395,396,1
395,971,1
395,317,1
395,311,1
395,104,1
395,363,1
395,289,1
395,386,1
395,564,1
395,253,1
395,986,1
395,74,1
395,984,1
396,387,1
396,903,1
396,819,1
396,566,1
396,139,1
396,244,1
396,656,1
396,378,1
396,58,1
396,694,1
396,217,1
396,624,1
396,287,1
396,849,1
396,381,1
396,630,1
396,395,1
396,365,1
396,117,1
396,1002,1
396,273,1
396,108,1
396,336,1
396,472,1
396,703,1
396,408,1
396,292,1
396,477,1
396,441,1
396,72,1
396,635,1
396,394,1
396,681,1
396,714,1
396,107,1
396,151,1
396,330,1
396,111,1
396,274,1
396,347,1
396,953,1
396,484,1
396,730,1
396,685,1
396,720,1
396,432,1
396,266,1
396,447,1
396,436,1
396,317,1
396,104,1
396,240,1
396,179,1
396,386,1
396,295,1
396,564,1
396,74,1
396,253,1
396,355,1
396,320,1
397,422,1
397,443,1
397,503,1
397,427,1
397,159,1
397,918,1
397,737,1
397,286,1
397,463,1
397,746,1
397,145,1
397,400,1
397,330,1
397,90,1
397,426,1
397,338,1
397,462,1
397,652,1
397,751,1
397,456,1
397,497,1
398,573,1
398,345,1
398,503,1
398,385,1
398,271,1
398,439,1
398,342,1
398,287,1
398,283,1
398,1010,1
398,916,1
398,362,1
398,450,1
398,305,1
398,976,1
398,322,1
398,776,1
398,434,1
398,537,1
398,426,1
398,498,1
398,409,1
398,350,1
398,435,1
398,493,1
398,986,1
398,984,1
399,654,1
399,126,1
399,530,1
399,644,1
399,697,1
399,704,1
399,458,1
399,627,1
399,106,1
399,388,1
399,684,1
399,57,1
399,91,1
399,685,1
399,622,1
400,358,1
400,318,1
400,272,1
400,443,1
400,705,1
400,737,1
400,916,1
400,579,1
400,145,1
400,445,1
400,450,1
400,815,1
400,467,1
400,338,1
400,462,1
400,587,1
400,314,1
400,397,1
400,255,1
400,386,1
400,456,1
400,321,1
401,402,1
401,418,1
401,42,1
401,70,1
401,307,1
401,208,1
401,116,1
401,737,1
401,202,1
401,145,1
401,131,1
401,371,1
402,686,1
402,452,1
402,42,1
402,443,1
402,430,1
402,307,1
402,459,1
402,145,1
402,652,1
402,14,1
402,460,1
402,550,1
402,131,1
402,797,1
402,243,1
402,401,1
402,371,1
403,686,1
403,389,1
403,667,1
403,138,1
403,359,1
403,430,1
403,67,1
403,251,1
403,212,1
403,107,1
403,13,1
403,242,1
403,555,1
403,459,1
403,202,1
403,165,1
403,218,1
403,782,1
403,93,1
403,131,1
403,581,1
403,323,1
403,253,1
403,223,1
404,941,1
404,297,1
404,475,1
404,733,1
404,917,1
404,560,1
404,996,1
404,306,1
404,17,1
405,469,1
405,442,1
405,261,1
405,359,1
405,394,1
405,393,1
405,498,1
405,314,1
405,803,1
405,640,1
405,437,1
405,291,1
405,362,1
405,360,1
405,1002,1
405,493,1
405,797,1
405,373,1
405,294,1
405,448,1
405,487,1
956,250,1
956,130,1
956,721,1
956,73,1
956,174,1
956,243,1
956,128,1
956,26,1
922,418,1
922,116,1
922,255,1
922,453,1
922,89,1
922,751,1
922,497,1
408,326,1
408,345,1
408,272,1
408,438,1
408,281,1
408,659,1
408,705,1
408,260,1
408,918,1
408,378,1
408,478,1
408,624,1
408,381,1
408,395,1
408,916,1
408,1002,1
408,988,1
408,273,1
408,323,1
408,108,1
408,622,1
408,472,1
408,708,1
408,292,1
408,477,1
408,543,1
408,681,1
408,502,1
408,151,1
408,815,1
408,330,1
408,111,1
408,484,1
408,953,1
408,303,1
408,730,1
408,409,1
408,314,1
408,720,1
408,277,1
408,447,1
408,396,1
408,704,1
408,317,1
408,311,1
408,104,1
408,386,1
408,564,1
408,253,1
408,74,1
408,269,1
408,320,1
408,984,1
408,456,1
409,387,1
409,357,1
409,443,1
409,359,1
409,110,1
409,555,1
409,390,1
409,416,1
409,797,1
409,323,1
409,41,1
409,408,1
409,398,1
409,635,1
409,322,1
409,776,1
409,813,1
409,1009,1
409,13,1
409,303,1
409,128,1
409,338,1
409,464,1
409,481,1
409,640,1
409,255,1
409,348,1
409,436,1
409,704,1
409,610,1
409,540,1
409,355,1
409,984,1
410,59,1
410,844,1
410,995,1
410,870,1
410,861,1
410,843,1
410,627,1
410,765,1
410,894,1
410,724,1
410,529,1
410,898,1
410,648,1
410,857,1
410,532,1
410,962,1
410,921,1
410,957,1
411,326,1
411,345,1
411,272,1
411,257,1
411,374,1
411,659,1
411,705,1
411,918,1
411,694,1
411,478,1
411,624,1
411,283,1
411,390,1
411,395,1
411,40,1
411,362,1
411,150,1
411,273,1
411,613,1
411,336,1
411,472,1
411,477,1
411,394,1
411,635,1
411,815,1
411,330,1
411,274,1
411,467,1
411,90,1
411,484,1
411,730,1
411,303,1
411,462,1
411,479,1
411,436,1
411,317,1
411,167,1
411,540,1
411,493,1
411,501,1
411,386,1
411,564,1
411,986,1
411,984,1
411,497,1
412,81,1
412,873,1
412,50,1
412,212,1
412,674,1
412,669,1
412,174,1
412,438,1
412,231,1
412,75,1
412,822,1
412,829,1
412,27,1
412,40,1
412,551,1
412,210,1
412,389,1
412,247,1
412,13,1
412,28,1
412,266,1
412,640,1
412,202,1
412,7,1
412,284,1
412,29,1
412,38,1
412,93,1
412,31,1
413,542,1
413,578,1
413,941,1
413,458,1
413,519,1
413,535,1
413,895,1
413,939,1
413,888,1
413,646,1
413,618,1
414,361,1
414,367,1
414,938,1
414,533,1
414,594,1
414,755,1
414,796,1
414,899,1
414,888,1
414,37,1
415,171,1
415,344,1
416,318,1
416,417,1
416,424,1
416,110,1
416,184,1
416,437,1
416,246,1
416,463,1
416,71,1
416,1002,1
416,988,1
416,450,1
416,323,1
416,305,1
416,991,1
416,477,1
416,689,1
416,90,1
416,409,1
416,481,1
416,545,1
416,960,1
416,284,1
416,317,1
416,495,1
416,975,1
416,682,1
416,1004,1
416,488,1
416,320,1
416,751,1
417,358,1
417,424,1
417,563,1
417,184,1
417,630,1
417,463,1
417,579,1
417,746,1
417,71,1
417,331,1
417,416,1
417,273,1
417,613,1
417,258,1
417,305,1
417,336,1
417,991,1
417,292,1
417,222,1
417,776,1
417,626,1
417,111,1
417,330,1
417,274,1
417,467,1
417,426,1
417,484,1
417,730,1
417,498,1
417,338,1
417,587,1
417,481,1
417,720,1
417,545,1
417,960,1
417,447,1
417,435,1
417,564,1
417,253,1
417,488,1
417,294,1
417,751,1
418,473,1
418,449,1
418,421,1
418,271,1
418,439,1
418,438,1
418,378,1
418,559,1
418,737,1
418,286,1
418,122,1
418,453,1
418,273,1
418,871,1
418,323,1
418,258,1
418,336,1
418,472,1
418,551,1
418,394,1
418,307,1
418,922,1
418,730,1
418,498,1
418,338,1
418,255,1
418,682,1
418,289,1
418,1004,1
418,488,1
418,751,1
418,371,1
418,401,1
418,497,1
419,620,1
419,561,1
419,941,1
419,87,1
419,994,1
419,15,1
419,212,1
419,693,1
419,141,1
419,153,1
419,881,1
419,646,1
419,102,1
419,690,1
419,835,1
419,973,1
419,742,1
419,578,1
419,22,1
419,530,1
419,866,1
419,607,1
419,879,1
419,939,1
420,249,1
421,473,1
421,418,1
421,614,1
421,442,1
421,271,1
421,257,1
421,307,1
421,777,1
421,342,1
421,141,1
421,559,1
421,462,1
421,283,1
421,432,1
421,122,1
421,255,1
421,348,1
421,273,1
421,871,1
421,289,1
421,323,1
421,425,1
421,751,1
421,497,1
422,336,1
422,573,1
422,991,1
422,563,1
422,503,1
422,434,1
422,349,1
422,374,1
422,426,1
422,484,1
422,479,1
422,286,1
422,397,1
422,390,1
422,997,1
422,492,1
422,661,1
422,373,1
422,456,1
422,805,1
422,321,1
422,328,1
422,487,1
423,977,1
423,951,1
423,725,1
423,391,1
423,940,1
423,248,1
423,245,1
423,428,1
424,431,1
424,358,1
424,417,1
424,252,1
424,357,1
424,865,1
424,559,1
424,110,1
424,353,1
424,184,1
424,849,1
424,463,1
424,453,1
424,71,1
424,416,1
424,450,1
424,797,1
424,425,1
424,305,1
424,336,1
424,985,1
424,551,1
424,991,1
424,537,1
424,464,1
424,545,1
424,493,1
424,488,1
424,373,1
424,320,1
424,321,1
425,449,1
425,293,1
425,252,1
425,424,1
425,357,1
425,442,1
425,261,1
425,394,1
425,421,1
425,116,1
425,659,1
425,478,1
425,110,1
425,353,1
425,286,1
425,432,1
425,849,1
425,450,1
425,501,1
425,320,1
426,417,1
426,422,1
426,292,1
426,18,1
426,398,1
426,434,1
426,299,1
426,1009,1
426,116,1
426,438,1
426,281,1
426,378,1
426,498,1
426,286,1
426,481,1
426,545,1
426,397,1
426,849,1
426,447,1
426,365,1
426,435,1
426,331,1
426,997,1
426,564,1
426,661,1
426,258,1
426,294,1
426,328,1
427,873,1
427,50,1
427,342,1
427,378,1
427,110,1
427,624,1
427,287,1
427,849,1
427,395,1
427,453,1
427,145,1
427,18,1
427,1009,1
427,32,1
427,462,1
427,314,1
427,397,1
427,266,1
427,284,1
427,495,1
427,652,1
427,493,1
427,1004,1
427,321,1
428,423,1
428,248,1
428,245,1
429,660,1
429,612,1
429,218,1
429,157,1
430,402,1
430,500,1
430,563,1
430,42,1
430,503,1
430,776,1
430,103,1
430,393,1
430,439,1
430,299,1
430,307,1
430,374,1
430,555,1
430,78,1
430,720,1
430,459,1
430,266,1
430,145,1
430,435,1
430,403,1
430,450,1
430,997,1
430,501,1
430,243,1
430,797,1
430,581,1
430,492,1
430,373,1
430,26,1
430,805,1
431,387,1
431,424,1
431,359,1
431,296,1
431,659,1
431,281,1
431,260,1
431,353,1
431,501,1
431,323,1
431,564,1
431,984,1
431,448,1
431,487,1
432,449,1
432,345,1
432,819,1
432,109,1
432,503,1
432,385,1
432,421,1
432,139,1
432,261,1
432,244,1
432,103,1
432,659,1
432,159,1
432,478,1
432,287,1
432,624,1
432,283,1
432,381,1
432,630,1
432,117,1
432,150,1
432,1002,1
432,273,1
432,871,1
432,425,1
432,108,1
432,77,1
432,336,1
432,472,1
432,292,1
432,477,1
432,944,1
432,442,1
432,609,1
432,441,1
432,394,1
432,681,1
432,151,1
432,274,1
432,467,1
432,484,1
432,953,1
432,730,1
432,720,1
432,277,1
432,396,1
432,317,1
432,311,1
432,360,1
432,435,1
432,386,1
432,986,1
432,564,1
432,984,1
433,948,1
433,56,1
433,14,1
433,62,1
433,35,1
433,91,1
434,336,1
434,551,1
434,318,1
434,422,1
434,573,1
434,389,1
434,398,1
434,271,1
434,537,1
434,299,1
434,674,1
434,426,1
434,58,1
434,286,1
434,266,1
434,350,1
434,325,1
434,284,1
434,916,1
434,453,1
434,365,1
434,493,1
434,682,1
434,570,1
434,661,1
434,1004,1
434,373,1
434,328,1
434,497,1
434,487,1
435,417,1
435,563,1
435,398,1
435,109,1
435,272,1
435,322,1
435,776,1
435,430,1
435,296,1
435,537,1
435,299,1
435,307,1
435,208,1
435,374,1
435,330,1
435,467,1
435,426,1
435,281,1
435,484,1
435,378,1
435,162,1
435,481,1
435,432,1
435,1010,1
435,436,1
435,579,1
435,311,1
435,360,1
435,240,1
435,450,1
435,997,1
435,295,1
435,373,1
435,258,1
435,294,1
435,305,1
436,358,1
436,566,1
436,208,1
436,374,1
436,656,1
436,659,1
436,918,1
436,58,1
436,217,1
436,478,1
436,624,1
436,688,1
436,390,1
436,343,1
436,381,1
436,411,1
436,117,1
436,150,1
436,273,1
436,797,1
436,472,1
436,703,1
436,635,1
436,714,1
436,598,1
436,13,1
436,107,1
436,90,1
436,347,1
436,484,1
436,730,1
436,303,1
436,479,1
436,409,1
436,720,1
436,993,1
436,396,1
436,317,1
436,999,1
436,167,1
436,435,1
436,240,1
436,179,1
436,363,1
436,164,1
436,501,1
436,564,1
436,373,1
436,355,1
437,472,1
437,405,1
437,18,1
437,441,1
437,681,1
437,439,1
437,393,1
437,39,1
437,1009,1
437,349,1
437,111,1
437,116,1
437,274,1
437,90,1
437,693,1
437,32,1
437,498,1
437,128,1
437,353,1
437,720,1
437,184,1
437,803,1
437,640,1
437,849,1
437,447,1
437,246,1
437,463,1
437,746,1
437,14,1
437,218,1
437,416,1
437,1002,1
437,782,1
437,488,1
437,373,1
437,258,1
438,873,1
438,503,1
438,439,1
438,674,1
438,669,1
438,100,1
438,281,1
438,141,1
438,378,1
438,559,1
438,283,1
438,412,1
438,988,1
438,551,1
438,418,1
438,408,1
438,389,1
438,441,1
438,426,1
438,498,1
438,338,1
438,462,1
438,464,1
438,266,1
438,255,1
438,284,1
438,289,1
438,31,1
438,751,1
438,984,1
438,497,1
439,449,1
439,573,1
439,299,1
439,669,1
439,438,1
439,110,1
439,459,1
439,325,1
439,437,1
439,916,1
439,453,1
439,582,1
439,988,1
439,273,1
439,508,1
439,258,1
439,551,1
439,418,1
439,991,1
439,389,1
439,398,1
439,322,1
439,430,1
439,537,1
439,498,1
439,803,1
439,266,1
439,350,1
439,493,1
439,997,1
439,31,1
439,751,1
439,456,1
439,805,1
439,497,1
440,686,1
440,443,1
440,16,1
440,550,1
440,41,1
440,223,1
441,336,1
441,551,1
441,686,1
441,292,1
441,819,1
441,477,1
441,139,1
441,681,1
441,244,1
441,537,1
441,349,1
441,151,1
441,626,1
441,330,1
441,111,1
441,274,1
441,438,1
441,141,1
441,281,1
441,484,1
441,953,1
441,378,1
441,730,1
441,498,1
441,462,1
441,287,1
441,624,1
441,283,1
441,720,1
441,432,1
