source,target,value
578,1,1
578,351,1
578,527,1
578,990,1
578,763,1
578,45,1
578,679,1
578,895,1
578,738,1
578,309,1
578,11,1
578,722,1
578,366,1
578,308,1
578,506,1
578,994,1
578,565,1
578,959,1
578,376,1
578,596,1
578,719,1
578,744,1
578,981,1
578,593,1
578,898,1
578,522,1
578,890,1
578,601,1
578,732,1
578,631,1
578,532,1
579,358,1
579,490,1
579,405,1
579,134,1
579,503,1
579,674,1
579,374,1
579,378,1
579,737,1
579,797,1
579,472,1
579,408,1
579,991,1
579,322,1
579,815,1
579,467,1
579,637,1
579,720,1
579,432,1
579,266,1
579,348,1
579,436,1
579,495,1
579,360,1
579,164,1
579,386,1
579,570,1
974,87,1
974,770,1
974,726,1
974,5,1
974,998,1
974,899,1
974,1,1
974,685,1
974,148,1
974,763,1
974,592,1
974,530,1
974,866,1
974,372,1
974,106,1
974,968,1
974,49,1
581,933,1
581,600,1
581,105,1
581,442,1
581,635,1
581,322,1
581,212,1
581,58,1
581,720,1
581,990,1
581,556,1
581,203,1
581,117,1
581,460,1
581,240,1
581,797,1
581,355,1
581,448,1
581,371,1
582,322,1
582,537,1
582,439,1
582,427,1
582,13,1
582,32,1
582,720,1
582,545,1
582,277,1
582,436,1
582,612,1
582,150,1
582,493,1
582,622,1
583,929,1
583,272,1
583,915,1
583,656,1
583,737,1
583,945,1
583,978,1
583,826,1
583,381,1
583,437,1
583,453,1
583,71,1
583,782,1
583,450,1
583,305,1
583,418,1
583,292,1
583,941,1
583,994,1
583,1009,1
583,111,1
583,333,1
583,426,1
583,744,1
583,676,1
583,462,1
583,898,1
583,640,1
583,652,1
583,501,1
583,355,1
583,373,1
583,805,1
584,332,1
584,995,1
584,480,1
584,520,1
584,906,1
584,877,1
584,863,1
584,678,1
584,931,1
585,759,1
585,861,1
585,511,1
585,518,1
585,894,1
585,788,1
585,698,1
585,688,1
585,783,1
585,560,1
585,957,1
586,898,1
586,964,1
586,870,1
586,848,1
586,891,1
586,981,1
587,948,1
587,138,1
587,10,1
587,779,1
587,5,1
587,50,1
587,983,1
587,76,1
587,63,1
587,190,1
587,960,1
587,246,1
587,704,1
587,365,1
587,416,1
587,95,1
587,320,1
587,4,1
587,249,1
588,166,1
588,443,1
588,87,1
588,726,1
588,779,1
588,543,1
588,685,1
588,162,1
588,624,1
588,697,1
588,246,1
588,396,1
588,40,1
588,540,1
588,88,1
588,984,1
588,264,1
914,620,1
914,174,1
914,675,1
914,217,1
914,835,1
914,143,1
914,952,1
914,27,1
914,246,1
914,412,1
914,88,1
914,949,1
914,126,1
914,419,1
914,691,1
914,70,1
914,740,1
914,206,1
914,128,1
914,545,1
914,199,1
914,697,1
914,769,1
590,166,1
590,231,1
590,835,1
590,945,1
590,412,1
590,57,1
590,34,1
590,87,1
590,554,1
590,951,1
590,697,1
590,69,1
590,316,1
590,149,1
591,954,1
591,627,1
591,998,1
591,259,1
591,1003,1
591,593,1
591,967,1
591,996,1
591,968,1
592,545,1
592,974,1
592,941,1
592,770,1
592,364,1
592,372,1
592,71,1
592,5,1
592,626,1
592,815,1
592,823,1
592,91,1
592,678,1
592,176,1
592,931,1
592,148,1
592,649,1
592,894,1
593,977,1
593,632,1
593,627,1
593,863,1
593,162,1
593,835,1
593,989,1
593,851,1
593,578,1
593,677,1
593,725,1
593,967,1
593,848,1
593,778,1
593,290,1
593,795,1
593,308,1
593,743,1
593,594,1
593,259,1
593,347,1
593,591,1
593,1003,1
593,19,1
593,545,1
593,202,1
593,732,1
593,772,1
594,795,1
594,977,1
594,171,1
594,743,1
594,691,1
594,994,1
594,565,1
594,744,1
594,593,1
594,835,1
594,945,1
594,332,1
594,850,1
594,990,1
594,601,1
594,935,1
594,895,1
594,631,1
594,772,1
967,977,1
967,81,1
967,166,1
967,627,1
967,998,1
967,344,1
967,231,1
967,706,1
967,835,1
967,851,1
967,530,1
967,660,1
967,57,1
967,795,1
967,210,1
967,34,1
967,954,1
967,259,1
967,591,1
967,1003,1
967,153,1
967,593,1
967,646,1
967,7,1
967,372,1
967,996,1
967,106,1
967,149,1
967,968,1
967,772,1
596,977,1
596,929,1
596,938,1
596,561,1
596,770,1
596,170,1
596,891,1
596,578,1
596,763,1
596,687,1
596,486,1
596,857,1
596,505,1
596,45,1
596,722,1
596,766,1
596,542,1
596,506,1
596,870,1
596,719,1
596,981,1
596,912,1
596,898,1
596,608,1
596,522,1
596,890,1
596,601,1
596,414,1
596,852,1
596,334,1
596,921,1
596,264,1
597,59,1
597,708,1
597,942,1
597,995,1
597,511,1
597,518,1
597,521,1
597,1003,1
597,313,1
597,302,1
597,866,1
597,687,1
597,775,1
597,745,1
597,932,1
597,306,1
598,417,1
598,387,1
598,443,1
598,667,1
598,359,1
598,261,1
598,705,1
598,730,1
598,478,1
598,283,1
598,289,1
598,425,1
598,400,1
598,371,1
1000,703,1
1000,61,1
1000,166,1
1000,126,1
1000,55,1
1000,86,1
1000,132,1
1000,5,1
1000,25,1
1000,76,1
1000,146,1
1000,63,1
1000,712,1
1000,173,1
1000,158,1
1000,130,1
1000,24,1
1000,372,1
1000,14,1
1000,147,1
1000,113,1
1000,179,1
1000,782,1
1000,95,1
1000,68,1
1000,226,1
1000,26,1
1000,4,1
1000,156,1
600,938,1
600,750,1
600,272,1
600,15,1
600,625,1
600,694,1
600,990,1
600,648,1
600,687,1
600,71,1
600,979,1
600,935,1
600,748,1
600,797,1
600,581,1
600,686,1
600,662,1
600,181,1
600,635,1
600,391,1
600,562,1
600,904,1
600,83,1
600,650,1
600,999,1
600,460,1
600,932,1
600,355,1
600,220,1
600,739,1
600,401,1
601,616,1
601,171,1
601,929,1
601,936,1
601,675,1
601,891,1
601,1,1
601,351,1
601,578,1
601,990,1
601,763,1
601,45,1
601,679,1
601,895,1
601,738,1
601,309,1
601,722,1
601,308,1
601,506,1
601,941,1
601,994,1
601,840,1
601,565,1
601,594,1
601,557,1
601,376,1
601,700,1
601,733,1
601,801,1
601,596,1
601,719,1
601,744,1
601,981,1
601,522,1
601,890,1
601,631,1
601,532,1
1007,569,1
1007,538,1
1007,899,1
1007,690,1
1007,835,1
1007,857,1
1007,412,1
1007,895,1
1007,37,1
1007,878,1
1007,731,1
1007,888,1
1007,881,1
1007,724,1
1007,650,1
1007,697,1
1007,939,1
1007,1006,1
989,795,1
989,759,1
989,533,1
989,893,1
989,691,1
989,915,1
989,519,1
989,282,1
989,812,1
989,446,1
989,928,1
989,906,1
989,544,1
989,465,1
989,899,1
989,863,1
989,270,1
989,593,1
989,765,1
989,361,1
989,945,1
989,951,1
989,275,1
989,549,1
989,890,1
989,866,1
989,650,1
989,455,1
989,725,1
989,874,1
989,796,1
989,736,1
989,962,1
989,673,1
989,766,1
918,633,1
918,437,1
918,463,1
918,453,1
918,445,1
918,273,1
918,323,1
918,305,1
918,418,1
918,477,1
918,609,1
918,441,1
918,502,1
918,813,1
918,307,1
918,1009,1
918,330,1
918,467,1
918,90,1
918,338,1
918,314,1
918,481,1
918,397,1
918,652,1
918,218,1
918,488,1
918,497,1
898,929,1
898,861,1
898,656,1
898,891,1
898,698,1
898,978,1
898,583,1
898,851,1
898,578,1
898,826,1
898,763,1
898,687,1
898,586,1
898,45,1
898,738,1
898,223,1
898,722,1
898,21,1
898,759,1
898,506,1
898,941,1
898,870,1
898,596,1
898,719,1
898,518,1
898,676,1
898,981,1
898,646,1
898,912,1
898,522,1
898,890,1
898,414,1
898,852,1
898,957,1
606,844,1
606,695,1
606,569,1
606,691,1
606,538,1
606,454,1
606,520,1
606,843,1
606,809,1
606,53,1
606,351,1
606,912,1
606,734,1
606,399,1
606,3,1
606,316,1
606,38,1
606,732,1
606,939,1
606,739,1
607,616,1
607,171,1
607,536,1
607,308,1
607,566,1
607,419,1
607,569,1
607,15,1
607,943,1
607,33,1
607,700,1
607,28,1
607,891,1
607,990,1
607,522,1
607,890,1
607,697,1
607,671,1
607,679,1
607,968,1
607,895,1
607,738,1
607,939,1
607,11,1
608,938,1
608,566,1
608,454,1
608,0,1
608,596,1
608,618,1
608,300,1
608,319,1
608,457,1
608,972,1
608,935,1
608,852,1
608,679,1
608,921,1
609,326,1
609,418,1
609,976,1
609,389,1
609,477,1
609,873,1
609,633,1
609,502,1
609,813,1
609,307,1
609,669,1
609,815,1
609,467,1
609,918,1
609,314,1
609,545,1
609,291,1
609,453,1
609,652,1
609,988,1
609,450,1
609,164,1
609,501,1
609,323,1
609,31,1
609,497,1
610,833,1
610,571,1
610,138,1
610,779,1
610,626,1
610,953,1
610,731,1
610,191,1
610,630,1
610,22,1
610,69,1
610,104,1
610,165,1
610,14,1
610,196,1
610,54,1
930,926,1
930,927,1
930,752,1
612,654,1
612,537,1
612,582,1
613,616,1
613,654,1
613,50,1
613,576,1
613,197,1
613,155,1
613,131,1
613,21,1
613,96,1
613,51,1
613,692,1
613,102,1
613,960,1
613,60,1
614,283,1
614,408,1
614,1010,1
614,849,1
614,813,1
614,865,1
614,403,1
614,555,1
614,115,1
614,464,1
614,305,1
932,616,1
932,844,1
932,600,1
932,686,1
932,651,1
932,272,1
932,941,1
932,662,1
932,181,1
932,841,1
932,597,1
932,943,1
932,33,1
932,700,1
932,733,1
932,475,1
932,891,1
932,931,1
932,727,1
932,664,1
932,917,1
932,313,1
932,302,1
932,866,1
932,775,1
932,999,1
932,71,1
932,483,1
932,460,1
932,671,1
932,738,1
932,401,1
616,1005,1
616,654,1
616,96,1
616,941,1
616,419,1
616,994,1
616,565,1
616,700,1
616,801,1
616,173,1
616,706,1
616,351,1
616,102,1
616,576,1
616,646,1
616,850,1
616,990,1
616,960,1
616,890,1
616,601,1
616,607,1
616,155,1
616,334,1
616,745,1
616,517,1
616,932,1
616,41,1
616,738,1
616,613,1
616,26,1
616,1006,1
994,616,1
994,171,1
994,929,1
994,205,1
994,566,1
994,915,1
994,843,1
994,344,1
994,706,1
994,351,1
994,945,1
994,978,1
994,583,1
994,499,1
994,578,1
994,680,1
994,738,1
994,88,1
994,722,1
994,536,1
994,506,1
994,941,1
994,565,1
994,594,1
994,809,1
994,672,1
994,928,1
994,700,1
994,333,1
994,801,1
994,719,1
994,888,1
994,931,1
994,881,1
994,646,1
994,850,1
994,890,1
994,601,1
994,804,1
994,517,1
994,877,1
994,879,1
994,631,1
994,513,1
618,938,1
618,608,1
618,566,1
618,506,1
618,972,1
618,778,1
618,679,1
619,912,1
619,561,1
619,841,1
619,857,1
619,809,1
619,532,1
619,921,1
619,910,1
620,949,1
620,563,1
620,34,1
620,126,1
620,691,1
620,70,1
620,111,1
620,740,1
620,675,1
620,174,1
620,914,1
620,217,1
620,624,1
620,143,1
620,529,1
620,677,1
620,851,1
620,312,1
620,648,1
620,697,1
620,216,1
620,540,1
620,354,1
620,752,1
620,88,1
917,844,1
917,272,1
917,662,1
917,174,1
917,904,1
917,664,1
917,302,1
917,413,1
917,775,1
917,71,1
917,483,1
917,460,1
917,482,1
917,932,1
917,401,1
622,452,1
622,16,1
622,905,1
622,459,1
622,851,1
622,232,1
622,370,1
622,725,1
622,117,1
622,582,1
622,223,1
622,21,1
622,442,1
622,941,1
622,13,1
622,637,1
622,953,1
622,464,1
622,798,1
622,545,1
622,167,1
622,113,1
622,179,1
622,9,1
622,94,1
622,135,1
622,882,1
623,367,1
623,995,1
623,861,1
623,304,1
623,195,1
623,415,1
623,544,1
623,625,1
623,788,1
623,869,1
623,200,1
623,457,1
623,650,1
623,687,1
623,784,1
623,327,1
623,485,1
623,513,1
623,910,1
624,473,1
624,620,1
624,278,1
624,573,1
624,563,1
624,439,1
624,393,1
624,299,1
624,157,1
624,625,1
624,529,1
624,648,1
624,411,1
624,398,1
624,322,1
624,543,1
624,681,1
624,430,1
624,434,1
624,537,1
624,330,1
624,479,1
624,588,1
624,312,1
624,277,1
624,396,1
624,311,1
624,216,1
624,540,1
624,493,1
624,682,1
624,386,1
624,986,1
624,497,1
625,278,1
625,600,1
625,573,1
625,292,1
625,995,1
625,543,1
625,157,1
625,32,1
625,624,1
625,312,1
625,277,1
625,734,1
625,869,1
625,648,1
625,650,1
625,623,1
625,540,1
625,910,1
625,37,1
625,739,1
626,833,1
626,375,1
626,571,1
626,139,1
626,244,1
626,137,1
626,67,1
626,76,1
626,1,1
626,30,1
626,148,1
626,822,1
626,197,1
626,725,1
626,71,1
626,782,1
626,6,1
626,249,1
626,389,1
626,419,1
626,644,1
626,138,1
626,714,1
626,144,1
626,247,1
626,182,1
626,731,1
626,720,1
626,545,1
626,190,1
626,592,1
626,372,1
626,120,1
626,165,1
626,14,1
626,610,1
626,196,1
626,684,1
626,91,1
626,176,1
626,678,1
626,49,1
626,54,1
626,649,1
627,977,1
627,998,1
627,967,1
627,954,1
627,259,1
627,347,1
627,591,1
627,1003,1
627,593,1
627,996,1
627,968,1
983,61,1
983,210,1
983,948,1
983,55,1
983,138,1
983,5,1
983,50,1
983,231,1
983,63,1
983,82,1
983,587,1
983,98,1
983,950,1
983,190,1
983,800,1
983,829,1
983,68,1
983,95,1
983,4,1
942,915,1
942,511,1
942,905,1
942,544,1
942,863,1
942,521,1
942,727,1
942,945,1
942,826,1
942,980,1
942,687,1
942,979,1
942,778,1
942,736,1
942,795,1
942,708,1
942,759,1
942,995,1
942,597,1
942,519,1
942,906,1
942,53,1
942,1003,1
942,866,1
942,775,1
942,879,1
942,962,1
942,957,1
630,948,1
630,770,1
630,5,1
630,675,1
630,141,1
630,217,1
630,688,1
630,234,1
630,746,1
630,6,1
630,258,1
630,152,1
630,61,1
630,181,1
630,104,1
630,610,1
631,171,1
631,936,1
631,994,1
631,565,1
631,594,1
631,332,1
631,850,1
631,527,1
631,578,1
631,601,1
631,680,1
631,679,1
631,895,1
632,593,1
632,835,1
632,913,1
632,778,1
633,418,1
633,976,1
633,345,1
633,609,1
633,296,1
633,502,1
633,813,1
633,636,1
633,116,1
633,274,1
633,467,1
633,918,1
633,462,1
633,314,1
633,468,1
633,291,1
633,652,1
633,403,1
633,501,1
633,323,1
633,1006,1
985,46,1
985,948,1
985,56,1
985,60,1
985,69,1
985,91,1
635,566,1
635,561,1
635,674,1
635,281,1
635,58,1
635,378,1
635,217,1
635,727,1
635,990,1
635,800,1
635,979,1
635,782,1
635,797,1
635,581,1
635,41,1
635,738,1
635,305,1
635,976,1
635,600,1
635,686,1
635,322,1
635,813,1
635,333,1
635,467,1
635,562,1
635,720,1
635,704,1
635,710,1
635,775,1
635,483,1
635,14,1
635,460,1
635,540,1
635,355,1
635,220,1
635,401,1
636,633,1
636,813,1
636,217,1
636,960,1
636,218,1
636,31,1
637,358,1
637,326,1
637,905,1
637,374,1
637,737,1
637,283,1
637,459,1
637,851,1
637,463,1
637,579,1
637,370,1
637,453,1
637,117,1
637,445,1
637,323,1
637,41,1
637,223,1
637,622,1
637,686,1
637,477,1
637,72,1
637,441,1
637,462,1
637,409,1
637,314,1
637,266,1
637,348,1
637,360,1
637,167,1
637,321,1
638,764,1
638,837,1
638,992,1
916,252,1
916,452,1
916,573,1
916,443,1
916,257,1
916,777,1
916,438,1
916,705,1
916,286,1
916,1010,1
916,325,1
916,17,1
916,492,1
916,400,1
916,430,1
916,537,1
916,815,1
916,111,1
916,274,1
916,730,1
916,464,1
916,481,1
916,350,1
916,125,1
916,311,1
916,493,1
916,984,1
916,456,1
916,321,1
640,387,1
640,469,1
640,563,1
640,393,1
640,674,1
640,378,1
640,583,1
640,362,1
640,403,1
640,703,1
640,551,1
640,292,1
640,181,1
640,537,1
640,813,1
640,1009,1
640,484,1
640,479,1
640,462,1
640,436,1
640,284,1
640,550,1
640,682,1
640,386,1
905,21,1
905,942,1
905,941,1
905,442,1
905,379,1
905,430,1
905,843,1
905,637,1
905,888,1
905,931,1
905,727,1
905,409,1
905,850,1
905,459,1
905,851,1
905,980,1
905,775,1
905,370,1
905,117,1
905,167,1
905,804,1
905,968,1
905,772,1
905,223,1
905,622,1
905,321,1
642,136,1
642,126,1
642,948,1
642,103,1
642,70,1
642,5,1
642,177,1
642,217,1
642,931,1
642,973,1
642,372,1
642,88,1
921,1005,1
921,977,1
921,619,1
921,770,1
921,538,1
921,170,1
921,763,1
921,399,1
921,687,1
921,486,1
921,857,1
921,505,1
921,679,1
921,535,1
921,722,1
921,542,1
921,733,1
921,596,1
921,719,1
921,912,1
921,608,1
921,315,1
921,414,1
921,334,1
921,939,1
921,1006,1
921,683,1
921,264,1
644,626,1
644,822,1
644,60,1
645,143,1
645,945,1
645,915,1
645,701,1
646,616,1
646,205,1
646,566,1
646,369,1
646,843,1
646,344,1
646,706,1
646,270,1
646,499,1
646,967,1
646,908,1
646,745,1
646,306,1
646,722,1
646,59,1
646,536,1
646,506,1
646,941,1
646,994,1
646,565,1
646,672,1
646,809,1
646,700,1
646,801,1
646,719,1
646,888,1
646,931,1
646,881,1
646,912,1
646,898,1
646,850,1
646,890,1
646,852,1
646,517,1
646,877,1
646,879,1
646,513,1
990,616,1
990,938,1
990,750,1
990,566,1
990,755,1
990,943,1
990,1,1
990,863,1
990,58,1
990,378,1
990,351,1
990,529,1
990,978,1
990,578,1
990,826,1
990,687,1
990,607,1
990,339,1
990,979,1
990,679,1
990,797,1
990,581,1
990,738,1
990,290,1
990,11,1
990,600,1
990,324,1
990,419,1
990,635,1
990,322,1
990,870,1
990,594,1
990,519,1
990,906,1
990,700,1
990,562,1
990,720,1
990,522,1
990,890,1
990,601,1
990,710,1
990,14,1
990,962,1
990,355,1
990,220,1
648,620,1
648,278,1
648,573,1
648,563,1
648,569,1
648,538,1
648,251,1
648,157,1
648,625,1
648,624,1
648,529,1
648,910,1
648,795,1
648,600,1
648,543,1
648,557,1
648,312,1
648,277,1
648,650,1
648,216,1
648,540,1
649,419,1
649,626,1
649,1,1
649,148,1
649,545,1
649,592,1
649,319,1
649,40,1
649,372,1
649,71,1
649,91,1
649,678,1
649,176,1
650,205,1
650,569,1
650,770,1
650,282,1
650,446,1
650,544,1
650,899,1
650,625,1
650,863,1
650,727,1
650,765,1
650,989,1
650,980,1
650,648,1
650,687,1
650,736,1
650,910,1
650,37,1
650,795,1
650,600,1
650,759,1
650,995,1
650,1007,1
650,870,1
650,391,1
650,519,1
650,906,1
650,801,1
650,881,1
650,724,1
650,276,1
650,866,1
650,775,1
650,623,1
650,796,1
650,476,1
650,939,1
650,962,1
650,683,1
650,485,1
651,764,1
651,33,1
651,932,1
652,417,1
652,903,1
652,633,1
652,918,1
652,110,1
652,162,1
652,583,1
652,849,1
652,437,1
652,291,1
652,453,1
652,746,1
652,411,1
652,450,1
652,273,1
652,323,1
652,418,1
652,292,1
652,609,1
652,502,1
652,307,1
652,1009,1
652,815,1
652,111,1
652,693,1
652,484,1
652,498,1
652,462,1
652,255,1
652,348,1
652,564,1
652,373,1
934,136,1
934,96,1
934,169,1
934,70,1
934,25,1
934,174,1
934,52,1
934,696,1
934,820,1
934,135,1
934,804,1
934,41,1
934,889,1
934,88,1
934,4,1
934,66,1
654,616,1
654,81,1
654,503,1
654,137,1
654,50,1
654,162,1
654,576,1
654,246,1
654,232,1
654,155,1
654,131,1
654,613,1
654,152,1
654,21,1
654,96,1
654,102,1
654,993,1
654,960,1
654,447,1
654,60,1
654,612,1
654,179,1
654,29,1
654,106,1
654,91,1
654,810,1
966,965,1
966,963,1
966,961,1
656,759,1
656,861,1
656,676,1
656,698,1
656,898,1
656,978,1
656,945,1
656,583,1
656,688,1
656,826,1
656,957,1
953,81,1
953,137,1
953,39,1
953,132,1
953,221,1
953,208,1
953,141,1
953,217,1
953,30,1
953,114,1
953,851,1
953,22,1
953,92,1
953,8,1
953,223,1
953,6,1
953,622,1
953,21,1
953,222,1
953,941,1
953,138,1
953,56,1
953,689,1
953,51,1
953,821,1
953,165,1
953,14,1
953,113,1
953,610,1
953,9,1
953,135,1
953,164,1
953,26,1
953,4,1
953,882,1
953,513,1
975,167,1
975,1004,1
659,257,1
659,427,1
659,75,1
659,390,1
659,246,1
659,232,1
659,155,1
659,492,1
659,175,1
659,96,1
659,394,1
659,111,1
659,102,1
659,464,1
659,798,1
659,495,1
659,458,1
659,106,1
659,550,1
659,386,1
659,570,1
660,15,1
660,307,1
660,429,1
660,274,1
660,231,1
660,347,1
660,338,1
660,835,1
660,849,1
660,530,1
660,145,1
660,967,1
660,2,1
661,422,1
661,385,1
661,434,1
661,349,1
661,374,1
661,426,1
661,286,1
661,997,1
661,328,1
662,600,1
662,686,1
662,272,1
662,941,1
662,181,1
662,227,1
662,727,1
662,917,1
662,775,1
662,999,1
662,71,1
662,483,1
662,460,1
662,932,1
662,401,1
1004,357,1
1004,110,1
1004,987,1
1004,365,1
1004,416,1
1004,975,1
664,844,1
664,904,1
664,881,1
664,917,1
664,522,1
664,413,1
664,932,1
664,678,1
665,783,1
665,520,1
665,53,1
665,548,1
666,686,1
666,941,1
666,692,1
666,727,1
666,999,1
666,71,1
666,483,1
666,460,1
666,782,1
666,41,1
666,355,1
666,305,1
666,401,1
667,449,1
667,394,1
667,598,1
964,109,1
964,870,1
964,123,1
964,694,1
964,981,1
964,978,1
964,341,1
964,586,1
964,848,1
669,418,1
669,551,1
669,976,1
669,417,1
669,903,1
669,357,1
669,944,1
669,609,1
669,111,1
669,693,1
669,484,1
669,409,1
669,283,1
669,122,1
669,403,1
669,273,1
669,323,1
669,320,1
991,424,1
991,405,1
991,439,1
991,159,1
991,283,1
991,963,1
991,579,1
991,322,1
991,394,1
991,330,1
991,274,1
991,338,1
991,720,1
991,266,1
991,447,1
991,997,1
991,289,1
991,74,1
991,986,1
991,456,1
991,321,1
671,171,1
671,366,1
671,105,1
671,15,1
671,943,1
671,700,1
671,1,1
671,904,1
671,555,1
671,890,1
671,607,1
671,403,1
671,782,1
671,968,1
671,932,1
671,895,1
672,205,1
672,536,1
672,566,1
672,506,1
672,941,1
672,994,1
672,755,1
672,809,1
672,843,1
672,906,1
672,700,1
672,801,1
672,344,1
672,706,1
672,931,1
672,881,1
672,646,1
672,912,1
672,850,1
672,499,1
672,826,1
672,341,1
672,890,1
672,796,1
672,517,1
672,745,1
672,877,1
672,879,1
672,722,1
672,739,1
673,499,1
673,989,1
673,205,1
674,357,1
674,893,1
674,503,1
674,374,1
674,281,1
674,58,1
674,727,1
674,579,1
674,908,1
674,797,1
674,292,1
674,34,1
674,635,1
674,140,1
674,813,1
674,111,1
674,815,1
674,467,1
674,729,1
674,724,1
674,481,1
674,432,1
674,266,1
674,640,1
674,284,1
674,570,1
674,355,1
674,220,1
675,620,1
675,452,1
675,948,1
675,174,1
675,914,1
675,1,1
675,75,1
675,217,1
675,555,1
675,576,1
675,143,1
675,630,1
675,696,1
675,71,1
675,108,1
675,88,1
675,949,1
675,126,1
675,691,1
675,70,1
675,254,1
675,740,1
675,973,1
675,601,1
675,60,1
675,697,1
675,38,1
675,684,1
675,804,1
675,89,1
675,772,1
676,698,1
676,898,1
676,688,1
676,583,1
676,826,1
676,759,1
676,861,1
676,784,1
676,656,1
676,518,1
676,788,1
676,957,1
677,620,1
677,851,1
677,571,1
677,12,1
677,520,1
677,19,1
677,593,1
678,770,1
678,5,1
678,863,1
678,584,1
678,148,1
678,664,1
678,527,1
678,844,1
678,995,1
678,626,1
678,906,1
678,931,1
678,332,1
678,522,1
678,592,1
678,697,1
678,372,1
678,310,1
678,149,1
678,877,1
678,91,1
678,176,1
678,649,1
679,929,1
679,938,1
679,566,1
679,770,1
679,936,1
679,538,1
679,891,1
679,1,1
679,618,1
679,578,1
679,990,1
679,763,1
679,607,1
679,778,1
679,895,1
679,35,1
679,738,1
679,11,1
679,722,1
679,410,1
679,506,1
679,733,1
679,719,1
679,981,1
679,608,1
679,522,1
679,890,1
679,601,1
679,631,1
679,921,1
679,532,1
680,994,1
680,565,1
680,700,1
680,344,1
680,719,1
680,706,1
680,888,1
680,931,1
680,881,1
680,890,1
680,246,1
680,480,1
680,388,1
680,476,1
680,504,1
680,517,1
680,877,1
680,631,1
680,722,1
680,513,1
681,473,1
681,387,1
681,393,1
681,624,1
681,22,1
681,395,1
681,365,1
681,416,1
681,57,1
681,441,1
681,181,1
681,151,1
681,330,1
681,78,1
681,317,1
681,435,1
681,218,1
681,682,1
682,473,1
682,472,1
682,387,1
682,322,1
682,181,1
682,681,1
682,393,1
682,330,1
682,624,1
682,78,1
682,640,1
682,436,1
682,331,1
682,751,1
682,258,1
683,538,1
683,899,1
683,724,1
683,763,1
683,7,1
683,650,1
683,399,1
683,796,1
683,535,1
683,939,1
683,921,1
683,722,1
684,136,1
684,452,1
684,10,1
684,139,1
684,244,1
684,67,1
684,76,1
684,675,1
684,1,1
684,75,1
684,30,1
684,576,1
684,197,1
684,239,1
684,725,1
684,71,1
684,403,1
684,88,1
684,126,1
684,96,1
684,163,1
684,181,1
684,714,1
684,747,1
684,70,1
684,144,1
684,626,1
684,247,1
684,107,1
684,182,1
684,484,1
684,973,1
684,554,1
684,960,1
684,468,1
684,372,1
684,999,1
684,120,1
684,14,1
684,179,1
684,38,1
684,804,1
684,74,1
684,810,1
684,31,1
684,176,1
684,54,1
685,516,1
685,561,1
685,571,1
685,726,1
685,12,1
685,835,1
685,530,1
685,40,1
685,121,1
685,126,1
685,87,1
685,714,1
685,557,1
685,153,1
685,974,1
685,588,1
685,7,1
685,697,1
685,372,1
685,106,1
685,149,1
686,402,1
686,326,1
686,358,1
686,566,1
686,737,1
686,727,1
686,283,1
686,937,1
686,453,1
686,145,1
686,71,1
686,782,1
686,41,1
686,738,1
686,854,1
686,305,1
686,976,1
686,600,1
686,477,1
686,941,1
686,635,1
686,662,1
686,181,1
686,307,1
686,1009,1
686,637,1
686,242,1
686,692,1
686,462,1
686,314,1
686,266,1
686,666,1
686,704,1
686,775,1
686,999,1
686,483,1
686,460,1
686,932,1
686,355,1
686,321,1
686,401,1
687,938,1
687,750,1
687,942,1
687,770,1
687,943,1
687,863,1
687,727,1
687,990,1
687,826,1
687,857,1
687,979,1
687,778,1
687,748,1
687,535,1
687,722,1
687,910,1
687,795,1
687,708,1
687,600,1
687,870,1
687,841,1
687,597,1
687,519,1
687,596,1
687,719,1
687,729,1
687,788,1
687,912,1
687,898,1
687,83,1
687,866,1
687,650,1
687,775,1
687,623,1
687,414,1
687,852,1
687,921,1
687,485,1
688,759,1
688,861,1
688,656,1
688,518,1
688,676,1
688,788,1
688,894,1
688,698,1
688,585,1
688,783,1
688,630,1
688,104,1
688,957,1
689,551,1
689,417,1
689,903,1
689,357,1
689,137,1
689,39,1
689,693,1
689,141,1
689,51,1
689,953,1
689,75,1
689,555,1
689,409,1
689,114,1
689,960,1
689,122,1
689,8,1
689,73,1
689,550,1
689,135,1
689,493,1
689,323,1
689,320,1
690,708,1
690,375,1
690,1007,1
690,124,1
690,878,1
690,521,1
690,731,1
690,404,1
690,466,1
690,895,1
690,939,1
691,977,1
691,620,1
691,46,1
691,695,1
691,126,1
691,533,1
691,893,1
691,594,1
691,812,1
691,520,1
691,906,1
691,740,1
691,675,1
691,914,1
691,765,1
691,143,1
691,529,1
691,945,1
691,989,1
691,275,1
691,549,1
691,697,1
691,216,1
691,874,1
691,316,1
691,354,1
691,772,1
691,606,1
691,814,1
691,766,1
692,21,1
692,686,1
692,389,1
692,96,1
692,557,1
692,111,1
692,693,1
692,51,1
692,75,1
692,260,1
692,30,1
692,576,1
692,102,1
692,666,1
692,458,1
692,179,1
692,106,1
692,823,1
692,131,1
692,41,1
692,176,1
692,613,1
692,969,1
693,500,1
693,551,1
693,417,1
693,903,1
693,357,1
693,944,1
693,56,1
693,689,1
693,538,1
693,669,1
693,701,1
693,28,1
693,484,1
693,692,1
693,498,1
693,555,1
693,162,1
693,481,1
693,283,1
693,122,1
693,437,1
693,652,1
693,403,1
693,273,1
693,493,1
693,323,1
693,564,1
693,74,1
