source,target,value
280,93,1
281,503,1
281,674,1
281,100,1
281,438,1
281,141,1
281,411,1
281,273,1
281,508,1
281,441,1
281,635,1
281,730,1
281,498,1
281,350,1
281,497,1
281,371,1
282,332,1
282,877,1
282,552,1
282,265,1
282,49,1
282,765,1
283,473,1
283,424,1
283,422,1
283,503,1
283,873,1
283,439,1
283,299,1
283,674,1
283,378,1
283,353,1
283,624,1
283,1010,1
283,963,1
283,849,1
283,411,1
283,582,1
283,403,1
283,871,1
283,492,1
283,508,1
283,400,1
283,305,1
283,472,1
283,408,1
283,551,1
283,991,1
283,292,1
283,398,1
283,484,1
283,338,1
283,462,1
283,115,1
283,464,1
283,350,1
283,317,1
283,493,1
283,289,1
283,986,1
283,269,1
283,320,1
283,371,1
283,497,1
284,449,1
284,22,1
284,145,1
284,323,1
284,258,1
284,336,1
284,686,1
284,34,1
284,181,1
284,274,1
284,242,1
284,720,1
284,266,1
284,447,1
284,396,1
284,218,1
284,74,1
284,564,1
284,488,1
284,294,1
284,371,1
996,954,1
996,627,1
996,998,1
996,259,1
996,591,1
996,706,1
996,826,1
996,763,1
996,967,1
996,517,1
996,968,1
996,1006,1
996,739,1
286,473,1
286,472,1
286,326,1
286,408,1
286,387,1
286,422,1
286,252,1
286,991,1
286,614,1
286,873,1
286,442,1
286,385,1
286,394,1
286,813,1
286,815,1
286,426,1
286,730,1
286,353,1
286,397,1
286,1010,1
286,266,1
286,849,1
286,556,1
286,916,1
286,508,1
286,661,1
286,751,1
286,328,1
286,400,1
287,472,1
287,408,1
287,424,1
287,469,1
287,667,1
287,394,1
287,421,1
287,484,1
287,260,1
287,353,1
287,432,1
287,447,1
287,556,1
287,360,1
287,435,1
287,273,1
287,43,1
287,508,1
944,620,1
944,36,1
944,136,1
944,726,1
944,227,1
944,119,1
944,141,1
944,231,1
944,162,1
944,576,1
944,835,1
944,184,1
944,250,1
944,849,1
944,246,1
944,8,1
944,746,1
944,967,1
944,412,1
944,935,1
944,273,1
944,41,1
944,2,1
944,152,1
944,795,1
944,949,1
944,175,1
944,126,1
944,222,1
944,72,1
944,56,1
944,70,1
944,557,1
944,787,1
944,177,1
944,934,1
944,168,1
944,202,1
944,302,1
944,7,1
944,458,1
944,704,1
944,240,1
944,218,1
944,9,1
944,149,1
944,879,1
944,243,1
944,732,1
944,772,1
944,678,1
944,320,1
289,326,1
289,345,1
289,469,1
289,261,1
289,359,1
289,427,1
289,116,1
289,342,1
289,659,1
289,159,1
289,378,1
289,918,1
289,559,1
289,110,1
289,283,1
289,963,1
289,849,1
289,291,1
289,579,1
289,453,1
289,403,1
289,273,1
289,79,1
289,836,1
289,472,1
289,418,1
289,991,1
289,394,1
289,598,1
289,111,1
289,701,1
289,90,1
289,409,1
289,464,1
289,798,1
289,314,1
289,397,1
289,277,1
289,255,1
289,495,1
289,388,1
289,106,1
289,501,1
289,253,1
289,456,1
289,497,1
290,36,1
290,750,1
290,70,1
290,5,1
290,519,1
290,544,1
290,562,1
290,529,1
290,990,1
290,202,1
290,83,1
290,530,1
290,710,1
290,339,1
290,582,1
290,848,1
290,57,1
290,732,1
290,772,1
291,472,1
291,418,1
291,345,1
291,252,1
291,261,1
291,714,1
291,427,1
291,307,1
291,111,1
291,342,1
291,90,1
291,659,1
291,378,1
291,730,1
291,798,1
291,397,1
291,381,1
291,255,1
291,704,1
291,453,1
291,311,1
291,125,1
291,501,1
291,289,1
291,253,1
292,417,1
292,573,1
292,903,1
292,614,1
292,669,1
292,625,1
292,283,1
292,849,1
292,437,1
292,916,1
292,117,1
292,492,1
292,508,1
292,258,1
292,400,1
292,305,1
292,551,1
292,34,1
292,72,1
292,543,1
292,689,1
292,502,1
292,813,1
292,1009,1
292,32,1
292,484,1
292,730,1
292,432,1
292,960,1
292,277,1
292,149,1
292,570,1
292,373,1
292,320,1
292,805,1
293,358,1
293,272,1
293,705,1
293,338,1
293,737,1
293,803,1
293,390,1
293,463,1
293,488,1
294,387,1
294,503,1
294,385,1
294,349,1
294,116,1
294,141,1
294,159,1
294,395,1
294,579,1
294,416,1
294,273,1
294,79,1
294,258,1
294,418,1
294,686,1
294,34,1
294,441,1
294,537,1
294,1009,1
294,330,1
294,479,1
294,720,1
294,284,1
294,704,1
294,652,1
294,540,1
294,253,1
294,564,1
294,355,1
294,456,1
294,805,1
295,408,1
295,318,1
295,181,1
295,261,1
295,502,1
295,427,1
295,307,1
295,330,1
295,720,1
295,266,1
295,395,1
295,396,1
295,92,1
295,145,1
295,435,1
295,1002,1
295,450,1
295,508,1
295,564,1
295,400,1
296,431,1
296,345,1
296,393,1
296,705,1
296,478,1
296,150,1
296,425,1
296,408,1
296,394,1
296,502,1
296,274,1
296,303,1
296,730,1
296,338,1
296,462,1
296,277,1
296,468,1
296,447,1
296,386,1
296,751,1
296,448,1
297,404,1
903,336,1
903,417,1
903,292,1
903,34,1
903,394,1
903,689,1
903,137,1
903,393,1
903,865,1
903,669,1
903,274,1
903,693,1
903,141,1
903,484,1
903,378,1
903,447,1
903,746,1
903,218,1
903,273,1
903,320,1
903,258,1
299,473,1
299,573,1
299,563,1
299,257,1
299,439,1
299,378,1
299,478,1
299,283,1
299,1010,1
299,325,1
299,916,1
299,871,1
299,305,1
299,991,1
299,398,1
299,394,1
299,430,1
299,537,1
299,274,1
299,720,1
299,311,1
299,986,1
299,984,1
299,320,1
299,497,1
300,542,1
300,844,1
300,600,1
300,949,1
300,123,1
300,565,1
300,905,1
300,519,1
300,627,1
300,998,1
300,335,1
300,593,1
300,881,1
300,912,1
300,980,1
300,315,1
300,319,1
300,650,1
300,848,1
300,772,1
933,402,1
933,163,1
933,419,1
933,62,1
933,626,1
933,822,1
933,240,1
302,844,1
302,46,1
302,944,1
302,726,1
302,597,1
302,557,1
302,701,1
302,141,1
302,177,1
302,75,1
302,917,1
302,576,1
302,835,1
302,973,1
302,7,1
302,24,1
302,458,1
302,967,1
302,106,1
302,149,1
302,131,1
302,932,1
302,41,1
302,678,1
302,2,1
303,402,1
303,431,1
303,358,1
303,318,1
303,452,1
303,345,1
303,385,1
303,359,1
303,296,1
303,427,1
303,374,1
303,459,1
303,381,1
303,556,1
303,370,1
303,579,1
303,362,1
303,117,1
303,150,1
303,223,1
303,305,1
303,34,1
303,181,1
303,502,1
303,815,1
303,314,1
303,803,1
303,640,1
303,255,1
303,348,1
303,652,1
303,321,1
304,783,1
304,200,1
304,869,1
304,457,1
304,623,1
304,195,1
304,327,1
304,857,1
304,544,1
304,731,1
305,318,1
305,252,1
305,452,1
305,357,1
305,421,1
305,39,1
305,299,1
305,374,1
305,438,1
305,918,1
305,378,1
305,110,1
305,478,1
305,283,1
305,1010,1
305,381,1
305,579,1
305,362,1
305,453,1
305,445,1
305,117,1
305,17,1
305,223,1
305,551,1
305,292,1
305,398,1
305,72,1
305,689,1
305,813,1
305,111,1
305,637,1
305,484,1
305,730,1
305,303,1
305,338,1
305,462,1
305,481,1
305,314,1
305,432,1
305,640,1
305,495,1
305,652,1
305,570,1
305,986,1
305,54,1
305,320,1
305,321,1
305,497,1
305,487,1
306,524,1
306,759,1
306,941,1
306,394,1
306,1007,1
306,369,1
306,547,1
306,755,1
306,16,1
306,672,1
306,943,1
306,33,1
306,446,1
306,700,1
306,521,1
306,337,1
306,694,1
306,646,1
306,690,1
306,742,1
306,724,1
306,764,1
306,583,1
306,826,1
306,890,1
306,866,1
306,601,1
306,40,1
306,486,1
306,908,1
306,196,1
306,877,1
306,932,1
306,622,1
307,261,1
307,633,1
307,737,1
307,437,1
307,291,1
307,395,1
307,362,1
307,453,1
307,145,1
307,365,1
307,450,1
307,418,1
307,686,1
307,441,1
307,609,1
307,502,1
307,813,1
307,242,1
307,409,1
307,266,1
307,652,1
307,388,1
307,295,1
308,205,1
308,943,1
308,28,1
308,719,1
308,593,1
308,578,1
308,974,1
308,592,1
308,968,1
309,936,1
309,124,1
309,719,1
309,532,1
310,324,1
310,995,1
310,511,1
310,857,1
310,678,1
311,387,1
311,573,1
311,252,1
311,563,1
311,503,1
311,421,1
311,257,1
311,439,1
311,299,1
311,777,1
311,559,1
311,624,1
311,381,1
311,325,1
311,291,1
311,916,1
311,362,1
311,273,1
311,425,1
311,472,1
311,418,1
311,389,1
311,398,1
311,442,1
311,776,1
311,430,1
311,434,1
311,537,1
311,111,1
311,90,1
311,409,1
311,464,1
311,360,1
311,125,1
311,493,1
311,984,1
311,805,1
312,278,1
312,573,1
312,563,1
312,126,1
312,726,1
312,157,1
312,624,1
312,529,1
312,277,1
312,648,1
312,216,1
312,540,1
313,866,1
313,597,1
313,932,1
314,402,1
314,358,1
314,345,1
314,405,1
314,359,1
314,374,1
314,918,1
314,378,1
314,381,1
314,579,1
314,362,1
314,453,1
314,411,1
314,403,1
314,305,1
314,418,1
314,976,1
314,598,1
314,815,1
314,637,1
314,484,1
314,303,1
314,730,1
314,498,1
314,481,1
314,432,1
314,640,1
314,255,1
314,652,1
314,493,1
314,501,1
314,289,1
314,321,1
314,497,1
315,1005,1
315,977,1
315,844,1
315,708,1
315,366,1
315,600,1
315,123,1
315,594,1
315,565,1
315,733,1
315,596,1
315,335,1
315,1003,1
315,881,1
315,664,1
315,444,1
315,912,1
315,763,1
315,734,1
315,300,1
315,319,1
315,413,1
315,650,1
315,399,1
315,967,1
315,535,1
315,738,1
315,772,1
315,921,1
315,1006,1
316,688,1
316,759,1
316,531,1
316,1007,1
316,725,1
316,412,1
316,520,1
316,968,1
316,590,1
317,654,1
317,424,1
317,563,1
317,503,1
317,271,1
317,439,1
317,674,1
317,260,1
317,283,1
317,411,1
317,365,1
317,331,1
317,416,1
317,492,1
317,472,1
317,477,1
317,441,1
317,322,1
317,681,1
317,144,1
317,1009,1
317,151,1
317,330,1
317,467,1
317,720,1
317,993,1
317,277,1
317,350,1
317,167,1
317,269,1
317,984,1
317,220,1
318,422,1
318,452,1
318,385,1
318,261,1
318,502,1
318,427,1
318,303,1
318,720,1
318,803,1
318,266,1
318,145,1
318,117,1
318,1002,1
318,450,1
318,295,1
318,564,1
318,487,1
318,305,1
319,844,1
319,561,1
319,335,1
319,912,1
319,699,1
319,315,1
319,300,1
320,417,1
320,903,1
320,393,1
320,299,1
320,669,1
320,141,1
320,378,1
320,559,1
320,478,1
320,283,1
320,273,1
320,492,1
320,258,1
320,305,1
320,336,1
320,551,1
320,292,1
320,34,1
320,944,1
320,398,1
320,72,1
320,543,1
320,394,1
320,689,1
320,1009,1
320,274,1
320,693,1
320,484,1
320,960,1
320,447,1
320,986,1
320,373,1
321,402,1
321,358,1
321,326,1
321,417,1
321,452,1
321,469,1
321,357,1
321,212,1
321,374,1
321,184,1
321,381,1
321,122,1
321,579,1
321,453,1
321,445,1
321,323,1
321,305,1
321,551,1
321,105,1
321,714,1
321,681,1
321,598,1
321,557,1
321,13,1
321,815,1
321,637,1
321,303,1
321,498,1
321,462,1
321,314,1
321,397,1
321,640,1
321,348,1
321,652,1
321,240,1
321,179,1
321,9,1
321,48,1
321,682,1
321,570,1
321,373,1
322,654,1
322,424,1
322,405,1
322,563,1
322,439,1
322,427,1
322,674,1
322,58,1
322,559,1
322,624,1
322,990,1
322,797,1
322,836,1
322,551,1
322,635,1
322,537,1
322,144,1
322,467,1
322,338,1
322,464,1
322,720,1
322,993,1
322,350,1
322,348,1
322,317,1
322,360,1
322,167,1
322,540,1
322,493,1
322,386,1
322,986,1
322,355,1
322,220,1
323,417,1
323,357,1
323,393,1
323,260,1
323,162,1
323,325,1
323,445,1
323,258,1
323,336,1
323,418,1
323,551,1
323,689,1
323,681,1
323,693,1
323,409,1
323,432,1
323,491,1
323,348,1
323,447,1
323,284,1
323,218,1
323,682,1
323,564,1
323,373,1
323,321,1
324,990,1
324,648,1
324,519,1
324,857,1
324,310,1
325,472,1
325,387,1
325,422,1
325,573,1
325,563,1
325,398,1
325,442,1
325,430,1
325,257,1
325,537,1
325,439,1
325,434,1
325,299,1
325,116,1
325,111,1
325,777,1
325,260,1
325,559,1
325,409,1
325,464,1
325,624,1
325,491,1
325,255,1
325,916,1
325,311,1
325,125,1
325,273,1
325,493,1
325,323,1
325,425,1
325,661,1
325,984,1
325,487,1
326,387,1
326,252,1
326,405,1
326,385,1
326,374,1
326,116,1
326,342,1
326,378,1
326,559,1
326,286,1
326,849,1
326,381,1
326,395,1
326,579,1
326,418,1
326,477,1
326,609,1
326,442,1
326,598,1
326,815,1
326,111,1
326,637,1
326,484,1
326,498,1
326,462,1
326,481,1
326,255,1
326,348,1
326,652,1
326,388,1
326,501,1
326,289,1
326,31,1
326,321,1
326,805,1
326,497,1
327,783,1
327,869,1
327,200,1
327,457,1
327,623,1
327,784,1
327,304,1
327,195,1
327,415,1
327,544,1
328,422,1
328,134,1
328,503,1
328,385,1
328,349,1
328,426,1
328,101,1
328,705,1
328,286,1
328,390,1
328,364,1
328,331,1
328,997,1
328,363,1
328,488,1
328,661,1
328,487,1
329,608,1
329,783,1
329,878,1
329,731,1
330,473,1
330,387,1
330,503,1
330,271,1
330,349,1
330,674,1
330,342,1
330,159,1
330,918,1
330,260,1
330,559,1
330,353,1
330,624,1
330,395,1
330,463,1
330,331,1
330,416,1
330,582,1
330,273,1
330,57,1
330,400,1
330,472,1
330,408,1
330,991,1
330,441,1
330,681,1
330,1009,1
330,467,1
330,479,1
330,462,1
330,464,1
330,78,1
330,720,1
330,397,1
330,266,1
330,317,1
330,704,1
330,435,1
330,540,1
330,295,1
330,488,1
330,269,1
330,294,1
330,456,1
331,424,1
331,134,1
331,18,1
331,503,1
331,271,1
331,439,1
331,349,1
331,1009,1
331,674,1
331,330,1
331,467,1
331,705,1
331,101,1
331,260,1
331,559,1
331,624,1
331,277,1
331,350,1
331,364,1
331,317,1
331,411,1
331,540,1
331,79,1
331,493,1
331,57,1
331,836,1
331,488,1
331,328,1
332,566,1
332,533,1
332,282,1
332,943,1
332,584,1
332,765,1
332,972,1
332,535,1
332,995,1
332,662,1
332,454,1
332,265,1
332,888,1
332,931,1
332,729,1
332,724,1
332,480,1
332,852,1
332,877,1
332,678,1
333,945,1
333,978,1
333,929,1
333,583,1
333,561,1
333,893,1
333,994,1
333,915,1
333,928,1
333,737,1
334,616,1
334,1005,1
334,536,1
334,719,1
334,912,1
334,1006,1
335,542,1
335,844,1
335,366,1
335,600,1
335,949,1
335,42,1
335,538,1
335,123,1
335,565,1
335,905,1
335,519,1
335,593,1
335,881,1
335,664,1
335,912,1
335,980,1
335,734,1
335,315,1
335,300,1
335,319,1
335,413,1
335,650,1
335,848,1
335,535,1
335,772,1
335,814,1
336,903,1
336,393,1
336,947,1
336,669,1
336,559,1
336,746,1
336,1002,1
336,323,1
336,258,1
336,34,1
336,689,1
336,274,1
336,481,1
336,468,1
336,447,1
336,284,1
336,218,1
336,564,1
336,320,1
337,724,1
337,524,1
337,759,1
337,941,1
337,890,1
337,866,1
337,486,1
337,547,1
337,33,1
337,446,1
337,908,1
337,700,1
337,504,1
337,877,1
337,521,1
337,306,1
337,694,1
337,646,1
337,690,1
338,358,1
338,296,1
338,439,1
338,427,1
338,349,1
338,705,1
338,918,1
338,737,1
338,283,1
338,437,1
338,395,1
338,463,1
338,273,1
338,508,1
338,223,1
338,400,1
338,305,1
338,293,1
338,991,1
338,441,1
338,322,1
338,730,1
338,462,1
338,397,1
338,277,1
338,396,1
338,218,1
338,997,1
338,488,1
338,448,1
339,938,1
339,750,1
339,519,1
339,562,1
339,990,1
339,83,1
339,710,1
339,979,1
339,290,1
340,607,1
340,878,1
340,939,1
341,1005,1
341,770,1
341,251,1
341,466,1
341,594,1
341,414,1
341,1006,1
341,739,1
342,472,1
342,418,1
342,326,1
342,695,1
342,345,1
342,469,1
342,394,1
342,359,1
342,261,1
342,598,1
342,427,1
342,1009,1
342,111,1
342,116,1
342,815,1
342,330,1
342,701,1
342,90,1
342,659,1
342,159,1
342,378,1
342,918,1
342,498,1
342,559,1
342,409,1
342,464,1
342,78,1
342,624,1
342,397,1
342,255,1
342,556,1
342,291,1
342,579,1
342,453,1
342,388,1
342,273,1
342,79,1
342,501,1
342,289,1
342,836,1
342,253,1
342,456,1
342,753,1
342,497,1
343,734,1
343,569,1
343,648,1
343,775,1
343,962,1
343,606,1
343,270,1
343,910,1
344,706,1
344,881,1
344,646,1
344,517,1
344,877,1
345,418,1
345,976,1
345,405,1
345,261,1
345,359,1
345,714,1
345,296,1
345,427,1
345,274,1
345,342,1
345,659,1
345,378,1
345,303,1
345,314,1
345,468,1
345,255,1
345,291,1
345,362,1
345,453,1
345,403,1
345,501,1
345,289,1
345,253,1
908,524,1
908,759,1
908,893,1
908,941,1
908,1007,1
908,369,1
908,140,1
908,547,1
908,755,1
908,674,1
908,672,1
908,943,1
908,33,1
908,446,1
908,700,1
908,744,1
908,521,1
908,337,1
908,694,1
908,729,1
908,727,1
908,646,1
908,690,1
908,724,1
908,978,1
908,951,1
908,826,1
908,549,1
908,890,1
908,866,1
908,601,1
908,486,1
908,972,1
908,874,1
908,877,1
908,932,1
908,306,1
908,570,1
347,938,1
347,379,1
347,15,1
347,627,1
347,259,1
347,1003,1
347,593,1
347,646,1
347,835,1
347,898,1
347,851,1
347,866,1
347,772,1
348,326,1
348,417,1
348,405,1
348,357,1
348,359,1
348,374,1
348,438,1
348,162,1
348,122,1
348,445,1
348,450,1
348,273,1
348,323,1
348,551,1
348,18,1
348,322,1
348,681,1
348,502,1
348,598,1
348,537,1
348,730,1
348,303,1
348,462,1
348,409,1
348,432,1
348,255,1
348,360,1
348,493,1
348,682,1
348,373,1
348,321,1
348,497,1
349,387,1
349,422,1
349,134,1
349,441,1
349,503,1
349,385,1
349,421,1
349,537,1
349,1009,1
349,330,1
349,90,1
349,426,1
349,705,1
349,101,1
349,918,1
349,338,1
349,437,1
349,447,1
349,395,1
349,364,1
349,331,1
349,450,1
349,540,1
349,273,1
349,79,1
349,488,1
349,661,1
349,258,1
349,294,1
349,328,1
350,472,1
350,551,1
350,431,1
350,573,1
350,422,1
350,424,1
350,18,1
350,503,1
350,322,1
350,430,1
350,439,1
350,1009,1
350,281,1
350,730,1
350,260,1
350,559,1
350,624,1
350,283,1
350,916,1
350,317,1
350,411,1
350,331,1
350,582,1
350,493,1
350,253,1
350,492,1
350,508,1
350,984,1
350,497,1
351,616,1
351,977,1
351,440,1
351,929,1
351,695,1
351,691,1
351,840,1
351,809,1
351,376,1
351,700,1
351,891,1
351,981,1
351,888,1
351,904,1
351,931,1
351,917,1
351,945,1
351,850,1
351,527,1
351,990,1
351,734,1
351,517,1
888,616,1
888,440,1
888,929,1
888,770,1
888,943,1
888,446,1
888,891,1
888,351,1
888,690,1
888,990,1
888,687,1
888,486,1
888,972,1
888,979,1
888,722,1
888,11,1
888,536,1
888,506,1
888,662,1
888,454,1
888,1007,1
888,376,1
888,700,1
888,904,1
888,729,1
888,931,1
888,724,1
888,332,1
888,890,1
888,480,1
888,877,1
888,513,1
353,473,1
353,408,1
353,422,1
353,991,1
353,873,1
353,330,1
353,426,1
353,484,1
353,730,1
353,287,1
353,78,1
353,286,1
353,283,1
353,397,1
353,1010,1
353,266,1
353,390,1
353,849,1
353,447,1
353,386,1
353,986,1
353,751,1
353,54,1
353,152,1
354,529,1
354,620,1
354,691,1
354,216,1
354,540,1
355,402,1
355,473,1
355,81,1
355,212,1
355,374,1
355,438,1
355,58,1
355,378,1
355,727,1
355,990,1
355,250,1
355,579,1
355,79,1
355,797,1
355,131,1
355,738,1
355,77,1
355,708,1
355,976,1
355,322,1
355,635,1
355,565,1
355,557,1
355,13,1
355,111,1
355,733,1
355,467,1
355,666,1
355,436,1
355,704,1
355,652,1
355,179,1
355,9,1
355,48,1
355,363,1
355,373,1
355,294,1
1010,473,1
1010,991,1
1010,614,1
1010,398,1
1010,873,1
1010,257,1
1010,393,1
1010,813,1
1010,299,1
1010,438,1
1010,484,1
1010,730,1
1010,462,1
1010,353,1
1010,286,1
1010,283,1
1010,266,1
1010,849,1
1010,916,1
1010,871,1
1010,986,1
1010,984,1
1010,751,1
1010,305,1
1010,497,1
357,417,1
357,873,1
357,659,1
357,162,1
357,184,1
357,122,1
357,445,1
357,988,1
357,273,1
357,323,1
357,305,1
357,551,1
357,502,1
357,598,1
357,701,1
357,484,1
357,498,1
357,798,1
357,348,1
357,652,1
357,682,1
357,1004,1
357,373,1
357,321,1
358,424,1
358,272,1
358,393,1
358,705,1
358,737,1
358,390,1
358,463,1
358,362,1
358,425,1
358,472,1
358,293,1
358,686,1
358,477,1
358,730,1
358,303,1
358,338,1
358,462,1
358,409,1
358,314,1
358,481,1
358,545,1
358,803,1
358,640,1
358,488,1
358,984,1
358,321,1
358,401,1
359,418,1
359,976,1
359,452,1
359,345,1
359,469,1
359,405,1
359,257,1
359,598,1
359,427,1
359,813,1
359,374,1
359,342,1
359,303,1
359,378,1
359,730,1
359,462,1
359,409,1
359,314,1
359,481,1
359,459,1
359,803,1
359,432,1
359,266,1
359,255,1
359,348,1
359,495,1
359,362,1
359,453,1
359,218,1
359,403,1
359,289,1
359,501,1
359,570,1
359,508,1
359,371,1
360,473,1
360,472,1
360,408,1
360,551,1
360,387,1
360,563,1
360,405,1
360,322,1
360,537,1
360,287,1
360,556,1
360,348,1
360,311,1
360,751,1
361,171,1
361,538,1
361,840,1
361,594,1
361,565,1
361,391,1
361,812,1
361,906,1
361,899,1
361,765,1
361,881,1
361,951,1
361,989,1
361,709,1
361,650,1
361,874,1
361,796,1
361,968,1
361,683,1
361,515,1
361,814,1
361,766,1
361,37,1
362,358,1
362,252,1
362,345,1
362,405,1
362,469,1
362,421,1
362,359,1
362,261,1
362,393,1
362,777,1
362,110,1
362,381,1
362,556,1
362,145,1
362,453,1
362,445,1
362,150,1
362,305,1
362,472,1
362,418,1
362,389,1
362,502,1
362,307,1
362,111,1
362,274,1
362,484,1
362,730,1
362,303,1
362,314,1
362,720,1
362,640,1
362,311,1
362,652,1
362,388,1
362,501,1
362,497,1
362,487,1
362,371,1
363,424,1
363,405,1
363,633,1
363,381,1
363,403,1
363,328,1
363,426,1
363,481,1
363,436,1
363,435,1
363,997,1
363,373,1
363,355,1
363,487,1
364,945,1
364,695,1
364,134,1
364,503,1
364,331,1
364,349,1
364,517,1
364,101,1
364,705,1
364,488,1
364,931,1
364,328,1
364,788,1
365,431,1
365,449,1
365,991,1
365,424,1
365,469,1
365,477,1
365,272,1
365,873,1
365,441,1
365,609,1
365,681,1
365,434,1
365,393,1
365,307,1
365,151,1
365,467,1
365,705,1
365,266,1
365,22,1
365,437,1
365,395,1
365,317,1
365,218,1
365,416,1
365,386,1
366,844,1
366,42,1
366,943,1
366,335,1
366,917,1
366,664,1
366,315,1
366,734,1
366,413,1
366,535,1
366,606,1
367,414,1
367,519,1
367,513,1
368,990,1
368,607,1
369,942,1
369,597,1
369,809,1
369,562,1
369,521,1
369,788,1
369,742,1
369,529,1
369,945,1
369,951,1
369,687,1
369,979,1
369,908,1
369,306,1
370,402,1
370,81,1
370,452,1
370,272,1
370,905,1
370,475,1
370,157,1
370,727,1
370,576,1
370,459,1
370,390,1
370,27,1
370,117,1
370,403,1
370,581,1
370,223,1
370,622,1
370,34,1
370,210,1
370,442,1
370,72,1
370,714,1
370,430,1
370,303,1
370,464,1
370,650,1
370,104,1
370,167,1
370,550,1
370,74,1
371,985,1
371,389,1
371,359,1
371,776,1
371,598,1
371,922,1
371,281,1
371,283,1
371,284,1
371,362,1
371,460,1
371,581,1
371,425,1
372,616,1
372,620,1
372,375,1
372,443,1
372,770,1
372,5,1
372,544,1
372,1,1
372,231,1
372,659,1
372,141,1
372,148,1
372,835,1
372,583,1
372,630,1
372,130,1
372,829,1
372,530,1
372,660,1
372,246,1
372,746,1
372,71,1
372,412,1
372,848,1
372,45,1
372,782,1
372,1000,1
372,2,1
372,795,1
372,703,1
372,61,1
372,210,1
372,126,1
372,419,1
372,55,1
372,747,1
372,20,1
372,922,1
372,153,1
372,545,1
372,974,1
372,202,1
372,592,1
372,697,1
372,113,1
372,147,1
372,149,1
372,879,1
372,772,1
372,74,1
372,49,1
372,26,1
372,485,1
373,449,1
373,417,1
373,357,1
373,443,1
373,162,1
373,184,1
373,381,1
373,122,1
373,437,1
373,445,1
373,505,1
373,450,1
373,323,1
373,551,1
373,292,1
373,72,1
373,1009,1
373,426,1
373,922,1
373,436,1
373,348,1
373,363,1
373,682,1
373,355,1
373,320,1
373,751,1
373,321,1
374,402,1
374,81,1
374,326,1
374,452,1
374,503,1
374,359,1
374,257,1
374,212,1
374,727,1
374,381,1
374,579,1
374,453,1
374,131,1
374,581,1
374,223,1
374,77,1
374,305,1
374,434,1
374,813,1
374,557,1
374,13,1
374,815,1
374,467,1
374,637,1
374,484,1
374,303,1
374,498,1
374,481,1
374,314,1
374,432,1
374,266,1
374,640,1
374,348,1
374,203,1
374,652,1
374,9,1
374,48,1
374,570,1
374,355,1
374,321,1
375,210,1
375,419,1
375,124,1
375,62,1
375,626,1
375,690,1
375,545,1
375,202,1
375,372,1
375,412,1
375,879,1
375,895,1
375,26,1
376,616,1
376,440,1
376,929,1
376,527,1
376,974,1
376,990,1
376,391,1
376,979,1
376,738,1
376,351,1
376,888,1
376,722,1
377,554,1
378,473,1
378,326,1
378,345,1
378,903,1
378,359,1
378,393,1
378,427,1
378,299,1
378,669,1
378,116,1
378,342,1
378,918,1
378,559,1
378,110,1
378,162,1
378,478,1
378,283,1
378,184,1
378,849,1
378,381,1
378,437,1
378,291,1
378,579,1
378,453,1
378,403,1
378,258,1
378,305,1
378,418,1
378,976,1
378,34,1
378,398,1
378,394,1
378,598,1
378,111,1
378,815,1
378,274,1
378,637,1
378,484,1
378,481,1
378,314,1
378,640,1
378,255,1
378,447,1
378,69,1
378,501,1
378,289,1
378,164,1
378,570,1
378,74,1
378,986,1
378,355,1
378,320,1
378,54,1
378,220,1
378,497,1
379,851,1
379,980,1
379,905,1
379,347,1
379,772,1
928,929,1
928,994,1
928,915,1
928,557,1
928,809,1
928,906,1
928,333,1
928,270,1
928,978,1
928,951,1
928,466,1
928,648,1
928,778,1
928,38,1
928,804,1
381,326,1
381,252,1
381,405,1
381,443,1
381,421,1
381,116,1
381,374,1
381,918,1
381,378,1
381,110,1
381,291,1
381,232,1
381,579,1
381,362,1
381,453,1
381,273,1
381,305,1
381,472,1
381,418,1
381,598,1
381,434,1
381,111,1
381,90,1
381,426,1
381,637,1
381,303,1
381,481,1
381,314,1
381,432,1
381,397,1
381,640,1
381,255,1
381,436,1
381,311,1
381,125,1
381,652,1
381,483,1
381,460,1
381,550,1
381,363,1
381,501,1
381,373,1
381,321,1
381,497,1
381,487,1
987,819,1
987,247,1
987,988,1
987,88,1
882,56,1
882,13,1
882,821,1
882,114,1
882,94,1
982,251,1
982,810,1
385,326,1
385,431,1
385,318,1
385,422,1
385,443,1
385,503,1
385,349,1
385,705,1
385,559,1
385,286,1
385,395,1
385,579,1
385,416,1
385,581,1
385,328,1
385,609,1
385,502,1
385,426,1
385,303,1
385,498,1
385,479,1
385,803,1
385,397,1
385,997,1
385,661,1
385,294,1
386,431,1
386,449,1
386,424,1
386,452,1
386,469,1
386,272,1
386,257,1
386,296,1
386,393,1
386,427,1
386,470,1
386,705,1
386,353,1
386,437,1
386,365,1
386,609,1
386,322,1
386,537,1
386,815,1
386,467,1
386,479,1
386,720,1
386,640,1
386,497,1
387,473,1
387,326,1
387,252,1
387,573,1
387,503,1
387,439,1
387,349,1
387,116,1
387,286,1
387,325,1
387,530,1
387,395,1
387,416,1
387,273,1
387,258,1
387,472,1
387,442,1
387,609,1
387,441,1
387,181,1
387,430,1
387,598,1
387,330,1
387,815,1
387,479,1
387,409,1
387,397,1
387,360,1
387,311,1
387,540,1
387,493,1
387,682,1
387,751,1
387,294,1
