source,target,value
368,367,1
368,499,1
368,857,1
368,908,1
368,801,1
369,708,1
369,941,1
369,124,1
369,646,1
369,340,1
369,578,1
369,939,1
370,431,1
370,252,1
370,345,1
370,452,1
370,103,1
370,656,1
370,378,1
370,217,1
370,559,1
370,390,1
370,715,1
370,403,1
370,273,1
370,797,1
370,41,1
370,108,1
370,258,1
370,105,1
370,389,1
370,442,1
370,878,1
370,242,1
370,464,1
370,314,1
370,277,1
370,436,1
370,458,1
370,311,1
370,652,1
370,167,1
370,240,1
370,179,1
370,93,1
370,564,1
370,355,1
370,26,1
370,176,1
370,371,1
371,473,1
371,472,1
371,431,1
371,418,1
371,252,1
371,345,1
371,776,1
371,90,1
371,705,1
371,559,1
371,409,1
371,314,1
371,640,1
371,381,1
371,277,1
371,291,1
371,317,1
371,370,1
371,652,1
371,460,1
371,289,1
371,501,1
371,373,1
372,516,1
372,620,1
372,136,1
372,166,1
372,571,1
372,726,1
372,132,1
372,16,1
372,914,1
372,555,1
372,576,1
372,835,1
372,945,1
372,715,1
372,27,1
372,413,1
372,725,1
372,782,1
372,450,1
372,590,1
372,2,1
372,258,1
372,703,1
372,324,1
372,126,1
372,543,1
372,597,1
372,747,1
372,254,1
372,740,1
372,206,1
372,693,1
372,52,1
372,518,1
372,153,1
372,102,1
372,545,1
372,7,1
372,650,1
372,458,1
372,29,1
372,610,1
372,106,1
372,263,1
373,473,1
373,402,1
373,326,1
373,431,1
373,358,1
373,387,1
373,452,1
373,424,1
373,345,1
373,563,1
373,385,1
373,421,1
373,674,1
373,737,1
373,478,1
373,162,1
373,283,1
373,390,1
373,381,1
373,395,1
373,579,1
373,746,1
373,273,1
373,108,1
373,400,1
373,305,1
373,418,1
373,408,1
373,292,1
373,991,1
373,689,1
373,714,1
373,502,1
373,537,1
373,307,1
373,111,1
373,815,1
373,303,1
373,498,1
373,338,1
373,587,1
373,409,1
373,464,1
373,314,1
373,432,1
373,266,1
373,397,1
373,436,1
373,447,1
373,284,1
373,317,1
373,704,1
373,652,1
373,460,1
373,550,1
373,363,1
373,355,1
373,31,1
373,456,1
373,371,1
374,358,1
374,318,1
374,469,1
374,405,1
374,443,1
374,873,1
374,257,1
374,325,1
374,463,1
374,579,1
374,453,1
374,365,1
374,293,1
374,292,1
374,477,1
374,394,1
374,635,1
374,430,1
374,434,1
374,479,1
374,481,1
374,266,1
374,255,1
374,435,1
374,570,1
375,912,1
375,989,1
375,763,1
375,954,1
375,549,1
375,533,1
375,506,1
375,601,1
375,726,1
375,687,1
375,870,1
375,538,1
375,623,1
375,671,1
375,270,1
375,683,1
375,766,1
376,444,1
376,844,1
376,863,1
376,532,1
376,649,1
376,957,1
377,554,1
378,449,1
378,326,1
378,452,1
378,469,1
378,443,1
378,261,1
378,421,1
378,359,1
378,393,1
378,427,1
378,353,1
378,1010,1
378,630,1
378,362,1
378,370,1
378,746,1
378,145,1
378,273,1
378,508,1
378,258,1
378,336,1
378,34,1
378,394,1
378,434,1
378,1009,1
378,90,1
378,637,1
378,426,1
378,462,1
378,481,1
378,255,1
378,436,1
378,495,1
378,218,1
378,610,1
378,550,1
378,93,1
378,289,1
378,564,1
378,294,1
378,751,1
378,401,1
379,851,1
379,980,1
379,905,1
379,772,1
928,616,1
928,977,1
928,929,1
928,366,1
928,759,1
928,841,1
928,1007,1
928,994,1
928,915,1
928,809,1
928,700,1
928,733,1
928,333,1
928,899,1
928,731,1
928,664,1
928,618,1
928,945,1
928,978,1
928,951,1
928,826,1
928,480,1
928,804,1
928,895,1
381,431,1
381,109,1
381,222,1
381,385,1
381,543,1
381,689,1
381,624,1
381,314,1
381,397,1
381,436,1
381,395,1
381,746,1
381,652,1
381,29,1
381,363,1
381,108,1
381,373,1
381,448,1
381,371,1
987,819,1
987,247,1
987,88,1
882,250,1
882,56,1
882,681,1
882,39,1
882,71,1
882,14,1
882,243,1
882,51,1
882,164,1
882,953,1
882,159,1
882,613,1
982,36,1
982,544,1
385,473,1
385,326,1
385,358,1
385,318,1
385,387,1
385,296,1
385,674,1
385,559,1
385,737,1
385,283,1
385,381,1
385,395,1
385,579,1
385,746,1
385,323,1
385,108,1
385,492,1
385,305,1
385,689,1
385,502,1
385,537,1
385,307,1
385,815,1
385,484,1
385,303,1
385,730,1
385,409,1
385,78,1
385,397,1
385,266,1
385,255,1
385,447,1
385,284,1
385,317,1
385,69,1
385,652,1
385,483,1
385,493,1
385,373,1
385,456,1
385,321,1
386,551,1
386,358,1
386,469,1
386,563,1
386,296,1
386,393,1
386,439,1
386,116,1
386,338,1
386,479,1
386,409,1
386,287,1
386,283,1
386,640,1
386,916,1
386,125,1
386,145,1
386,540,1
386,323,1
386,43,1
386,425,1
387,326,1
387,417,1
387,357,1
387,72,1
387,385,1
387,689,1
387,349,1
387,111,1
387,467,1
387,32,1
387,432,1
387,803,1
387,397,1
387,447,1
387,395,1
387,284,1
387,40,1
387,69,1
387,652,1
387,365,1
387,445,1
387,1002,1
387,373,1
387,320,1
388,136,1
388,166,1
388,569,1
388,571,1
388,675,1
388,231,1
388,281,1
388,162,1
388,725,1
388,967,1
388,795,1
388,703,1
388,126,1
388,747,1
388,764,1
388,202,1
388,697,1
388,149,1
389,473,1
389,326,1
389,358,1
389,667,1
389,296,1
389,439,1
389,656,1
389,58,1
389,478,1
389,283,1
389,715,1
389,395,1
389,370,1
389,71,1
389,331,1
389,445,1
389,1002,1
389,403,1
389,108,1
389,622,1
389,305,1
389,394,1
389,714,1
389,432,1
389,960,1
389,458,1
389,317,1
389,311,1
389,540,1
389,355,1
389,294,1
389,220,1
389,1006,1
390,326,1
390,452,1
390,503,1
390,103,1
390,16,1
390,217,1
390,624,1
390,370,1
390,145,1
390,403,1
390,450,1
390,797,1
390,323,1
390,41,1
390,108,1
390,258,1
390,268,1
390,418,1
390,105,1
390,442,1
390,813,1
390,878,1
390,13,1
390,111,1
390,484,1
390,974,1
390,666,1
390,436,1
390,447,1
390,167,1
390,218,1
390,240,1
390,147,1
390,179,1
390,564,1
390,176,1
390,373,1
390,26,1
390,497,1
391,929,1
391,940,1
391,423,1
978,929,1
978,915,1
978,905,1
978,945,1
978,826,1
978,964,1
978,980,1
978,910,1
978,994,1
978,928,1
978,333,1
978,898,1
393,136,1
393,424,1
393,469,1
393,563,1
393,503,1
393,873,1
393,633,1
393,137,1
393,659,1
393,378,1
393,630,1
393,556,1
393,916,1
393,746,1
393,411,1
393,416,1
393,273,1
393,508,1
393,492,1
393,258,1
393,336,1
393,991,1
393,609,1
393,322,1
393,330,1
393,274,1
393,426,1
393,479,1
393,464,1
393,481,1
393,640,1
393,350,1
393,436,1
393,396,1
393,167,1
393,218,1
393,540,1
393,493,1
393,386,1
393,564,1
393,74,1
393,355,1
393,176,1
393,661,1
393,984,1
393,456,1
394,686,1
394,469,1
394,389,1
394,359,1
394,421,1
394,635,1
394,430,1
394,374,1
394,90,1
394,922,1
394,705,1
394,378,1
394,459,1
394,255,1
394,331,1
394,365,1
394,460,1
394,732,1
394,570,1
394,89,1
394,751,1
395,326,1
395,387,1
395,417,1
395,357,1
395,503,1
395,385,1
395,10,1
395,349,1
395,559,1
395,283,1
395,381,1
395,437,1
395,40,1
395,746,1
395,365,1
395,273,1
395,108,1
395,389,1
395,398,1
395,72,1
395,689,1
395,111,1
395,467,1
395,32,1
395,432,1
395,803,1
395,397,1
395,447,1
395,284,1
395,69,1
395,311,1
395,373,1
395,320,1
396,976,1
396,109,1
396,137,1
396,393,1
396,426,1
396,314,1
396,184,1
396,720,1
396,266,1
396,437,1
396,746,1
396,652,1
396,273,1
396,363,1
396,74,1
396,320,1
396,321,1
397,387,1
397,422,1
397,357,1
397,398,1
397,385,1
397,689,1
397,330,1
397,426,1
397,918,1
397,338,1
397,286,1
397,314,1
397,381,1
397,447,1
397,395,1
397,317,1
397,463,1
397,69,1
397,746,1
397,652,1
397,435,1
397,108,1
397,373,1
398,318,1
398,422,1
398,573,1
398,503,1
398,359,1
398,296,1
398,281,1
398,478,1
398,395,1
398,411,1
398,328,1
398,985,1
398,322,1
398,776,1
398,430,1
398,537,1
398,307,1
398,467,1
398,397,1
398,350,1
398,495,1
398,125,1
398,435,1
398,493,1
398,986,1
398,487,1
398,497,1
399,543,1
399,593,1
399,729,1
400,473,1
400,358,1
400,424,1
400,421,1
400,438,1
400,281,1
400,559,1
400,737,1
400,478,1
400,916,1
400,579,1
400,408,1
400,292,1
400,430,1
400,307,1
400,815,1
400,484,1
400,303,1
400,498,1
400,338,1
400,479,1
400,314,1
400,432,1
400,266,1
400,317,1
400,652,1
400,373,1
400,31,1
400,321,1
401,443,1
401,635,1
401,378,1
401,737,1
401,583,1
401,459,1
401,460,1
401,550,1
402,551,1
402,991,1
402,563,1
402,873,1
402,941,1
402,72,1
402,84,1
402,714,1
402,681,1
402,257,1
402,39,1
402,70,1
402,815,1
402,330,1
402,206,1
402,656,1
402,141,1
402,484,1
402,159,1
402,730,1
402,217,1
402,587,1
402,478,1
402,464,1
402,78,1
402,283,1
402,880,1
402,800,1
402,704,1
402,69,1
402,104,1
402,167,1
402,460,1
402,550,1
402,149,1
402,176,1
402,355,1
402,88,1
402,373,1
402,622,1
402,258,1
402,321,1
402,305,1
403,389,1
403,443,1
403,667,1
403,633,1
403,12,1
403,67,1
403,251,1
403,439,1
403,865,1
403,107,1
403,918,1
403,162,1
403,390,1
403,436,1
403,370,1
403,92,1
403,165,1
403,93,1
403,131,1
403,35,1
403,108,1
403,220,1
404,755,1
404,33,1
404,297,1
404,475,1
404,521,1
404,578,1
404,778,1
404,738,1
404,37,1
405,472,1
405,358,1
405,469,1
405,307,1
405,374,1
405,922,1
405,705,1
405,314,1
405,266,1
405,325,1
405,348,1
405,579,1
405,453,1
405,493,1
405,501,1
405,295,1
405,986,1
405,487,1
956,250,1
956,130,1
956,721,1
956,251,1
956,73,1
956,174,1
956,243,1
956,128,1
956,969,1
922,459,1
922,686,1
922,405,1
922,394,1
922,359,1
408,358,1
408,318,1
408,292,1
408,424,1
408,667,1
408,296,1
408,307,1
408,815,1
408,438,1
408,281,1
408,484,1
408,303,1
408,498,1
408,737,1
408,338,1
408,78,1
408,459,1
408,432,1
408,266,1
408,849,1
408,453,1
408,652,1
408,986,1
408,89,1
408,488,1
408,31,1
408,373,1
408,751,1
408,456,1
408,448,1
408,400,1
408,321,1
408,497,1
409,473,1
409,431,1
409,358,1
409,345,1
409,252,1
409,385,1
409,359,1
409,271,1
409,296,1
409,669,1
409,116,1
409,777,1
409,737,1
409,287,1
409,283,1
409,579,1
409,416,1
409,323,1
409,425,1
409,418,1
409,477,1
409,502,1
409,434,1
409,537,1
409,307,1
409,815,1
409,303,1
409,464,1
409,266,1
409,640,1
409,255,1
409,447,1
409,284,1
409,317,1
409,311,1
409,652,1
409,540,1
409,997,1
409,386,1
409,373,1
409,1004,1
409,448,1
409,321,1
409,497,1
409,371,1
410,915,1
410,724,1
410,608,1
410,890,1
410,736,1
410,515,1
411,422,1
411,573,1
411,424,1
411,563,1
411,503,1
411,257,1
411,439,1
411,393,1
411,624,1
411,556,1
411,40,1
411,916,1
411,416,1
411,328,1
411,551,1
411,991,1
411,398,1
411,322,1
411,434,1
411,330,1
411,274,1
411,467,1
411,426,1
411,730,1
411,481,1
411,350,1
411,218,1
411,540,1
411,493,1
411,986,1
411,488,1
411,984,1
411,805,1
412,933,1
412,136,1
412,538,1
412,172,1
412,675,1
412,530,1
412,967,1
412,671,1
412,622,1
412,290,1
412,795,1
412,80,1
412,62,1
412,906,1
412,685,1
412,917,1
412,973,1
412,798,1
412,199,1
412,993,1
412,7,1
412,483,1
412,772,1
412,678,1
412,355,1
412,321,1
412,769,1
413,143,1
413,166,1
413,7,1
413,726,1
413,458,1
413,372,1
413,725,1
413,29,1
413,590,1
413,835,1
414,857,1
414,270,1
415,324,1
415,826,1
415,650,1
415,1007,1
415,344,1
415,895,1
415,706,1
416,336,1
416,551,1
416,424,1
416,991,1
416,563,1
416,477,1
416,357,1
416,944,1
416,503,1
416,257,1
416,393,1
416,439,1
416,669,1
416,330,1
416,274,1
416,426,1
416,659,1
416,338,1
416,409,1
416,481,1
416,350,1
416,556,1
416,916,1
416,411,1
416,365,1
416,540,1
416,493,1
416,682,1
416,986,1
416,1004,1
416,269,1
416,984,1
416,456,1
416,448,1
416,305,1
417,387,1
417,272,1
417,271,1
417,349,1
417,624,1
417,286,1
417,437,1
417,395,1
417,40,1
417,365,1
417,247,1
417,151,1
417,32,1
417,720,1
417,447,1
417,135,1
417,289,1
417,320,1
418,473,1
418,431,1
418,452,1
418,345,1
418,609,1
418,442,1
418,633,1
418,598,1
418,427,1
418,274,1
418,659,1
418,637,1
418,559,1
418,338,1
418,110,1
418,462,1
418,409,1
418,353,1
418,314,1
418,390,1
418,640,1
418,849,1
418,960,1
418,277,1
418,468,1
418,291,1
418,436,1
418,447,1
418,463,1
418,317,1
418,360,1
418,652,1
418,150,1
418,582,1
418,988,1
418,273,1
418,997,1
418,570,1
418,373,1
418,751,1
418,371,1
419,561,1
419,87,1
419,644,1
419,770,1
419,565,1
419,765,1
419,664,1
419,545,1
419,851,1
419,343,1
419,531,1
419,734,1
419,890,1
419,582,1
419,476,1
419,921,1
419,622,1
420,249,1
421,473,1
421,686,1
421,252,1
421,441,1
421,261,1
421,394,1
421,776,1
421,681,1
421,39,1
421,299,1
421,111,1
421,342,1
421,705,1
421,159,1
421,953,1
421,378,1
421,918,1
421,498,1
421,255,1
421,348,1
421,652,1
421,1002,1
421,373,1
421,751,1
421,400,1
421,497,1
422,336,1
422,398,1
422,443,1
422,776,1
422,434,1
422,116,1
422,274,1
422,281,1
422,426,1
422,286,1
422,397,1
422,437,1
422,411,1
422,997,1
422,294,1
422,984,1
422,328,1
422,805,1
422,448,1
422,487,1
422,497,1
423,977,1
423,725,1
423,391,1
423,940,1
423,248,1
423,245,1
423,428,1
424,473,1
424,358,1
424,136,1
424,252,1
424,563,1
424,109,1
424,503,1
424,873,1
424,393,1
424,439,1
424,299,1
424,438,1
424,659,1
424,737,1
424,478,1
424,916,1
424,362,1
424,579,1
424,411,1
424,416,1
424,323,1
424,508,1
424,492,1
424,400,1
424,305,1
424,408,1
424,551,1
424,991,1
424,292,1
424,441,1
424,322,1
424,714,1
424,502,1
424,537,1
424,307,1
424,815,1
424,274,1
424,426,1
424,484,1
424,303,1
424,498,1
424,338,1
424,462,1
424,587,1
424,464,1
424,314,1
424,432,1
424,266,1
424,640,1
424,666,1
424,350,1
424,284,1
424,317,1
424,652,1
424,147,1
424,540,1
424,493,1
424,682,1
424,501,1
424,295,1
424,253,1
424,355,1
424,373,1
424,176,1
424,488,1
424,31,1
424,984,1
424,456,1
424,321,1
425,449,1
425,358,1
425,976,1
425,292,1
425,252,1
425,442,1
425,261,1
425,296,1
425,307,1
425,116,1
425,342,1
425,281,1
425,338,1
425,409,1
425,287,1
425,286,1
425,314,1
425,283,1
425,720,1
425,432,1
425,640,1
425,916,1
425,362,1
425,360,1
425,125,1
425,1002,1
425,273,1
425,871,1
425,323,1
425,386,1
426,336,1
426,424,1
426,422,1
426,503,1
426,873,1
426,137,1
426,393,1
426,299,1
426,330,1
426,116,1
426,274,1
426,438,1
426,281,1
426,659,1
426,484,1
426,378,1
426,338,1
426,737,1
426,481,1
426,397,1
426,396,1
426,916,1
426,746,1
426,411,1
426,167,1
426,365,1
426,218,1
426,416,1
426,273,1
426,997,1
426,74,1
426,661,1
426,456,1
426,328,1
426,152,1
426,487,1
427,449,1
427,326,1
427,563,1
427,261,1
427,633,1
427,674,1
427,659,1
427,378,1
427,737,1
427,110,1
427,353,1
427,624,1
427,1010,1
427,849,1
427,530,1
427,291,1
427,145,1
427,150,1
427,582,1
427,988,1
427,273,1
427,508,1
427,258,1
427,472,1
427,418,1
427,991,1
427,609,1
427,442,1
427,1009,1
427,274,1
427,637,1
427,303,1
427,730,1
427,462,1
427,481,1
427,960,1
427,277,1
427,468,1
427,495,1
427,360,1
427,289,1
427,501,1
428,423,1
428,248,1
428,245,1
429,105,1
429,660,1
429,218,1
429,50,1
429,622,1
429,305,1
430,81,1
430,398,1
430,272,1
430,441,1
430,443,1
430,635,1
430,394,1
430,776,1
430,296,1
430,537,1
430,307,1
430,374,1
430,281,1
430,918,1
430,479,1
430,624,1
430,145,1
430,125,1
430,435,1
430,460,1
430,400,1
430,497,1
430,487,1
431,473,1
431,418,1
431,985,1
431,252,1
431,345,1
431,359,1
431,467,1
431,559,1
431,479,1
431,409,1
431,314,1
431,432,1
431,640,1
431,381,1
431,277,1
431,436,1
431,291,1
431,370,1
431,652,1
431,373,1
431,984,1
431,448,1
431,487,1
431,371,1
432,473,1
432,449,1
432,326,1
432,431,1
432,358,1
432,387,1
432,424,1
432,563,1
432,261,1
432,299,1
432,159,1
432,559,1
432,737,1
432,478,1
432,162,1
432,395,1
432,579,1
432,362,1
432,746,1
432,71,1
432,445,1
432,365,1
432,1002,1
432,450,1
432,273,1
432,871,1
432,425,1
432,400,1
432,408,1
432,292,1
432,389,1
432,442,1
432,72,1
432,689,1
432,776,1
432,815,1
432,111,1
432,467,1
432,303,1
432,498,1
432,338,1
432,464,1
432,314,1
432,720,1
432,803,1
432,266,1
432,447,1
432,284,1
432,704,1
432,317,1
432,652,1
432,218,1
432,295,1
432,373,1
432,31,1
432,294,1
432,497,1
433,948,1
433,56,1
433,14,1
433,62,1
433,91,1
434,833,1
434,422,1
434,573,1
434,34,1
434,1009,1
434,330,1
434,374,1
434,111,1
434,90,1
434,342,1
434,378,1
434,409,1
434,286,1
434,630,1
434,325,1
434,463,1
434,104,1
434,411,1
434,564,1
434,488,1
434,294,1
434,320,1
434,805,1
434,497,1
435,336,1
435,398,1
435,443,1
435,873,1
435,635,1
435,430,1
435,537,1
435,349,1
435,307,1
435,374,1
435,281,1
435,918,1
435,479,1
435,397,1
435,960,1
435,362,1
435,323,1
435,497,1
436,431,1
436,452,1
436,103,1
436,393,1
436,16,1
436,656,1
436,378,1
436,559,1
436,390,1
436,849,1
436,381,1
436,370,1
436,746,1
436,403,1
436,450,1
436,273,1
436,797,1
436,323,1
436,41,1
436,108,1
436,258,1
436,418,1
436,105,1
436,878,1
436,13,1
436,274,1
436,467,1
436,637,1
436,484,1
436,974,1
436,666,1
436,167,1
436,240,1
436,218,1
436,147,1
436,179,1
436,93,1
436,363,1
436,564,1
436,74,1
436,373,1
436,355,1
436,176,1
436,26,1
437,976,1
437,417,1
437,422,1
437,443,1
437,349,1
437,151,1
437,90,1
437,395,1
437,396,1
437,294,1
437,320,1
437,805,1
437,497,1
438,473,1
438,358,1
438,408,1
438,551,1
438,424,1
438,252,1
438,563,1
438,441,1
438,296,1
438,439,1
438,307,1
438,299,1
438,100,1
438,636,1
438,815,1
438,281,1
438,141,1
438,426,1
438,484,1
438,303,1
438,498,1
438,559,1
438,737,1
438,338,1
438,587,1
438,464,1
438,266,1
438,640,1
438,284,1
438,317,1
438,295,1
438,31,1
438,456,1
438,400,1
438,321,1
439,473,1
439,500,1
439,573,1
439,252,1
439,424,1
439,563,1
439,503,1
439,667,1
439,257,1
439,296,1
439,299,1
439,438,1
439,916,1
439,411,1
439,416,1
439,403,1
439,305,1
439,551,1
439,389,1
439,441,1
439,322,1
439,484,1
439,730,1
439,338,1
439,720,1
439,640,1
439,350,1
439,468,1
439,540,1
439,493,1
439,386,1
439,986,1
439,984,1
439,456,1
440,527,1
440,566,1
440,899,1
440,939,1
440,1006,1
440,739,1
441,551,1
441,686,1
441,573,1
441,424,1
441,563,1
441,322,1
441,421,1
441,714,1
441,430,1
441,502,1
441,439,1
441,39,1
441,299,1
441,330,1
441,90,1
441,438,1
441,141,1
441,281,1
441,303,1
441,730,1
441,918,1
441,498,1
441,479,1
441,462,1
441,464,1
441,317,1
441,483,1
441,540,1
441,493,1
441,682,1
441,836,1
441,17,1
441,508,1
441,492,1
441,984,1
441,321,1
442,326,1
442,449,1
442,418,1
442,452,1
442,105,1
442,609,1
442,271,1
442,103,1
442,427,1
442,16,1
442,878,1
442,636,1
442,659,1
442,217,1
442,110,1
442,432,1
442,390,1
442,849,1
442,277,1
442,291,1
442,370,1
442,360,1
442,445,1
442,167,1
442,582,1
442,450,1
442,273,1
442,871,1
442,797,1
442,41,1
442,425,1
443,422,1
443,357,1
443,272,1
443,873,1
443,359,1
443,633,1
443,374,1
443,281,1
443,378,1
443,624,1
443,459,1
443,583,1
443,437,1
443,403,1
443,635,1
443,430,1
443,479,1
443,255,1
443,435,1
443,460,1
443,550,1
443,488,1
443,294,1
443,805,1
443,401,1
443,497,1
444,844,1
444,980,1
444,315,1
444,943,1
444,376,1
444,863,1
444,606,1
444,37,1
444,957,1
445,336,1
445,473,1
445,387,1
445,389,1
445,477,1
445,442,1
445,689,1
445,674,1
445,111,1
445,159,1
445,58,1
445,498,1
445,162,1
445,314,1
445,720,1
445,432,1
445,803,1
445,284,1
445,463,1
445,746,1
445,652,1
445,71,1
445,365,1
445,150,1
445,1002,1
445,273,1
445,488,1
445,269,1
445,258,1
445,294,1
445,497,1
446,228,1
446,736,1
447,387,1
447,417,1
447,452,1
447,252,1
447,345,1
447,357,1
447,385,1
447,299,1
447,349,1
447,674,1
447,559,1
447,283,1
447,390,1
447,395,1
447,40,1
447,365,1
447,273,1
447,108,1
447,418,1
447,72,1
447,689,1
447,111,1
447,32,1
447,498,1
447,409,1
447,432,1
447,803,1
447,397,1
447,284,1
447,69,1
447,311,1
447,652,1
447,997,1
447,373,1
447,320,1
448,431,1
448,408,1
448,991,1
448,422,1
448,345,1
448,359,1
448,502,1
448,659,1
448,451,1
448,705,1
448,338,1
448,559,1
448,462,1
448,409,1
448,624,1
448,381,1
448,416,1
448,997,1
448,289,1
448,501,1
448,984,1
448,805,1
449,252,1
449,442,1
449,261,1
449,427,1
449,636,1
449,730,1
449,378,1
449,287,1
449,432,1
449,960,1
449,187,1
449,284,1
449,495,1
449,273,1
449,871,1
449,425,1
449,258,1
449,805,1
450,268,1
450,318,1
450,105,1
450,944,1
450,442,1
450,181,1
450,103,1
450,502,1
450,16,1
450,330,1
450,141,1
450,730,1
450,303,1
450,110,1
450,78,1
450,432,1
450,545,1
450,390,1
450,348,1
450,436,1
450,372,1
450,14,1
450,167,1
450,1002,1
450,493,1
450,682,1
450,41,1
450,253,1
450,176,1
450,258,1
450,321,1
450,305,1
451,448,1
452,326,1
452,103,1
452,16,1
452,378,1
452,217,1
452,390,1
452,370,1
452,797,1
452,108,1
452,258,1
452,418,1
452,105,1
452,442,1
452,878,1
452,13,1
452,111,1
452,666,1
452,447,1
452,436,1
452,167,1
452,240,1
452,147,1
452,179,1
452,93,1
452,89,1
452,564,1
452,373,1
452,176,1
452,26,1
453,358,1
453,408,1
453,318,1
453,292,1
453,469,1
453,405,1
453,272,1
453,359,1
453,261,1
453,813,1
453,374,1
453,90,1
453,705,1
453,459,1
453,266,1
453,849,1
453,325,1
453,255,1
453,579,1
453,289,1
453,501,1
453,89,1
453,751,1
453,497,1
454,366,1
454,954,1
454,994,1
454,519,1
454,672,1
454,700,1
454,899,1
454,731,1
454,664,1
454,522,1
454,890,1
454,601,1
454,687,1
454,480,1
454,857,1
454,874,1
454,535,1
454,877,1
454,895,1
454,814,1
455,912,1
455,850,1
455,996,1
455,874,1
456,473,1
456,358,1
456,424,1
456,252,1
456,563,1
456,873,1
456,503,1
456,385,1
456,296,1
456,393,1
456,439,1
456,299,1
456,342,1
456,438,1
456,659,1
456,159,1
456,705,1
456,737,1
456,478,1
456,530,1
456,556,1
456,916,1
456,416,1
456,797,1
456,305,1
456,408,1
456,551,1
456,991,1
456,681,1
456,502,1
456,537,1
456,815,1
456,274,1
456,426,1
456,484,1
456,303,1
456,730,1
456,338,1
456,587,1
456,78,1
456,266,1
456,640,1
456,483,1
456,540,1
456,493,1
456,986,1
456,373,1
456,66,1
456,321,1
457,869,1
457,200,1
457,623,1
457,304,1
457,784,1
457,327,1
457,195,1
457,544,1
458,268,1
458,389,1
458,543,1
458,726,1
458,206,1
458,835,1
458,715,1
458,413,1
458,370,1
458,372,1
458,590,1
458,263,1
459,408,1
459,318,1
459,686,1
459,443,1
459,635,1
459,394,1
459,359,1
459,90,1
459,922,1
459,705,1
459,559,1
459,849,1
459,453,1
459,460,1
459,550,1
459,501,1
459,289,1
459,732,1
459,89,1
459,751,1
459,401,1
460,402,1
460,551,1
460,686,1
460,991,1
460,563,1
460,443,1
460,394,1
460,635,1
460,714,1
460,430,1
460,815,1
460,656,1
460,461,1
460,478,1
460,464,1
460,283,1
460,583,1
460,459,1
460,704,1
460,550,1
460,732,1
460,89,1
460,355,1
460,373,1
460,751,1
460,321,1
460,371,1
460,401,1
460,305,1
461,460,1
462,326,1
462,424,1
462,563,1
462,633,1
462,427,1
462,299,1
462,674,1
462,659,1
462,378,1
462,918,1
462,110,1
462,353,1
462,283,1
462,1010,1
462,530,1
462,291,1
462,145,1
462,150,1
462,988,1
462,273,1
462,836,1
462,508,1
462,258,1
462,418,1
462,991,1
462,441,1
462,609,1
462,714,1
462,502,1
462,1009,1
462,815,1
462,637,1
462,484,1
462,730,1
462,303,1
462,338,1
462,587,1
462,960,1
462,277,1
462,468,1
462,360,1
462,289,1
462,682,1
462,269,1
462,448,1
462,321,1
463,418,1
463,358,1
463,293,1
463,477,1
463,434,1
463,330,1
463,374,1
463,90,1
463,338,1
463,587,1
463,397,1
463,266,1
463,255,1
463,360,1
463,23,1
463,445,1
463,150,1
463,273,1
463,570,1
463,488,1
464,402,1
464,473,1
464,424,1
464,252,1
464,563,1
464,84,1
464,257,1
464,393,1
464,16,1
464,299,1
464,438,1
464,159,1
464,162,1
464,478,1
464,283,1
464,800,1
464,370,1
464,362,1
464,323,1
464,622,1
464,305,1
464,551,1
464,991,1
464,105,1
464,441,1
464,322,1
464,681,1
464,714,1
464,815,1
464,465,1
464,338,1
464,587,1
464,409,1
464,432,1
464,284,1
464,317,1
464,311,1
464,652,1
464,104,1
464,167,1
464,460,1
464,550,1
464,355,1
464,176,1
464,269,1
464,373,1
464,321,1
464,497,1
465,464,1
466,942,1
466,964,1
466,869,1
466,597,1
466,725,1
466,15,1
466,905,1
466,801,1
466,149,1
466,306,1
466,74,1
466,706,1
466,685,1
466,753,1
466,646,1
467,473,1
467,326,1
467,431,1
467,387,1
467,252,1
467,573,1
467,503,1
467,359,1
467,299,1
467,559,1
467,690,1
467,283,1
467,395,1
467,411,1
467,365,1
467,492,1
467,328,1
467,985,1
467,398,1
467,72,1
467,111,1
467,637,1
467,432,1
467,803,1
467,640,1
467,436,1
467,284,1
467,495,1
467,311,1
467,997,1
467,289,1
467,497,1
468,418,1
468,873,1
468,296,1
468,439,1
468,427,1
468,274,1
468,659,1
468,637,1
468,462,1
468,110,1
468,353,1
468,624,1
468,640,1
468,849,1
468,960,1
468,277,1
468,530,1
468,150,1
469,472,1
469,358,1
469,292,1
469,345,1
469,405,1
469,394,1
469,296,1
469,393,1
469,307,1
469,374,1
469,116,1
469,777,1
469,90,1
469,281,1
469,705,1
469,378,1
469,479,1
469,287,1
469,545,1
469,266,1
469,640,1
469,849,1
469,325,1
469,255,1
469,579,1
469,453,1
469,501,1
469,386,1
469,751,1
470,474,1
470,471,1
471,470,1
471,474,1
472,469,1
472,405,1
472,272,1
472,271,1
472,427,1
472,342,1
472,705,1
472,737,1
472,286,1
472,530,1
472,79,1
472,991,1
472,307,1
472,330,1
472,90,1
472,338,1
472,666,1
472,493,1
472,289,1
472,501,1
472,355,1
472,751,1
472,4,1
472,371,1
472,487,1
473,431,1
473,424,1
473,252,1
473,563,1
473,385,1
473,421,1
473,296,1
473,439,1
473,438,1
473,159,1
473,559,1
473,162,1
473,353,1
473,624,1
473,283,1
473,579,1
473,445,1
