source,target,value
391,929,1
391,866,1
391,994,1
391,597,1
391,725,1
391,940,1
391,423,1
391,932,1
391,313,1
978,929,1
978,533,1
978,369,1
978,915,1
978,943,1
978,843,1
978,329,1
978,544,1
978,656,1
978,894,1
978,945,1
978,583,1
978,826,1
978,648,1
978,327,1
978,848,1
978,994,1
978,333,1
978,898,1
978,869,1
978,890,1
978,866,1
978,401,1
978,957,1
393,654,1
393,449,1
393,469,1
393,674,1
393,381,1
393,122,1
393,395,1
393,1002,1
393,323,1
393,258,1
393,72,1
393,322,1
393,1009,1
393,111,1
393,701,1
393,426,1
393,953,1
393,242,1
393,498,1
393,479,1
393,314,1
393,432,1
393,640,1
393,284,1
393,317,1
393,704,1
393,69,1
393,652,1
393,218,1
393,682,1
393,386,1
393,564,1
393,373,1
394,402,1
394,654,1
394,616,1
394,500,1
394,326,1
394,358,1
394,431,1
394,424,1
394,422,1
394,299,1
394,16,1
394,905,1
394,669,1
394,116,1
394,374,1
394,342,1
394,110,1
394,459,1
394,122,1
394,453,1
394,145,1
394,365,1
394,988,1
394,35,1
394,223,1
394,622,1
394,400,1
394,418,1
394,551,1
394,991,1
394,389,1
394,442,1
394,609,1
394,502,1
394,813,1
394,13,1
394,484,1
394,462,1
394,587,1
394,314,1
394,666,1
394,277,1
394,255,1
394,436,1
394,311,1
394,167,1
394,460,1
394,240,1
394,751,1
394,321,1
394,497,1
394,371,1
395,326,1
395,449,1
395,387,1
395,503,1
395,385,1
395,257,1
395,393,1
395,669,1
395,559,1
395,624,1
395,122,1
395,437,1
395,365,1
395,57,1
395,425,1
395,613,1
395,336,1
395,418,1
395,551,1
395,292,1
395,991,1
395,944,1
395,18,1
395,222,1
395,72,1
395,714,1
395,111,1
395,701,1
395,484,1
395,685,1
395,314,1
395,720,1
395,545,1
395,255,1
395,823,1
395,682,1
395,751,1
396,417,1
396,903,1
396,357,1
396,438,1
396,159,1
396,624,1
396,40,1
396,916,1
396,442,1
396,689,1
396,111,1
396,274,1
396,730,1
396,128,1
396,338,1
396,540,1
396,269,1
396,320,1
396,805,1
397,422,1
397,777,1
397,918,1
397,737,1
397,353,1
397,286,1
397,463,1
397,362,1
397,445,1
397,472,1
397,418,1
397,330,1
397,90,1
397,426,1
397,338,1
397,462,1
397,284,1
397,488,1
397,497,1
398,573,1
398,252,1
398,424,1
398,345,1
398,503,1
398,271,1
398,257,1
398,439,1
398,299,1
398,349,1
398,281,1
398,478,1
398,325,1
398,916,1
398,453,1
398,411,1
398,331,1
398,450,1
398,273,1
398,836,1
398,492,1
398,991,1
398,442,1
398,776,1
398,537,1
398,307,1
398,303,1
398,314,1
398,350,1
398,468,1
398,493,1
398,986,1
398,984,1
398,487,1
399,1008,1
399,726,1
399,103,1
399,223,1
399,729,1
399,934,1
400,654,1
400,616,1
400,449,1
400,252,1
400,452,1
400,424,1
400,503,1
400,421,1
400,257,1
400,427,1
400,865,1
400,299,1
400,16,1
400,905,1
400,374,1
400,916,1
400,145,1
400,453,1
400,782,1
400,35,1
400,223,1
400,622,1
400,389,1
400,72,1
400,442,1
400,441,1
400,394,1
400,502,1
400,307,1
400,13,1
400,815,1
400,303,1
400,587,1
400,462,1
400,481,1
400,314,1
400,266,1
400,350,1
400,775,1
400,460,1
400,388,1
400,31,1
401,635,1
401,369,1
401,378,1
401,737,1
401,464,1
401,978,1
401,890,1
401,370,1
401,684,1
401,797,1
401,622,1
402,326,1
402,358,1
402,405,1
402,948,1
402,16,1
402,438,1
402,110,1
402,849,1
402,92,1
402,145,1
402,453,1
402,797,1
402,35,1
402,394,1
402,813,1
402,274,1
402,467,1
402,484,1
402,153,1
402,314,1
402,960,1
402,560,1
402,468,1
402,436,1
402,240,1
402,570,1
402,373,1
402,355,1
402,321,1
403,67,1
403,251,1
403,260,1
403,353,1
403,390,1
403,71,1
403,416,1
403,782,1
403,336,1
403,105,1
403,994,1
403,730,1
403,481,1
403,666,1
403,280,1
403,255,1
403,165,1
403,483,1
403,550,1
403,93,1
403,456,1
404,870,1
404,547,1
404,124,1
404,755,1
404,297,1
404,694,1
404,951,1
404,851,1
404,319,1
404,414,1
404,996,1
404,3,1
404,739,1
405,402,1
405,358,1
405,408,1
405,417,1
405,563,1
405,443,1
405,322,1
405,776,1
405,439,1
405,537,1
405,813,1
405,307,1
405,777,1
405,478,1
405,409,1
405,353,1
405,314,1
405,1010,1
405,849,1
405,381,1
405,388,1
405,501,1
405,581,1
405,294,1
956,250,1
956,130,1
956,721,1
956,169,1
956,174,1
956,149,1
956,243,1
956,128,1
922,318,1
922,467,1
922,1002,1
922,450,1
408,358,1
408,422,1
408,405,1
408,385,1
408,777,1
408,659,1
408,705,1
408,353,1
408,286,1
408,849,1
408,362,1
408,145,1
408,416,1
408,581,1
408,418,1
408,292,1
408,813,1
408,409,1
408,447,1
408,311,1
408,289,1
408,501,1
408,295,1
408,448,1
408,321,1
409,431,1
409,573,1
409,405,1
409,357,1
409,257,1
409,378,1
409,478,1
409,110,1
409,353,1
409,283,1
409,365,1
409,416,1
409,581,1
409,408,1
409,441,1
409,442,1
409,609,1
409,322,1
409,537,1
409,90,1
409,640,1
409,350,1
409,348,1
409,317,1
409,125,1
409,493,1
409,501,1
409,295,1
409,294,1
409,984,1
409,448,1
410,743,1
410,841,1
410,0,1
410,998,1
410,899,1
410,650,1
410,962,1
410,515,1
411,573,1
411,443,1
411,439,1
411,281,1
411,916,1
411,40,1
411,450,1
411,836,1
411,398,1
411,776,1
411,537,1
411,330,1
411,467,1
411,807,1
411,314,1
411,350,1
411,652,1
411,493,1
411,89,1
411,986,1
411,355,1
411,487,1
412,544,1
412,174,1
412,675,1
412,231,1
412,727,1
412,835,1
412,143,1
412,22,1
412,300,1
412,27,1
412,466,1
412,687,1
412,725,1
412,2,1
412,126,1
412,163,1
412,691,1
412,62,1
412,700,1
412,19,1
412,202,1
412,608,1
412,483,1
412,796,1
412,316,1
412,149,1
412,772,1
413,332,1
413,929,1
413,932,1
413,772,1
413,765,1
413,917,1
414,367,1
414,951,1
414,695,1
414,319,1
414,915,1
414,857,1
414,755,1
414,809,1
414,843,1
414,310,1
414,739,1
414,404,1
415,544,1
415,518,1
415,894,1
415,788,1
415,585,1
415,783,1
415,869,1
415,457,1
415,623,1
415,784,1
415,327,1
415,848,1
416,358,1
416,903,1
416,819,1
416,659,1
416,110,1
416,353,1
416,390,1
416,849,1
416,71,1
416,365,1
416,403,1
416,131,1
416,336,1
416,408,1
416,418,1
416,477,1
416,609,1
416,434,1
416,111,1
416,274,1
416,730,1
416,128,1
416,409,1
416,481,1
416,320,1
417,405,1
417,357,1
417,244,1
417,141,1
417,162,1
417,1010,1
417,492,1
417,258,1
417,537,1
417,1009,1
417,151,1
417,720,1
417,202,1
417,348,1
417,284,1
417,396,1
417,435,1
417,294,1
418,358,1
418,633,1
418,116,1
418,342,1
418,705,1
418,353,1
418,849,1
418,811,1
418,291,1
418,395,1
418,145,1
418,365,1
418,416,1
418,425,1
418,408,1
418,991,1
418,394,1
418,330,1
418,467,1
418,484,1
418,397,1
418,266,1
418,277,1
418,495,1
418,460,1
418,501,1
418,289,1
418,751,1
418,448,1
418,497,1
418,371,1
419,516,1
419,81,1
419,620,1
419,210,1
419,87,1
419,543,1
419,430,1
419,169,1
419,626,1
419,740,1
419,85,1
419,75,1
419,184,1
419,190,1
419,588,1
419,715,1
419,7,1
419,27,1
419,660,1
419,697,1
419,40,1
419,458,1
419,149,1
419,164,1
419,895,1
419,590,1
419,88,1
419,4,1
419,220,1
419,969,1
420,249,1
421,449,1
421,252,1
421,272,1
421,257,1
421,299,1
421,374,1
421,342,1
421,478,1
421,287,1
421,122,1
421,325,1
421,782,1
421,273,1
421,871,1
421,425,1
421,400,1
421,551,1
421,991,1
421,292,1
421,72,1
421,1009,1
421,815,1
421,953,1
421,303,1
421,498,1
421,462,1
421,432,1
421,266,1
421,666,1
421,311,1
421,652,1
421,460,1
421,373,1
421,371,1
421,487,1
422,358,1
422,408,1
422,442,1
422,385,1
422,394,1
422,714,1
422,813,1
422,307,1
422,674,1
422,426,1
422,110,1
422,353,1
422,286,1
422,397,1
422,311,1
422,453,1
422,450,1
422,997,1
422,295,1
422,508,1
422,661,1
422,1004,1
422,373,1
422,328,1
422,321,1
423,977,1
423,951,1
423,866,1
423,725,1
423,391,1
423,940,1
423,248,1
423,245,1
423,428,1
423,313,1
424,431,1
424,252,1
424,819,1
424,503,1
424,257,1
424,299,1
424,349,1
424,342,1
424,438,1
424,281,1
424,325,1
424,453,1
424,450,1
424,400,1
424,551,1
424,991,1
424,398,1
424,442,1
424,394,1
424,537,1
424,467,1
424,807,1
424,730,1
424,462,1
424,314,1
424,266,1
424,255,1
424,311,1
424,435,1
424,388,1
424,540,1
424,501,1
424,488,1
424,371,1
425,336,1
425,449,1
425,431,1
425,418,1
425,387,1
425,252,1
425,345,1
425,469,1
425,389,1
425,442,1
425,503,1
425,421,1
425,261,1
425,714,1
425,296,1
425,281,1
425,484,1
425,110,1
425,479,1
425,432,1
425,395,1
425,317,1
425,365,1
425,273,1
425,871,1
425,386,1
425,497,1
426,654,1
426,422,1
426,105,1
426,393,1
426,349,1
426,693,1
426,281,1
426,462,1
426,353,1
426,286,1
426,432,1
426,397,1
426,69,1
426,997,1
426,91,1
426,253,1
426,488,1
426,328,1
427,563,1
427,109,1
427,359,1
427,865,1
427,378,1
427,478,1
427,624,1
427,463,1
427,579,1
427,492,1
427,400,1
427,524,1
427,502,1
427,598,1
427,537,1
427,815,1
427,314,1
427,360,1
427,435,1
427,493,1
427,289,1
428,423,1
428,248,1
428,245,1
429,849,1
429,530,1
429,660,1
430,452,1
430,561,1
430,169,1
430,659,1
430,461,1
430,217,1
430,559,1
430,390,1
430,325,1
430,27,1
430,370,1
430,389,1
430,419,1
430,441,1
430,90,1
430,464,1
430,993,1
430,203,1
430,104,1
430,167,1
430,179,1
430,149,1
430,986,1
430,220,1
430,497,1
431,473,1
431,500,1
431,472,1
431,551,1
431,424,1
431,991,1
431,442,1
431,322,1
431,271,1
431,359,1
431,394,1
431,257,1
431,502,1
431,701,1
431,342,1
431,281,1
431,498,1
431,462,1
431,409,1
431,266,1
431,350,1
431,122,1
431,255,1
431,453,1
431,145,1
431,273,1
431,386,1
431,425,1
431,984,1
431,751,1
431,448,1
431,487,1
431,371,1
432,654,1
432,449,1
432,421,1
432,261,1
432,296,1
432,257,1
432,393,1
432,299,1
432,287,1
432,849,1
432,579,1
432,453,1
432,145,1
432,150,1
432,782,1
432,273,1
432,871,1
432,425,1
432,472,1
432,551,1
432,991,1
432,34,1
432,105,1
432,442,1
432,701,1
432,426,1
432,303,1
432,338,1
432,587,1
432,462,1
432,266,1
432,255,1
432,436,1
432,495,1
432,69,1
432,386,1
432,564,1
432,986,1
432,269,1
432,456,1
432,487,1
433,14,1
433,62,1
433,35,1
433,91,1
434,573,1
434,503,1
434,374,1
434,281,1
434,659,1
434,110,1
434,353,1
434,390,1
434,437,1
434,291,1
434,370,1
434,92,1
434,365,1
434,416,1
434,131,1
434,467,1
434,277,1
434,104,1
434,179,1
434,289,1
434,488,1
434,751,1
434,371,1
435,336,1
435,417,1
435,424,1
435,469,1
435,563,1
435,357,1
435,681,1
435,598,1
435,439,1
435,537,1
435,427,1
435,349,1
435,1009,1
435,151,1
435,330,1
435,438,1
435,141,1
435,484,1
435,730,1
435,287,1
435,720,1
435,289,1
435,258,1
435,320,1
435,984,1
435,294,1
435,305,1
436,616,1
436,402,1
436,654,1
436,500,1
436,452,1
436,503,1
436,261,1
436,16,1
436,905,1
436,374,1
436,777,1
436,459,1
436,381,1
436,291,1
436,246,1
436,92,1
436,145,1
436,453,1
436,782,1
436,797,1
436,35,1
436,223,1
436,622,1
436,703,1
436,991,1
436,105,1
436,389,1
436,394,1
436,467,1
436,153,1
436,303,1
436,498,1
436,314,1
436,432,1
436,666,1
436,277,1
436,255,1
436,311,1
436,167,1
436,240,1
436,460,1
436,363,1
436,373,1
436,355,1
436,751,1
437,336,1
437,472,1
437,500,1
437,477,1
437,357,1
437,944,1
437,503,1
437,222,1
437,257,1
437,434,1
437,90,1
437,693,1
437,110,1
437,462,1
437,478,1
437,162,1
437,481,1
437,720,1
437,202,1
437,630,1
437,447,1
437,395,1
437,463,1
437,317,1
437,365,1
437,823,1
437,57,1
437,253,1
437,488,1
437,613,1
437,751,1
437,258,1
437,294,1
437,305,1
438,402,1
438,424,1
438,903,1
438,299,1
438,100,1
438,281,1
438,141,1
438,916,1
438,492,1
438,441,1
438,274,1
438,730,1
438,498,1
438,350,1
438,396,1
438,435,1
438,540,1
438,986,1
438,320,1
439,252,1
439,563,1
439,405,1
439,443,1
439,271,1
439,299,1
439,378,1
439,916,1
439,411,1
439,331,1
439,450,1
439,273,1
439,836,1
439,492,1
439,258,1
439,398,1
439,776,1
439,537,1
439,307,1
439,314,1
439,350,1
439,435,1
439,493,1
439,986,1
439,488,1
439,984,1
439,497,1
440,527,1
440,308,1
440,315,1
440,890,1
440,941,1
440,538,1
440,722,1
441,443,1
441,261,1
441,271,1
441,157,1
441,438,1
441,141,1
441,281,1
441,659,1
441,624,1
441,529,1
441,390,1
441,445,1
441,365,1
441,273,1
441,581,1
441,17,1
441,258,1
441,400,1
441,472,1
441,430,1
441,537,1
441,90,1
441,498,1
441,462,1
441,479,1
441,409,1
441,464,1
441,363,1
441,488,1
441,448,1
442,473,1
442,654,1
442,616,1
442,449,1
442,326,1
442,358,1
442,431,1
442,422,1
442,424,1
442,252,1
442,452,1
442,357,1
442,503,1
442,571,1
442,261,1
442,299,1
442,905,1
442,281,1
442,110,1
442,145,1
442,453,1
442,365,1
442,988,1
442,782,1
442,273,1
442,35,1
442,425,1
442,223,1
442,622,1
442,400,1
442,336,1
442,991,1
442,389,1
442,398,1
442,609,1
442,394,1
442,502,1
442,537,1
442,13,1
442,701,1
442,498,1
442,409,1
442,432,1
442,396,1
442,775,1
442,311,1
442,460,1
442,240,1
442,751,1
442,321,1
442,497,1
442,371,1
443,252,1
443,405,1
443,563,1
443,439,1
443,353,1
443,40,1
443,411,1
443,581,1
443,477,1
443,389,1
443,441,1
443,537,1
443,813,1
443,467,1
443,479,1
443,464,1
443,317,1
443,240,1
443,501,1
444,315,1
444,117,1
444,70,1
444,113,1
444,48,1
444,515,1
445,358,1
445,387,1
445,944,1
445,441,1
445,261,1
445,39,1
445,349,1
445,330,1
445,918,1
445,462,1
445,464,1
445,397,1
445,630,1
445,463,1
445,117,1
445,150,1
445,273,1
445,323,1
445,564,1
446,1005,1
446,893,1
446,870,1
446,597,1
446,840,1
446,906,1
446,951,1
446,578,1
446,601,1
446,228,1
446,814,1
447,358,1
447,873,1
447,705,1
447,162,1
447,583,1
447,437,1
447,246,1
447,145,1
447,746,1
447,11,1
447,258,1
447,305,1
447,551,1
447,408,1
447,991,1
447,484,1
447,587,1
447,720,1
447,545,1
447,348,1
447,704,1
447,311,1
447,106,1
447,570,1
447,74,1
447,355,1
447,294,1
447,321,1
448,431,1
448,408,1
448,418,1
448,358,1
448,441,1
448,633,1
448,451,1
448,409,1
448,849,1
448,291,1
448,501,1
448,581,1
448,295,1
448,751,1
448,487,1
449,252,1
449,421,1
449,261,1
449,393,1
449,478,1
449,187,1
449,122,1
449,325,1
449,395,1
449,463,1
449,988,1
449,273,1
449,871,1
449,425,1
449,400,1
449,991,1
449,442,1
449,609,1
449,72,1
449,330,1
449,815,1
449,498,1
449,462,1
449,314,1
449,432,1
449,266,1
449,284,1
449,495,1
449,704,1
449,311,1
449,682,1
449,371,1
449,487,1
450,318,1
450,422,1
450,424,1
450,345,1
450,469,1
450,296,1
450,439,1
450,916,1
450,411,1
450,1002,1
450,492,1
450,398,1
450,776,1
450,537,1
450,307,1
450,922,1
450,303,1
450,314,1
450,350,1
450,348,1
450,311,1
450,493,1
450,986,1
451,448,1
452,654,1
452,616,1
452,500,1
452,252,1
452,566,1
452,905,1
452,16,1
452,459,1
452,370,1
452,782,1
452,35,1
452,108,1
452,223,1
452,622,1
452,400,1
452,305,1
452,703,1
452,389,1
452,72,1
452,442,1
452,635,1
452,430,1
452,254,1
452,13,1
452,815,1
452,993,1
452,666,1
452,436,1
452,203,1
452,495,1
452,775,1
452,999,1
452,104,1
452,167,1
452,240,1
452,460,1
452,176,1
452,220,1
453,402,1
453,473,1
453,358,1
453,431,1
453,422,1
453,424,1
453,503,1
453,257,1
453,299,1
453,349,1
453,342,1
453,826,1
453,122,1
453,246,1
453,92,1
453,145,1
453,400,1
453,991,1
453,18,1
453,398,1
453,442,1
453,394,1
453,714,1
453,502,1
453,537,1
453,813,1
453,701,1
453,467,1
453,484,1
453,303,1
453,153,1
453,462,1
453,587,1
453,314,1
453,720,1
453,432,1
453,266,1
453,277,1
453,255,1
453,436,1
453,311,1
453,388,1
453,355,1
453,31,1
453,321,1
453,371,1
453,487,1
454,691,1
454,1007,1
454,959,1
454,672,1
454,700,1
454,891,1
454,596,1
454,863,1
454,351,1
454,800,1
454,455,1
454,687,1
454,505,1
454,874,1
454,796,1
454,606,1
454,513,1
455,367,1
455,600,1
455,691,1
455,936,1
455,454,1
455,594,1
455,519,1
455,959,1
455,812,1
455,544,1
455,596,1
455,351,1
455,578,1
455,608,1
455,650,1
455,687,1
455,725,1
455,857,1
455,505,1
455,45,1
455,874,1
455,796,1
455,679,1
455,921,1
455,309,1
455,37,1
455,513,1
456,614,1
456,296,1
456,349,1
456,116,1
456,342,1
456,159,1
456,705,1
456,260,1
456,287,1
456,849,1
456,556,1
456,579,1
456,403,1
456,79,1
456,753,1
456,472,1
456,695,1
456,714,1
456,338,1
456,432,1
456,277,1
456,255,1
456,501,1
456,386,1
456,570,1
456,269,1
457,783,1
457,869,1
457,200,1
457,623,1
457,304,1
457,784,1
457,195,1
457,327,1
457,415,1
457,544,1
458,268,1
458,136,1
458,419,1
458,626,1
458,899,1
458,75,1
458,694,1
458,706,1
458,588,1
458,302,1
458,27,1
458,660,1
458,165,1
458,517,1
458,149,1
458,590,1
458,26,1
458,962,1
458,921,1
458,88,1
458,220,1
459,654,1
459,616,1
459,703,1
459,500,1
459,452,1
459,385,1
459,359,1
459,394,1
459,16,1
459,905,1
459,878,1
459,374,1
459,303,1
459,803,1
459,578,1
459,666,1
459,436,1
459,167,1
459,240,1
459,460,1
459,782,1
459,35,1
459,678,1
459,223,1
459,622,1
459,305,1
460,516,1
460,654,1
460,616,1
460,500,1
460,452,1
460,252,1
460,421,1
460,16,1
460,905,1
460,374,1
460,461,1
460,378,1
460,58,1
460,459,1
460,122,1
460,782,1
460,581,1
460,35,1
460,223,1
460,622,1
460,400,1
460,418,1
460,991,1
460,105,1
460,389,1
460,442,1
460,394,1
460,13,1
460,666,1
460,255,1
460,436,1
460,775,1
460,167,1
460,240,1
460,355,1
460,371,1
460,487,1
461,811,1
461,430,1
461,460,1
462,473,1
462,431,1
462,449,1
462,345,1
462,424,1
462,252,1
462,421,1
462,261,1
462,271,1
462,257,1
462,299,1
462,342,1
462,659,1
462,478,1
462,283,1
462,390,1
462,437,1
462,556,1
462,362,1
462,579,1
462,453,1
462,445,1
462,782,1
462,258,1
462,400,1
462,472,1
462,551,1
462,686,1
462,991,1
462,105,1
462,477,1
462,441,1
462,394,1
462,815,1
462,426,1
462,730,1
462,498,1
462,338,1
462,479,1
462,720,1
462,432,1
462,397,1
462,266,1
462,640,1
462,666,1
462,255,1
462,317,1
462,311,1
462,493,1
462,363,1
462,295,1
462,488,1
462,984,1
462,751,1
462,371,1
462,487,1
463,472,1
463,358,1
463,449,1
463,109,1
463,359,1
463,427,1
463,330,1
463,815,1
463,918,1
463,397,1
463,437,1
463,495,1
463,360,1
463,445,1
463,150,1
463,273,1
463,488,1
464,387,1
464,345,1
464,443,1
464,378,1
464,370,1
464,445,1
464,797,1
464,389,1
464,477,1
464,441,1
464,635,1
464,430,1
464,465,1
464,90,1
464,317,1
464,684,1
464,984,1
464,401,1
465,989,1
465,464,1
466,700,1
466,744,1
466,706,1
466,646,1
466,315,1
466,866,1
466,725,1
466,412,1
466,149,1
466,739,1
467,402,1
467,616,1
467,424,1
467,573,1
467,443,1
467,503,1
467,571,1
467,257,1
467,16,1
467,116,1
467,342,1
467,110,1
467,246,1
467,92,1
467,145,1
467,453,1
467,411,1
467,35,1
467,418,1
467,551,1
467,991,1
467,292,1
467,18,1
467,434,1
467,813,1
467,807,1
467,922,1
467,153,1
467,277,1
467,436,1
467,240,1
467,89,1
467,355,1
467,751,1
467,321,1
467,371,1
468,402,1
468,326,1
468,345,1
468,272,1
468,398,1
468,296,1
468,274,1
468,303,1
468,390,1
468,640,1
468,797,1
468,295,1
469,472,1
469,345,1
469,322,1
469,296,1
469,502,1
469,393,1
469,307,1
469,730,1
469,479,1
469,640,1
469,435,1
469,150,1
469,450,1
469,540,1
469,289,1
469,386,1
469,425,1
469,986,1
469,492,1
469,269,1
469,497,1
470,474,1
470,471,1
471,470,1
471,474,1
472,473,1
472,500,1
472,431,1
472,358,1
472,469,1
472,503,1
472,261,1
472,296,1
472,374,1
472,342,1
472,918,1
472,727,1
472,283,1
472,849,1
472,437,1
472,556,1
472,916,1
472,463,1
472,150,1
472,686,1
472,991,1
472,441,1
472,307,1
472,90,1
472,498,1
472,338,1
472,462,1
472,432,1
472,397,1
472,266,1
472,255,1
472,493,1
472,289,1
472,386,1
472,488,1
472,269,1
472,751,1
472,456,1
472,487,1
472,371,1
473,500,1
473,431,1
473,385,1
473,261,1
473,342,1
473,559,1
473,286,1
473,145,1
473,453,1
473,273,1
473,323,1
473,472,1
473,686,1
473,991,1
473,442,1
473,502,1
473,111,1
473,701,1
473,498,1
473,462,1
473,266,1
473,704,1
473,218,1
473,682,1
473,564,1
473,751,1
473,984,1
473,487,1
473,371,1
474,470,1
474,471,1
475,361,1
475,499,1
475,600,1
475,763,1
475,506,1
475,601,1
475,870,1
475,519,1
475,812,1
475,852,1
475,680,1
475,738,1
476,938,1
476,870,1
476,565,1
476,557,1
476,928,1
476,863,1
476,601,1
476,852,1
476,37,1
477,387,1
477,573,1
477,443,1
477,58,1
477,478,1
477,283,1
477,437,1
477,416,1
477,389,1
477,322,1
477,462,1
477,464,1
477,481,1
477,640,1
477,350,1
477,317,1
477,984,1
478,449,1
478,405,1
478,421,1
478,427,1
478,777,1
478,849,1
478,437,1
478,579,1
478,477,1
478,398,1
478,609,1
478,537,1
478,598,1
478,307,1
478,330,1
478,462,1
478,409,1
478,720,1
478,348,1
478,495,1
478,317,1
478,360,1
479,686,1
479,345,1
479,469,1
479,357,1
479,443,1
479,441,1
479,261,1
479,296,1
479,393,1
479,498,1
479,462,1
479,640,1
479,362,1
479,997,1
479,501,1
479,386,1
479,581,1
479,425,1
479,497,1
480,844,1
480,366,1
480,941,1
480,843,1
480,891,1
480,744,1
480,525,1
480,593,1
480,989,1
480,315,1
480,972,1
480,874,1
480,535,1
480,895,1
480,766,1
481,358,1
481,357,1
481,390,1
481,437,1
481,916,1
481,416,1
481,403,1
481,17,1
481,258,1
481,400,1
481,336,1
481,477,1
481,484,1
481,314,1
481,720,1
481,355,1
481,321,1
482,954,1
482,994,1
482,755,1
482,801,1
482,694,1
482,996,1
482,607,1
482,505,1
482,804,1
482,968,1
483,231,1
483,260,1
483,727,1
483,835,1
483,390,1
483,362,1
483,412,1
483,97,1
483,403,1
483,994,1
483,557,1
483,666,1
483,255,1
483,710,1
483,661,1
484,402,1
484,500,1
484,358,1
484,563,1
484,503,1
484,583,1
484,395,1
484,453,1
484,145,1
484,365,1
484,425,1
484,258,1
484,305,1
484,336,1
484,418,1
484,551,1
484,991,1
484,394,1
484,714,1
484,813,1
484,1009,1
484,151,1
484,587,1
484,481,1
484,720,1
484,545,1
484,588,1
484,960,1
484,447,1
484,348,1
484,435,1
484,31,1
484,355,1
484,294,1
484,321,1
485,929,1
485,868,1
485,942,1
485,954,1
485,566,1
485,936,1
485,812,1
485,906,1
485,744,1
485,706,1
485,931,1
485,270,1
485,951,1
485,990,1
485,804,1
485,517,1
485,738,1
485,1006,1
486,844,1
486,942,1
486,270,1
486,499,1
486,935,1
486,778,1
486,739,1
487,473,1
487,500,1
487,472,1
487,431,1
487,551,1
487,449,1
487,991,1
487,292,1
487,398,1
487,503,1
487,421,1
487,257,1
487,299,1
487,342,1
487,378,1
487,498,1
487,462,1
487,432,1
487,325,1
487,122,1
487,311,1
487,453,1
487,411,1
487,460,1
487,363,1
487,984,1
487,751,1
487,448,1
487,371,1
488,318,1
488,424,1
488,134,1
488,272,1
488,503,1
488,439,1
488,349,1
488,374,1
488,705,1
488,918,1
488,737,1
488,437,1
488,364,1
488,463,1
488,331,1
488,323,1
488,508,1
488,328,1
488,472,1
488,441,1
488,681,1
488,434,1
488,330,1
488,90,1
488,426,1
488,101,1
488,462,1
488,78,1
488,397,1
488,266,1
488,501,1
488,295,1
489,755,1
489,694,1
490,689,1
490,550,1
491,325,1
491,496,1
491,323,1
491,260,1
491,494,1
492,417,1
492,469,1
492,398,1
492,359,1
492,776,1
492,502,1
492,537,1
492,439,1
492,427,1
492,307,1
492,299,1
492,438,1
492,314,1
492,916,1
492,311,1
492,450,1
492,852,1
492,493,1
492,986,1
492,984,1
493,252,1
493,573,1
493,359,1
493,439,1
493,427,1
493,299,1
493,378,1
493,727,1
493,624,1
493,283,1
493,849,1
493,916,1
493,411,1
493,450,1
493,836,1
493,492,1
493,472,1
493,398,1
493,322,1
493,776,1
493,502,1
493,537,1
493,307,1
493,587,1
493,462,1
493,409,1
493,314,1
493,640,1
493,350,1
493,255,1
493,652,1
493,986,1
493,89,1
493,984,1
494,491,1
494,496,1
495,449,1
495,452,1
495,299,1
495,478,1
495,187,1
495,463,1
495,988,1
495,273,1
495,418,1
495,609,1
495,72,1
495,815,1
495,330,1
495,432,1
495,284,1
496,491,1
496,494,1
497,573,1
497,563,1
497,469,1
497,614,1
497,503,1
497,257,1
497,296,1
497,439,1
497,116,1
497,342,1
497,705,1
497,559,1
497,737,1
497,110,1
497,283,1
497,390,1
497,916,1
497,579,1
497,425,1
497,336,1
497,703,1
497,551,1
497,418,1
497,442,1
497,394,1
497,430,1
497,307,1
497,479,1
497,397,1
497,386,1
497,986,1
497,751,1
498,473,1
498,326,1
498,431,1
498,449,1
498,873,1
498,503,1
498,421,1
498,261,1
498,393,1
498,100,1
498,374,1
498,438,1
498,342,1
498,281,1
498,141,1
498,556,1
498,472,1
498,686,1
498,991,1
498,441,1
498,442,1
498,72,1
498,138,1
498,70,1
498,1009,1
498,274,1
498,953,1
498,303,1
498,479,1
498,462,1
498,314,1
498,266,1
498,436,1
498,317,1
498,69,1
498,311,1
498,652,1
498,373,1
498,487,1
498,371,1
499,542,1
499,171,1
499,632,1
499,844,1
499,759,1
499,942,1
499,944,1
499,941,1
499,714,1
499,475,1
499,706,1
499,888,1
499,593,1
499,729,1
499,727,1
499,646,1
499,486,1
499,972,1
499,935,1
499,908,1
499,874,1
499,3,1
499,778,1
499,680,1
499,517,1
499,877,1
499,879,1
499,738,1
499,722,1
499,739,1
500,473,1
500,472,1
500,431,1
500,991,1
500,452,1
500,389,1
500,503,1
500,394,1
500,16,1
500,905,1
500,342,1
500,484,1
500,459,1
500,811,1
500,666,1
500,437,1
500,255,1
500,436,1
500,145,1
500,365,1
500,167,1
500,460,1
500,240,1
500,782,1
500,223,1
500,751,1
500,622,1
500,371,1
500,487,1
501,358,1
501,424,1
501,405,1
501,443,1
501,271,1
501,633,1
501,559,1
501,353,1
501,286,1
501,849,1
501,79,1
501,581,1
501,418,1
501,408,1
501,813,1
501,90,1
501,479,1
501,409,1
501,255,1
501,125,1
501,360,1
501,289,1
501,488,1
501,456,1
501,321,1
501,448,1
502,473,1
502,358,1
502,431,1
