source,target,value
626,393,1
626,132,1
626,307,1
626,692,1
626,19,1
626,162,1
626,464,1
626,798,1
626,184,1
626,545,1
626,24,1
626,69,1
626,94,1
626,684,1
626,1000,1
626,243,1
626,570,1
626,176,1
626,622,1
627,59,1
627,278,1
627,300,1
627,972,1
627,905,1
627,809,1
627,584,1
983,191,1
983,234,1
983,55,1
983,8,1
983,71,1
983,914,1
983,51,1
942,724,1
942,529,1
942,898,1
942,978,1
942,709,1
942,415,1
942,801,1
942,804,1
942,671,1
942,745,1
942,939,1
942,706,1
942,727,1
942,646,1
630,61,1
630,36,1
630,915,1
630,39,1
630,132,1
630,167,1
630,476,1
630,93,1
630,596,1
630,4,1
630,249,1
631,259,1
631,694,1
631,110,1
632,367,1
632,324,1
632,375,1
632,759,1
632,866,1
632,369,1
632,877,1
632,931,1
633,272,1
633,441,1
633,385,1
633,570,1
633,400,1
985,551,1
985,903,1
985,252,1
985,447,1
985,146,1
985,90,1
985,91,1
985,705,1
985,484,1
985,622,1
985,456,1
635,418,1
635,345,1
635,563,1
635,594,1
635,570,1
635,173,1
635,303,1
635,464,1
636,255,1
636,434,1
636,150,1
636,342,1
637,405,1
637,477,1
637,261,1
637,311,1
637,453,1
637,813,1
637,797,1
637,570,1
637,488,1
637,321,1
637,305,1
638,764,1
638,677,1
638,199,1
638,566,1
638,890,1
638,732,1
916,286,1
916,184,1
916,873,1
916,493,1
916,730,1
916,269,1
916,355,1
916,77,1
916,409,1
640,490,1
640,387,1
640,955,1
640,686,1
640,252,1
640,469,1
640,277,1
640,255,1
640,84,1
640,421,1
640,359,1
640,362,1
640,537,1
640,388,1
640,342,1
640,705,1
640,31,1
640,355,1
640,456,1
905,59,1
905,945,1
905,850,1
905,941,1
905,597,1
905,972,1
905,809,1
905,908,1
905,544,1
905,627,1
905,518,1
905,772,1
905,694,1
905,962,1
905,664,1
905,102,1
642,795,1
642,24,1
642,41,1
921,951,1
921,990,1
921,695,1
921,302,1
921,869,1
921,319,1
921,660,1
921,466,1
921,870,1
921,725,1
921,967,1
921,857,1
921,906,1
921,701,1
921,344,1
921,149,1
921,731,1
921,678,1
921,917,1
921,910,1
644,105,1
644,687,1
644,576,1
645,246,1
645,84,1
645,144,1
645,182,1
645,226,1
646,724,1
646,898,1
646,942,1
646,140,1
646,415,1
646,672,1
646,801,1
646,671,1
646,807,1
646,745,1
646,939,1
646,727,1
646,765,1
646,917,1
646,313,1
990,160,1
990,708,1
990,938,1
990,205,1
990,870,1
990,716,1
990,118,1
990,878,1
990,906,1
990,733,1
990,863,1
990,521,1
990,981,1
990,888,1
990,881,1
990,951,1
990,527,1
990,826,1
990,560,1
990,601,1
990,866,1
990,466,1
990,725,1
990,857,1
990,665,1
990,505,1
990,921,1
990,678,1
990,722,1
648,624,1
648,529,1
648,573,1
648,991,1
648,530,1
648,691,1
648,495,1
648,157,1
648,584,1
648,462,1
649,105,1
649,379,1
650,929,1
650,893,1
650,841,1
650,861,1
650,511,1
650,565,1
650,959,1
650,878,1
650,812,1
650,544,1
650,596,1
650,719,1
650,863,1
650,335,1
650,989,1
650,974,1
650,341,1
650,560,1
650,866,1
650,775,1
650,476,1
650,679,1
650,895,1
650,532,1
650,622,1
650,410,1
650,957,1
651,114,1
651,56,1
651,70,1
652,473,1
652,272,1
652,463,1
652,579,1
652,453,1
652,427,1
652,374,1
652,273,1
652,426,1
652,508,1
652,400,1
652,409,1
934,578,1
934,136,1
934,202,1
934,375,1
934,134,1
934,172,1
934,120,1
934,165,1
934,240,1
934,111,1
934,48,1
934,131,1
934,889,1
934,576,1
654,202,1
654,822,1
654,781,1
654,322,1
654,139,1
654,244,1
654,239,1
654,67,1
654,15,1
654,5,1
654,612,1
654,221,1
654,247,1
654,582,1
654,94,1
654,57,1
654,41,1
654,6,1
654,351,1
654,30,1
966,965,1
966,963,1
966,961,1
656,583,1
656,686,1
656,948,1
656,672,1
656,596,1
953,190,1
953,34,1
953,385,1
953,697,1
953,458,1
953,987,1
953,227,1
953,29,1
953,3,1
953,388,1
953,75,1
953,88,1
953,685,1
953,115,1
975,92,1
975,598,1
975,151,1
659,472,1
659,620,1
659,408,1
659,424,1
659,573,1
659,296,1
659,376,1
659,116,1
659,330,1
659,378,1
659,587,1
659,409,1
659,353,1
659,283,1
659,266,1
659,588,1
659,437,1
659,704,1
659,579,1
659,360,1
659,365,1
659,289,1
659,984,1
659,751,1
659,328,1
659,497,1
660,319,1
660,725,1
660,429,1
660,582,1
660,149,1
660,921,1
660,678,1
660,54,1
661,370,1
661,439,1
661,363,1
662,844,1
662,943,1
662,731,1
1004,819,1
1004,447,1
1004,394,1
1004,139,1
1004,67,1
664,945,1
664,489,1
664,866,1
664,972,1
664,905,1
664,809,1
664,931,1
664,404,1
665,527,1
665,938,1
665,990,1
665,601,1
665,797,1
666,537,1
666,299,1
666,58,1
667,429,1
667,82,1
667,622,1
964,623,1
964,15,1
964,547,1
964,700,1
964,53,1
964,778,1
964,306,1
964,739,1
669,397,1
669,441,1
669,1009,1
669,111,1
669,273,1
669,462,1
991,431,1
991,573,1
991,452,1
991,441,1
991,691,1
991,393,1
991,730,1
991,559,1
991,462,1
991,283,1
991,266,1
991,963,1
991,530,1
991,696,1
991,284,1
991,648,1
991,495,1
991,145,1
991,403,1
991,997,1
991,564,1
991,294,1
991,753,1
991,448,1
671,933,1
671,898,1
671,703,1
671,105,1
671,942,1
671,944,1
671,415,1
671,672,1
671,106,1
671,782,1
671,939,1
671,727,1
671,646,1
672,978,1
672,583,1
672,715,1
672,300,1
672,726,1
672,687,1
672,999,1
672,140,1
672,415,1
672,656,1
672,467,1
672,671,1
672,745,1
672,517,1
672,939,1
672,706,1
672,1006,1
672,4,1
672,727,1
672,646,1
673,531,1
673,840,1
674,199,1
674,210,1
674,1000,1
674,231,1
674,41,1
674,570,1
674,939,1
674,176,1
674,220,1
675,795,1
675,945,1
675,620,1
675,551,1
675,522,1
675,849,1
675,126,1
675,561,1
675,530,1
675,597,1
675,746,1
675,170,1
675,70,1
675,610,1
675,106,1
675,544,1
675,625,1
675,37,1
675,576,1
675,618,1
675,263,1
675,835,1
676,533,1
676,784,1
676,483,1
676,259,1
676,899,1
677,278,1
677,199,1
677,566,1
677,890,1
677,300,1
677,27,1
677,520,1
677,53,1
677,732,1
677,638,1
678,367,1
678,691,1
678,747,1
678,943,1
678,208,1
678,740,1
678,544,1
678,701,1
678,148,1
678,788,1
678,850,1
678,990,1
678,608,1
678,826,1
678,302,1
678,660,1
678,372,1
678,725,1
678,967,1
678,414,1
678,857,1
678,505,1
678,582,1
678,908,1
678,149,1
678,921,1
678,739,1
678,910,1
678,969,1
679,929,1
679,536,1
679,893,1
679,841,1
679,936,1
679,994,1
679,861,1
679,915,1
679,511,1
679,565,1
679,812,1
679,596,1
679,863,1
679,835,1
679,974,1
679,560,1
679,650,1
679,710,1
679,775,1
679,979,1
679,505,1
679,532,1
679,410,1
679,957,1
680,377,1
680,181,1
681,833,1
681,439,1
681,254,1
681,295,1
681,351,1
681,328,1
682,314,1
682,551,1
682,202,1
682,272,1
682,441,1
682,385,1
682,1002,1
682,111,1
682,508,1
682,102,1
683,312,1
683,996,1
683,562,1
683,625,1
683,77,1
684,798,1
684,24,1
684,86,1
684,137,1
684,133,1
684,47,1
684,626,1
684,1000,1
684,692,1
684,176,1
684,685,1
684,19,1
685,440,1
685,697,1
685,458,1
685,388,1
685,297,1
685,684,1
685,243,1
685,75,1
685,335,1
685,953,1
685,88,1
686,583,1
686,390,1
686,640,1
686,405,1
686,566,1
686,398,1
686,277,1
686,255,1
686,359,1
686,396,1
686,395,1
686,416,1
686,274,1
686,342,1
686,656,1
686,159,1
686,705,1
686,692,1
686,269,1
686,984,1
686,456,1
686,478,1
686,371,1
687,600,1
687,715,1
687,419,1
687,644,1
687,995,1
687,726,1
687,1007,1
687,519,1
687,672,1
687,848,1
687,155,1
687,904,1
687,1006,1
687,576,1
687,513,1
688,960,1
688,725,1
688,967,1
688,124,1
688,701,1
688,807,1
688,354,1
689,903,1
689,960,1
689,556,1
689,69,1
689,393,1
689,722,1
689,753,1
689,162,1
690,443,1
690,579,1
690,145,1
690,972,1
690,809,1
690,482,1
690,931,1
690,410,1
690,404,1
691,529,1
691,991,1
691,869,1
691,530,1
691,648,1
691,495,1
691,414,1
691,505,1
691,928,1
691,316,1
691,804,1
691,584,1
691,625,1
691,731,1
691,678,1
691,462,1
691,910,1
692,686,1
692,390,1
692,405,1
692,396,1
692,86,1
692,137,1
692,47,1
692,117,1
692,626,1
692,416,1
692,274,1
692,684,1
692,550,1
692,269,1
692,19,1
692,478,1
693,336,1
693,803,1
693,252,1
693,308,1
693,948,1
693,447,1
693,92,1
693,117,1
693,557,1
693,450,1
693,323,1
693,738,1
694,945,1
694,951,1
694,941,1
694,538,1
694,92,1
694,905,1
694,874,1
694,968,1
694,631,1
694,223,1
694,739,1
695,616,1
695,319,1
695,344,1
695,921,1
695,722,1
695,753,1
695,917,1
696,402,1
696,991,1
696,105,1
696,246,1
696,251,1
696,967,1
696,740,1
696,932,1
696,176,1
696,753,1
696,788,1
696,102,1
697,205,1
697,960,1
697,734,1
697,704,1
697,458,1
697,12,1
697,388,1
697,297,1
697,243,1
697,177,1
697,895,1
697,953,1
697,75,1
697,735,1
697,88,1
697,685,1
698,699,1
698,585,1
698,707,1
698,702,1
699,698,1
699,585,1
699,319,1
699,707,1
699,702,1
700,978,1
700,783,1
700,964,1
700,569,1
700,623,1
700,15,1
700,547,1
700,519,1
700,339,1
700,607,1
700,329,1
700,33,1
700,517,1
700,306,1
700,1006,1
700,739,1
700,894,1
701,688,1
701,725,1
701,208,1
701,149,1
701,91,1
701,921,1
701,678,1
701,969,1
702,698,1
702,699,1
702,707,1
703,545,1
703,578,1
703,105,1
703,987,1
703,626,1
703,94,1
703,782,1
703,28,1
703,671,1
703,744,1
703,223,1
703,587,1
703,464,1
704,588,1
704,960,1
704,437,1
704,697,1
704,359,1
704,458,1
704,453,1
704,365,1
704,483,1
704,388,1
704,659,1
704,75,1
704,173,1
704,488,1
704,984,1
704,751,1
704,478,1
704,321,1
705,985,1
705,551,1
705,490,1
705,686,1
705,452,1
705,640,1
705,252,1
705,277,1
705,255,1
705,447,1
705,364,1
705,359,1
705,362,1
705,342,1
705,90,1
705,484,1
705,456,1
705,371,1
706,616,1
706,978,1
706,898,1
706,942,1
706,890,1
706,996,1
706,415,1
706,672,1
706,562,1
706,517,1
706,745,1
706,939,1
706,722,1
707,698,1
707,699,1
707,702,1
708,844,1
708,990,1
708,205,1
708,315,1
708,601,1
708,866,1
708,840,1
708,878,1
708,943,1
708,733,1
708,548,1
708,521,1
709,942,1
709,415,1
709,801,1
709,939,1
709,727,1
710,929,1
710,83,1
710,561,1
710,784,1
710,104,1
710,520,1
710,53,1
710,679,1
710,899,1
710,895,1
710,217,1
710,220,1
711,713,1
711,712,1
711,717,1
712,126,1
712,713,1
712,717,1
712,711,1
713,712,1
713,717,1
713,711,1
714,743,1
714,181,1
714,538,1
714,716,1
714,483,1
714,740,1
715,995,1
715,726,1
715,687,1
715,915,1
715,672,1
715,596,1
715,606,1
715,1006,1
716,833,1
716,990,1
716,556,1
716,714,1
716,981,1
717,713,1
717,712,1
717,711,1
718,723,1
718,721,1
719,332,1
719,989,1
719,578,1
719,566,1
719,533,1
719,893,1
719,650,1
719,3,1
719,596,1
719,335,1
719,11,1
719,622,1
720,585,1
720,417,1
720,941,1
720,538,1
720,92,1
720,117,1
720,331,1
720,557,1
720,155,1
720,242,1
720,492,1
720,613,1
720,258,1
721,723,1
721,718,1
721,956,1
722,616,1
722,938,1
722,990,1
722,695,1
722,608,1
722,960,1
722,308,1
722,319,1
722,601,1
722,689,1
722,607,1
722,505,1
722,863,1
722,706,1
723,721,1
723,718,1
724,949,1
724,954,1
724,942,1
724,801,1
724,646,1
725,688,1
725,527,1
725,990,1
725,826,1
725,302,1
725,660,1
725,319,1
725,466,1
725,232,1
725,967,1
725,857,1
725,208,1
725,701,1
725,740,1
725,149,1
725,921,1
725,678,1
725,981,1
725,54,1
725,739,1
725,788,1
725,969,1
726,126,1
726,715,1
726,419,1
726,687,1
726,212,1
726,672,1
726,155,1
726,596,1
726,613,1
726,1006,1
727,1005,1
727,898,1
727,933,1
727,709,1
727,600,1
727,763,1
727,942,1
727,890,1
727,519,1
727,415,1
727,672,1
727,998,1
727,801,1
727,671,1
727,745,1
727,939,1
727,220,1
727,646,1
729,332,1
729,27,1
729,284,1
729,310,1
729,591,1
729,932,1
729,606,1
729,593,1
730,286,1
730,431,1
730,418,1
730,449,1
730,432,1
730,452,1
730,573,1
730,345,1
730,991,1
730,72,1
730,441,1
730,495,1
730,916,1
730,537,1
730,157,1
730,386,1
730,564,1
730,89,1
730,355,1
730,559,1
730,294,1
730,462,1
731,844,1
731,826,1
731,869,1
731,662,1
731,691,1
731,857,1
731,610,1
731,928,1
731,316,1
731,778,1
731,1,1
731,932,1
731,921,1
731,910,1
732,764,1
732,616,1
732,989,1
732,677,1
732,948,1
732,566,1
732,890,1
732,740,1
732,638,1
733,912,1
733,708,1
733,990,1
733,205,1
733,734,1
733,866,1
733,458,1
733,1007,1
733,848,1
733,297,1
733,354,1
733,957,1
733,404,1
734,912,1
734,444,1
734,600,1
734,205,1
734,569,1
734,697,1
734,458,1
734,1007,1
734,623,1
734,339,1
734,848,1
734,297,1
734,733,1
734,334,1
734,335,1
734,515,1
734,513,1
734,957,1
735,168,1
735,697,1
735,251,1
735,403,1
735,320,1
736,171,1
736,600,1
736,826,1
736,282,1
736,446,1
736,962,1
736,888,1
737,545,1
737,849,1
737,34,1
737,122,1
737,741,1
737,436,1
737,435,1
737,218,1
737,307,1
737,363,1
737,176,1
737,751,1
737,401,1
738,795,1
738,945,1
738,308,1
738,560,1
738,569,1
738,87,1
738,543,1
738,92,1
738,117,1
738,557,1
738,607,1
738,450,1
738,693,1
738,590,1
739,978,1
739,358,1
739,851,1
739,964,1
739,569,1
739,725,1
739,840,1
739,15,1
739,208,1
739,700,1
739,517,1
739,968,1
739,694,1
739,678,1
739,270,1
739,969,1
740,948,1
740,163,1
740,743,1
740,696,1
740,714,1
740,725,1
740,251,1
740,967,1
740,208,1
740,732,1
740,678,1
740,788,1
741,737,1
742,499,1
742,951,1
742,851,1
742,949,1
742,941,1
742,835,1
743,714,1
743,483,1
743,740,1
744,703,1
744,783,1
744,746,1
744,339,1
744,782,1
744,891,1
744,518,1
744,223,1
744,894,1
744,404,1
745,59,1
745,978,1
745,942,1
745,502,1
745,331,1
745,415,1
745,672,1
745,517,1
745,939,1
745,706,1
745,727,1
745,646,1
746,126,1
746,944,1
746,385,1
746,395,1
746,70,1
746,610,1
746,106,1
746,782,1
746,777,1
746,675,1
746,467,1
746,744,1
746,518,1
746,894,1
746,37,1
746,576,1
746,263,1
747,372,1
747,69,1
747,874,1
747,678,1
748,750,1
748,754,1
748,749,1
749,750,1
749,754,1
749,748,1
750,754,1
750,562,1
750,748,1
750,749,1
751,849,1
751,556,1
751,704,1
751,435,1
751,504,1
751,659,1
751,425,1
751,508,1
751,737,1
751,401,1
752,620,1
752,292,1
752,926,1
752,927,1
752,930,1
753,266,1
753,695,1
753,991,1
753,389,1
753,696,1
753,689,1
753,145,1
753,378,1
754,750,1
754,748,1
754,749,1
755,977,1
755,367,1
755,278,1
755,851,1
755,954,1
755,308,1
755,300,1
755,414,1
755,520,1
939,898,1
939,978,1
939,709,1
939,942,1
939,415,1
939,672,1
939,674,1
939,998,1
939,801,1
939,671,1
939,807,1
939,745,1
939,41,1
939,706,1
939,176,1
939,727,1
939,220,1
939,646,1
961,965,1
961,963,1
961,966,1
758,898,1
758,619,1
758,998,1
759,977,1
759,632,1
759,938,1
759,375,1
759,324,1
759,954,1
759,866,1
759,369,1
759,877,1
759,306,1
759,931,1
759,593,1
1005,763,1
1005,531,1
1005,890,1
1005,1007,1
1005,996,1
1005,519,1
1005,327,1
1005,562,1
1005,727,1
1005,1006,1
995,715,1
995,687,1
995,327,1
995,519,1
995,596,1
995,904,1
995,1006,1
995,513,1
952,21,1
952,948,1
952,60,1
952,836,1
763,1005,1
763,600,1
763,890,1
763,1007,1
763,519,1
763,354,1
763,727,1
764,732,1
764,638,1
764,982,1
765,205,1
765,893,1
765,870,1
765,140,1
765,565,1
765,906,1
765,863,1
765,49,1
765,217,1
765,931,1
765,593,1
765,646,1
766,850,1
766,527,1
766,506,1
766,538,1
766,454,1
766,962,1
766,270,1
766,881,1
767,266,1
767,73,1
1001,68,1
769,949,1
769,139,1
769,971,1
769,67,1
769,50,1
769,412,1
769,247,1
770,254,1
770,151,1
770,532,1
770,351,1
770,102,1
906,795,1
906,951,1
906,990,1
906,343,1
906,275,1
906,980,1
906,893,1
906,466,1
906,1007,1
906,870,1
906,812,1
906,863,1
906,921,1
906,765,1
906,835,1
772,905,1
772,809,1
772,102,1
913,848,1
948,78,1
948,21,1
948,952,1
948,417,1
948,60,1
948,435,1
948,740,1
948,450,1
948,693,1
948,656,1
948,732,1
948,484,1
948,258,1
775,795,1
775,929,1
775,42,1
775,560,1
775,893,1
775,866,1
775,650,1
775,936,1
775,369,1
775,511,1
775,565,1
775,979,1
775,679,1
775,596,1
775,863,1
775,590,1
775,410,1
776,833,1
777,408,1
777,387,1
777,385,1
777,395,1
777,746,1
777,598,1
777,537,1
777,1009,1
777,374,1
777,492,1
777,478,1
778,964,1
778,549,1
778,869,1
778,15,1
778,306,1
778,731,1
779,60,1
779,947,1
960,459,1
960,688,1
960,266,1
960,849,1
960,697,1
960,689,1
960,455,1
960,704,1
960,388,1
960,570,1
960,75,1
960,722,1
781,654,1
781,21,1
781,15,1
782,703,1
782,105,1
782,944,1
782,56,1
782,746,1
782,208,1
782,874,1
782,106,1
782,796,1
782,671,1
782,968,1
782,744,1
782,223,1
782,587,1
783,978,1
783,457,1
783,623,1
783,339,1
783,700,1
783,504,1
783,744,1
783,518,1
783,894,1
784,912,1
784,851,1
784,710,1
784,1007,1
784,623,1
784,327,1
784,843,1
784,899,1
784,676,1
784,515,1
943,546,1
943,844,1
943,708,1
943,826,1
943,662,1
943,414,1
943,140,1
943,857,1
943,878,1
943,329,1
943,678,1
786,18,1
787,549,1
787,439,1
787,295,1
788,402,1
788,302,1
788,696,1
788,725,1
788,967,1
788,251,1
788,208,1
788,740,1
788,678,1
788,917,1
1006,1005,1
1006,715,1
1006,995,1
1006,726,1
1006,687,1
1006,519,1
1006,672,1
1006,700,1
1006,476,1
1006,149,1
1006,596,1
1006,335,1
931,977,1
931,632,1
931,367,1
931,205,1
931,324,1
931,375,1
931,759,1
931,954,1
931,866,1
931,369,1
931,414,1
931,877,1
931,895,1
931,49,1
931,593,1
931,765,1
931,664,1
931,690,1
931,404,1
979,795,1
979,977,1
979,929,1
979,341,1
979,560,1
979,866,1
979,841,1
979,870,1
979,936,1
979,994,1
979,775,1
979,511,1
979,565,1
979,679,1
979,814,1
937,33,1
969,725,1
969,144,1
969,73,1
969,208,1
969,701,1
969,206,1
969,149,1
969,226,1
969,678,1
969,739,1
997,314,1
997,424,1
997,991,1
997,398,1
997,403,1
997,984,1
997,448,1
795,551,1
795,861,1
795,511,1
795,915,1
795,212,1
795,906,1
795,675,1
795,576,1
795,835,1
795,945,1
795,202,1
795,849,1
795,560,1
795,530,1
795,866,1
795,775,1
795,979,1
795,642,1
795,106,1
795,738,1
795,590,1
796,527,1
796,549,1
796,506,1
796,413,1
796,455,1
796,874,1
796,782,1
796,968,1
796,270,1
797,551,1
797,325,1
797,503,1
797,442,1
797,261,1
797,12,1
797,453,1
797,311,1
797,665,1
797,299,1
797,637,1
797,581,1
797,260,1
797,58,1
797,338,1
797,305,1
797,487,1
798,36,1
798,175,1
798,396,1
798,133,1
798,137,1
798,65,1
798,39,1
798,132,1
798,47,1
798,626,1
798,274,1
798,48,1
798,684,1
798,206,1
798,231,1
798,243,1
798,74,1
798,4,1
798,152,1
798,249,1
946,940,1
800,55,1
801,724,1
801,850,1
801,709,1
801,851,1
801,949,1
801,826,1
801,942,1
801,597,1
801,415,1
801,878,1
801,804,1
801,879,1
801,939,1
801,148,1
801,727,1
801,646,1
957,912,1
957,989,1
957,974,1
957,560,1
957,734,1
957,650,1
957,870,1
957,1007,1
957,123,1
957,994,1
957,861,1
957,565,1
957,848,1
957,544,1
957,733,1
957,679,1
957,532,1
957,410,1
803,336,1
803,417,1
803,447,1
803,349,1
803,693,1
803,323,1
803,484,1
803,258,1
804,529,1
804,585,1
804,942,1
804,530,1
804,691,1
804,928,1
804,801,1
804,910,1
805,326,1
805,390,1
805,266,1
805,292,1
805,573,1
805,389,1
805,187,1
805,503,1
805,443,1
805,255,1
805,430,1
805,145,1
805,540,1
805,550,1
805,918,1
805,320,1
904,995,1
904,687,1
904,454,1
904,282,1
904,513,1
807,688,1
807,939,1
807,646,1
954,724,1
954,977,1
954,367,1
954,851,1
954,324,1
954,759,1
954,936,1
954,755,1
954,940,1
954,877,1
954,931,1
954,593,1
809,59,1
809,945,1
809,951,1
809,489,1
809,980,1
809,972,1
809,905,1
809,627,1
809,552,1
809,265,1
809,772,1
809,664,1
809,690,1
810,136,1
810,202,1
810,139,1
810,244,1
810,50,1
811,551,1
812,951,1
812,275,1
812,536,1
812,650,1
812,915,1
812,906,1
812,679,1
812,596,1
812,863,1
812,881,1
812,497,1
813,358,1
813,397,1
813,424,1
813,291,1
813,271,1
813,311,1
813,453,1
813,273,1
813,637,1
813,378,1
813,488,1
813,321,1
813,305,1
814,341,1
814,870,1
814,841,1
814,565,1
814,959,1
814,979,1
814,874,1
814,852,1
814,968,1
814,1003,1
815,592,1
815,581,1
815,485,1
972,59,1
972,945,1
972,850,1
972,980,1
972,905,1
972,809,1
972,908,1
972,627,1
972,962,1
972,664,1
972,690,1
891,542,1
891,989,1
891,974,1
891,276,1
891,341,1
891,980,1
891,480,1
891,994,1
891,586,1
891,565,1
891,15,1
891,544,1
891,899,1
891,744,1
891,518,1
891,882,1
889,234,1
889,55,1
889,934,1
819,139,1
819,181,1
819,67,1
819,167,1
819,247,1
819,1004,1
820,950,1
820,63,1
821,81,1
821,96,1
821,10,1
821,103,1
822,654,1
822,239,1
822,244,1
822,120,1
822,41,1
822,6,1
823,175,1
823,914,1
823,19,1
823,2,1
910,529,1
910,898,1
910,869,1
910,691,1
910,414,1
910,804,1
910,731,1
910,921,1
910,678,1
910,485,1
910,313,1
959,650,1
959,870,1
959,852,1
959,895,1
959,1003,1
959,814,1
826,500,1
826,990,1
826,109,1
826,725,1
826,857,1
826,878,1
826,943,1
826,446,1
826,736,1
826,801,1
826,1,1
826,731,1
826,888,1
826,678,1
826,981,1
826,881,1
962,171,1
962,850,1
962,527,1
962,506,1
962,601,1
962,454,1
962,486,1
962,972,1
962,905,1
962,446,1
962,736,1
962,888,1
962,981,1
962,881,1
962,766,1
999,583,1
999,40,1
999,672,1
999,467,1
999,4,1
999,305,1
829,402,1
829,61,1
829,210,1
829,231,1
830,81,1
830,184,1
830,545,1
830,10,1
830,193,1
830,5,1
830,82,1
895,945,1
895,489,1
895,585,1
895,83,1
895,866,1
895,650,1
895,697,1
895,710,1
895,104,1
895,959,1
895,106,1
895,544,1
895,388,1
895,177,1
895,593,1
895,931,1
895,220,1
965,963,1
965,961,1
965,966,1
833,681,1
833,776,1
833,716,1
894,978,1
894,783,1
894,746,1
894,339,1
894,329,1
894,700,1
894,744,1
894,518,1
835,795,1
835,551,1
835,949,1
835,619,1
835,126,1
835,163,1
835,941,1
835,841,1
835,994,1
835,915,1
835,70,1
835,212,1
835,906,1
835,675,1
835,576,1
835,742,1
835,945,1
835,951,1
835,499,1
835,202,1
835,849,1
835,980,1
835,530,1
835,908,1
835,106,1
835,550,1
835,679,1
835,968,1
835,37,1
835,263,1
836,952,1
836,457,1
836,501,1
837,130,1
837,65,1
837,992,1
838,397,1
838,993,1
838,232,1
838,172,1
838,120,1
838,307,1
838,52,1
838,54,1
955,640,1
955,175,1
955,84,1
955,362,1
955,172,1
955,120,1
955,132,1
955,39,1
955,13,1
955,29,1
955,57,1
955,52,1
955,243,1
955,226,1
955,88,1
955,958,1
955,152,1
840,708,1
840,343,1
840,163,1
840,967,1
840,15,1
840,878,1
840,28,1
840,38,1
840,521,1
840,673,1
840,739,1
841,977,1
841,929,1
841,499,1
841,276,1
841,941,1
841,650,1
841,870,1
841,994,1
841,597,1
841,565,1
841,979,1
841,908,1
841,928,1
841,544,1
841,679,1
841,968,1
841,1003,1
841,814,1
841,835,1
927,292,1
927,926,1
927,930,1
927,752,1
843,444,1
843,912,1
843,542,1
843,592,1
843,480,1
843,784,1
843,848,1
843,899,1
843,515,1
844,59,1
844,708,1
844,662,1
844,857,1
844,943,1
844,878,1
844,928,1
844,329,1
844,310,1
844,1,1
844,932,1
844,731,1
845,121,1
845,197,1
845,138,1
845,40,1
845,71,1
845,174,1
845,128,1
973,202,1
973,139,1
973,244,1
973,67,1
973,247,1
973,625,1
973,6,1
893,951,1
893,650,1
893,870,1
893,775,1
893,594,1
893,565,1
893,906,1
893,596,1
893,679,1
893,719,1
893,863,1
893,351,1
893,258,1
893,765,1
848,542,1
848,912,1
848,913,1
848,734,1
848,1007,1
848,687,1
848,586,1
848,843,1
848,733,1
848,899,1
848,532,1
848,515,1
848,957,1
849,795,1
849,551,1
849,620,1
849,422,1
849,389,1
849,126,1
849,307,1
849,212,1
849,675,1
849,378,1
849,498,1
849,737,1
849,576,1
849,835,1
849,202,1
849,381,1
849,960,1
849,122,1
849,530,1
849,284,1
849,218,1
849,935,1
849,106,1
849,289,1
849,564,1
849,373,1
849,751,1
850,527,1
850,506,1
850,597,1
850,486,1
850,972,1
850,905,1
850,908,1
850,544,1
850,801,1
850,962,1
850,678,1
850,881,1
850,766,1
851,742,1
851,977,1
851,367,1
851,949,1
851,954,1
851,941,1
851,379,1
851,1007,1
851,936,1
851,597,1
851,784,1
851,412,1
851,755,1
851,801,1
851,879,1
851,525,1
851,270,1
851,739,1
852,358,1
852,870,1
852,959,1
852,535,1
852,1003,1
852,814,1
986,397,1
986,381,1
986,550,1
986,79,1
854,175,1
998,898,1
998,619,1
998,504,1
998,939,1
998,758,1
998,727,1
1003,870,1
1003,841,1
1003,959,1
1003,857,1
1003,874,1
1003,852,1
1003,968,1
1003,814,1
857,546,1
857,367,1
857,844,1
857,990,1
857,826,1
857,725,1
857,414,1
857,967,1
857,140,1
857,943,1
857,329,1
857,1,1
857,1003,1
857,731,1
857,921,1
857,678,1
938,367,1
938,990,1
938,375,1
938,759,1
938,315,1
938,866,1
938,601,1
938,665,1
938,935,1
938,505,1
938,863,1
938,290,1
938,722,1
970,130,1
970,65,1
970,97,1
970,4,1
890,1005,1
890,677,1
890,318,1
890,763,1
890,531,1
890,566,1
890,12,1
890,996,1
890,519,1
890,562,1
890,732,1
890,706,1
890,638,1
890,727,1
861,795,1
861,945,1
861,929,1
861,489,1
861,974,1
861,560,1
861,650,1
861,994,1
861,679,1
861,590,1
861,532,1
861,410,1
861,957,1
881,160,1
881,850,1
881,527,1
881,990,1
881,826,1
881,506,1
881,601,1
881,538,1
881,486,1
881,505,1
881,812,1
881,962,1
881,888,1
881,593,1
881,766,1
863,951,1
863,938,1
863,990,1
863,205,1
863,275,1
863,560,1
863,893,1
863,866,1
863,601,1
863,650,1
863,1007,1
863,870,1
863,775,1
863,511,1
863,565,1
863,812,1
863,906,1
863,679,1
863,722,1
863,765,1
945,795,1
945,126,1
945,941,1
945,597,1
945,861,1
945,594,1
945,70,1
945,905,1
945,809,1
945,544,1
945,675,1
945,694,1
945,664,1
945,576,1
945,835,1
945,951,1
945,489,1
945,560,1
945,972,1
945,610,1
945,908,1
945,106,1
945,895,1
